B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,364,3.529613499995321
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,365,3.4509521999862045
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,366,3.622277500020573
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,367,3.4907779000059236
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,368,3.715506800013827
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,369,3.6405127000180073
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,370,3.5976995000091847
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,371,3.6828604000038467
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,372,3.50517290001153
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,373,3.5155245999922045
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,374,3.5009923999896273
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,375,3.500977599993348
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,376,3.4779946000198834
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,377,6.548958400002448
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,378,7.254541900008917
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,379,6.853654700011248
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,380,6.808571700006723
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,381,6.922304999985499
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,382,5.443947099993238
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,383,6.88929290001397
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,384,6.910291700012749
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,385,3.4551746000070125
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,386,3.5358721999800764
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,387,3.4675476000120398
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,388,6.62953700000071
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,389,3.6895002000092063
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,390,4.35004889999982
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,391,3.5667609999945853
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,392,3.476120399980573
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,393,3.4479596999881323
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,394,3.460701199976029
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,395,0.014422200008993968
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,396,3.608664300001692
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,397,3.586566000012681
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,398,3.759445899981074
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,399,3.605980299995281
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,400,3.4423852000036277
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,401,3.4370564999990165
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,402,3.4346646000049077
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,403,3.4746149000129662
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,404,3.461341399990488
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,405,3.4314406999910716
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,406,3.5934149000095204
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,407,3.586524099984672
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,408,3.57060469998396
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,409,3.6722723999992013
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,410,3.6878483000036795
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,411,3.597267000004649
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,412,3.5748695000074804
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,413,3.644043399981456
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,414,3.605936500011012
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,415,3.633583400020143
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,416,3.555813999992097
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,417,3.4783487000095192
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,418,3.585738900001161
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,419,3.5024930000072345
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,420,3.4520036000176333
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,421,3.4781145000015385
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,422,6.5760744999861345
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,423,6.613515100005316
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,424,6.71386230000644
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,425,6.568218600004911
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,426,3.7432874999940395
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,427,3.6407864000066184
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,428,4.046595299994806
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,429,6.844754999998258
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,430,7.028460699977586
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,431,7.52213440000196
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,432,6.823532600014005
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,433,6.884113299980527
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,434,6.806607000005897
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,435,6.666139600012684
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,436,6.92584509999142
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,437,6.89924999998766
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,438,3.718518399982713
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,439,3.5798140999977477
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,440,3.427397099992959
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,441,3.5743277999863494
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,442,3.378945799981011
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,443,6.636085700010881
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,444,6.172913700022036
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,445,6.776554300013231
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,446,6.700617499998771
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,447,6.873831799981417
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,448,6.501130199991167
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,449,6.493448399996851
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,450,6.488109700003406
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,451,7.03242569998838
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,452,6.953060200001346
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,453,6.967841400008183
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,454,2.148024699999951
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,455,1.369313000002876
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,456,1.2976670000061858
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,457,1.420563299994683
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,458,1.395575500006089
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,459,1.3856176999979652
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,460,1.3689987999969162
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,461,1.328840299975127
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,462,1.3039882000011858
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,463,1.3000875000143424
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,464,1.3342733000172302
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,465,1.2794151999987662
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,466,1.3310759000014514
B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,467,1.3335721000039484
