model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-19,1,81,81,0,3461.6677414499063,0.9369917179734797,2780.90721278571,0.6790123456790124,0.0,2780.90721278571,2352.8372999490143,0.6790123456790124,0.8024691358024691,0.8024691358024691,,3005.643902777775,21,0.23809523809523808,8887.865319631079,12886.262709613286,2304.261379163613,12523.29377052325,2790.0205870176314,6381.151898379659,4180.207808677066,1486.4127983152182,0.7530864197530864,0.7160493827160493,0.7160493827160493,0.0,0.7530864197530864,0.4259440684208973,NOT_RUN,127
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-20,1,81,81,0,3027.034547530037,0.9478558814593753,2042.3002549298326,0.4567901234567901,0.0,2042.3002549298326,967.4902513830048,0.4567901234567901,0.5679012345679012,0.5679012345679012,,3005.643902777775,28,0.17857142857142858,2205.2325420660686,6176.1980012843405,859.1411719437066,2597.8434904944415,1942.6319663366896,7125.742682892665,4277.0507086591,1481.0284518156566,0.5061728395061729,0.7160493827160493,0.7160493827160493,0.0,0.654320987654321,0.24976843269519794,NOT_RUN,129
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-21,1,81,81,0,474.49364310754254,0.6316148047404316,241.61720045704965,1.0,0.0,241.61720045704965,834.084802569409,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,8340.84802569409,10233.769203064883,9092.086976311377,3167.4109551877814,1.0,1.0,1.0,0.4444444444444444,1.0,0.2904525596705043,NOT_RUN,130
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-22,1,81,81,0,947.5378952157662,0.7308034700145869,368.9838870014052,0.6790123456790124,0.0,368.9838870014052,351.3928834720732,0.6790123456790124,1.0,1.0,,3005.643902777775,8,1.0,0.0,0.0,0.0,0.0,3513.9288347207325,6295.710261873419,4810.4988895904135,1675.5269959879113,0.9259259259259259,0.8271604938271605,0.8271604938271605,0.0,0.9259259259259259,0.2196348146882436,NOT_RUN,130
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-23,1,81,81,0,1700.1351838508735,0.8104897103071111,981.969428838522,0.6049382716049383,0.0,981.969428838522,300.20475451641687,0.6049382716049383,1.0,1.0,,3005.643902777775,32,1.0,0.0,0.0,0.0,0.0,3002.047545164169,5623.564626684531,5099.711663819861,1776.3007953187687,0.6049382716049383,0.7901234567901234,0.7901234567901234,0.0,0.6049382716049383,0.18917236451701905,NOT_RUN,130
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-24,1,81,81,0,3942.318042136783,0.9447485428138306,3170.643203143568,0.7283950617283951,0.0,3170.643203143568,2824.173517101762,0.7283950617283951,0.7283950617283951,0.7283950617283951,,3005.643902777775,22,0.0,9682.87434545587,14683.501722598612,2629.916488889249,14493.282797488988,4572.486771014379,10678.36326704467,6115.445775952321,2143.9157372734667,0.7283950617283951,0.7901234567901234,0.7901234567901234,0.14814814814814814,0.7283950617283951,0.4735323030409616,NOT_RUN,131
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-25,1,81,81,0,1060.8050267035544,0.7632943675539599,495.26565877957586,0.8024691358024691,0.0,495.26565877957586,660.2510291960278,0.8024691358024691,1.0,1.0,,3005.643902777775,16,1.0,0.0,0.0,0.0,0.0,6602.510291960279,9445.140638139388,7992.282143812132,2802.0848781717846,0.8024691358024691,1.0,1.0,0.07407407407407407,0.8024691358024691,0.21889092706730906,NOT_RUN,133
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-26,1,81,81,0,755.0792492703134,0.862489334934069,169.09078088247347,1.0,0.0,169.09078088247347,644.4660211543498,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,6444.6602115435,8776.960946544632,7320.125238978341,2566.3728362595766,1.0,1.0,1.0,0.04938271604938271,1.0,0.23538589618854955,NOT_RUN,135
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-27,1,81,81,0,871.0103696100476,0.8024427789252225,320.86217861492764,0.8024691358024691,0.0,320.86217861492764,296.561400105794,0.8024691358024691,1.0,1.0,,3005.643902777775,7,1.0,0.0,0.0,0.0,0.0,2965.6140010579406,3835.913056248058,4051.062574446144,1440.3965450517771,0.9382716049382716,0.8888888888888888,0.8888888888888888,0.0,0.9382716049382716,0.1905150937755054,NOT_RUN,136
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-28,1,81,81,0,729.5001121933628,0.8283714166744194,326.6094117112434,0.8024691358024691,0.0,326.6094117112434,547.2724792868477,0.8024691358024691,1.0,1.0,,3005.643902777775,8,1.0,0.0,0.0,0.0,0.0,5472.724792868477,6764.189082742184,6353.368544583154,2259.371032744915,0.9382716049382716,1.0,1.0,0.0,0.9382716049382716,0.2788412411438254,NOT_RUN,136
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-29,1,81,81,0,784.5634285249436,0.7209918489036066,310.73085537944485,0.8518518518518519,0.0,310.73085537944485,294.578173209036,0.8518518518518519,1.0,1.0,,3005.643902777775,7,1.0,0.0,0.0,0.0,0.0,2945.78173209036,5512.0103244507645,4033.954129209702,1434.3107422286594,0.9135802469135802,0.654320987654321,0.654320987654321,0.0,0.9135802469135802,0.202575327885191,NOT_RUN,138
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-30,1,81,81,0,4239.184173908573,0.9229572330067108,3404.843195359661,0.7901234567901234,0.0,3404.843195359661,2894.2055839024647,0.7901234567901234,0.8024691358024691,0.8024691358024691,,3005.643902777775,17,0.058823529411764705,13317.037679253684,15029.810251970634,2794.9338339174406,14336.761899650348,3787.651333767683,7421.872235376072,5585.762575296061,1998.038329370362,0.7901234567901234,0.8395061728395061,0.8395061728395061,0.0,0.7901234567901234,0.46132776358064137,NOT_RUN,139
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-01-31,1,81,81,0,1951.4623226023346,0.7921687573606042,1156.022308151272,0.654320987654321,0.0,1156.022308151272,356.21787430247554,0.654320987654321,1.0,1.0,,3005.643902777775,24,1.0,0.0,0.0,0.0,0.0,3562.1787430247555,5965.9522444639615,6025.621417921876,2155.4272776334606,0.7037037037037037,0.8518518518518519,0.8518518518518519,0.0,0.7037037037037037,0.23764929462734738,NOT_RUN,139
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-01,1,81,81,0,379.7649340561804,0.6600329085349332,135.79488405853348,0.9506172839506173,0.0,135.79488405853348,421.3235957981478,0.9506172839506173,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,4213.235957981478,6157.773023115187,4788.608684318927,1685.1907462915315,1.0,0.8395061728395061,0.8395061728395061,0.0,1.0,0.3234547963393979,NOT_RUN,142
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-02,1,81,72,9,787.3165846080748,0.9276832527375866,399.6289453748281,0.7777777777777778,0.0,399.6289453748281,273.07861101285584,0.7777777777777778,0.9506172839506173,0.9444444444444444,1.0,3005.643902777775,10,0.6,29.270279463759927,59.990924450266895,3.6136147486123367,0.0,2698.2635773910483,4751.084787893841,3543.341132052587,1246.7919622398886,0.8765432098765432,0.691358024691358,0.691358024691358,0.0,0.8765432098765432,0.3283760572559729,NOT_RUN,142
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-03,1,81,81,0,3671.481055862451,0.91023357904225,2987.835477258792,0.7901234567901234,0.0,2987.835477258792,2911.391743568867,0.7901234567901234,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,14700.662611888994,15265.798470454178,2903.8345900027643,14585.91193897259,2979.406125663789,4918.011182770433,4109.130767485444,1445.9792676116226,0.8024691358024691,0.7160493827160493,0.7160493827160493,0.0,0.8024691358024691,0.5244029173484707,NOT_RUN,142
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-04,1,81,76,5,1139.561483200584,0.8502619617804414,106.48031611727191,0.9259259259259259,0.0,106.48031611727191,524.1955472211492,0.9259259259259259,1.0,1.0,1.0,3005.643902777775,1,1.0,0.0,0.0,0.0,0.0,5241.9554722114935,8616.578011289595,6582.202989358269,2279.5933820650966,1.0,0.8765432098765432,0.8765432098765432,0.037037037037037035,1.0,0.26224009376813556,NOT_RUN,144
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-05,1,81,81,0,623.1805978332876,0.5656935416903495,239.47447417390165,0.8024691358024691,0.0,239.47447417390165,507.1541167962389,0.8024691358024691,1.0,1.0,,3005.643902777775,11,1.0,0.0,0.0,0.0,0.0,5071.541167962389,9003.795724520312,6173.16342790752,2137.8913992528783,0.8765432098765432,0.8395061728395061,0.8395061728395061,0.0,0.8765432098765432,0.24055886825118222,NOT_RUN,144
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-06,1,81,81,0,611.937058506951,0.5863471015000628,218.44697977369677,0.9259259259259259,0.0,218.44697977369677,679.8185415797191,0.9259259259259259,1.0,1.0,,3005.643902777775,1,1.0,0.0,0.0,0.0,0.0,6798.185415797191,11272.260794071412,7841.828433629838,2715.96052078621,1.0,0.8765432098765432,0.8765432098765432,0.32098765432098764,1.0,0.3336611439170723,NOT_RUN,144
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-07,1,81,81,0,1650.388735251475,0.7578358868678885,699.7709544851389,0.654320987654321,0.0,699.7709544851389,356.8126635648129,0.654320987654321,0.9753086419753086,0.9753086419753086,,3005.643902777775,16,0.875,10.725682442870209,2.3187303582176355,2.1186533220484365,0.0,3549.058755749693,7225.213467794934,5724.705452221885,1982.5338486599155,0.8024691358024691,0.7901234567901234,0.7901234567901234,0.0,0.8024691358024691,0.14745378835544168,NOT_RUN,144
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-08,1,81,81,0,689.0360239440275,0.5672520828936716,183.67289574882514,0.7530864197530864,0.0,183.67289574882514,380.4986218373488,0.7530864197530864,1.0,1.0,,3005.643902777775,4,1.0,0.0,0.0,0.0,0.0,3804.986218373488,5671.243971852195,5019.677260897493,1754.3471169249406,0.9506172839506173,0.8395061728395061,0.8395061728395061,0.0,0.9506172839506173,0.19716719043331207,NOT_RUN,146
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-09,1,81,81,0,406.70984291783833,0.8762236985313244,149.17368499659938,1.0,0.0,149.17368499659938,505.73919334798325,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,5057.391933479834,7946.540654648471,5521.554045962688,1955.8989624488472,1.0,0.7901234567901234,0.7901234567901234,0.0,1.0,0.29780607902249673,NOT_RUN,148
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-10,1,81,81,0,1430.8668265138408,0.9795029630026061,970.2775353693962,0.7654320987654321,0.0,970.2775353693962,838.181405231464,0.7654320987654321,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,3361.744616839398,3672.751565925726,664.0483193756836,3325.1467066168357,2405.379177933491,4987.466001662991,3202.1399429199478,1144.3996980592722,0.8024691358024691,0.41975308641975306,0.41975308641975306,0.0,0.8024691358024691,0.36540101419659465,NOT_RUN,149
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-11,1,81,81,0,1050.8422614775325,0.7648294476916879,584.5907329733463,0.8024691358024691,0.0,584.5907329733463,360.45600076516854,0.8024691358024691,1.0,1.0,,3005.643902777775,16,1.0,0.0,0.0,0.0,0.0,3604.5600076516857,6508.723476314131,4978.516338241536,1783.887348753256,0.8024691358024691,0.8518518518518519,0.8518518518518519,0.0,0.8024691358024691,0.20750471197129636,NOT_RUN,150
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-12,1,81,81,0,156.60765357565055,0.2869271895746625,133.7548996842486,1.0,0.0,133.7548996842486,471.0213965612666,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,4710.213965612666,6148.518702219836,5256.02370155231,1883.3587327821297,1.0,0.8641975308641975,0.8641975308641975,0.0,1.0,0.268678879001828,NOT_RUN,152
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-13,1,81,81,0,1117.0501602938918,0.7119364574226539,424.5668973570158,0.8271604938271605,0.0,424.5668973570158,1031.5410549390701,0.8271604938271605,1.0,1.0,,3005.643902777775,18,1.0,0.0,0.0,0.0,0.0,10315.410549390705,13037.08834789831,11884.441252408535,4259.2880048518155,0.8024691358024691,1.0,1.0,0.7530864197530864,0.8024691358024691,0.280615375359142,NOT_RUN,152
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-14,1,81,81,0,330.7459223180807,0.3470900174890132,135.74914027188876,1.0,0.0,135.74914027188876,545.6985206605887,1.0,1.0,1.0,,3005.643902777775,1,1.0,0.0,0.0,0.0,0.0,5456.985206605888,7719.2432110971295,6409.896283423446,2310.4024795364458,0.9876543209876543,0.8518518518518519,0.8518518518518519,0.0,0.9876543209876543,0.23800552289035534,NOT_RUN,155
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-15,1,81,81,0,227.78581327615046,0.32168518010310815,132.93003754365384,1.0,0.0,132.93003754365384,494.4601747427454,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,4944.601747427456,6892.648943599153,5652.703417523477,2037.4020455325608,1.0,0.7901234567901234,0.7901234567901234,0.0,1.0,0.29896801409302054,NOT_RUN,155
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-16,1,81,81,0,170.18366718847034,0.3498678025847707,171.34825285301335,1.0,0.0,171.34825285301335,553.7842655702434,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,5537.842655702436,6935.777403032767,6024.265430050858,2199.9053028785565,1.0,0.8024691358024691,0.8024691358024691,0.0,1.0,0.2856262635535925,NOT_RUN,157
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-17,1,81,81,0,339.89317921647864,1.3814378845148805,114.10011759552191,1.0,0.0,114.10011759552191,355.2909109630582,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,3552.9091096305833,4848.275812337641,3798.9521514687162,1387.0442177933535,1.0,0.5308641975308642,0.5308641975308642,0.0,1.0,0.38139314824779474,NOT_RUN,157
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-18,1,81,81,0,1036.6857697339888,0.7393591434240769,451.88805028768235,0.7407407407407407,0.0,451.88805028768235,262.66108785775646,0.7407407407407407,1.0,1.0,,3005.643902777775,14,1.0,0.0,0.0,0.0,0.0,2626.6108785775646,4053.7109535406366,4028.751879949307,1470.9853232740318,0.8271604938271605,0.7407407407407407,0.7407407407407407,0.0,0.8271604938271605,0.2377758344505023,NOT_RUN,157
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-19,1,81,81,0,928.4776335493953,0.5961166059419625,579.0760231911052,0.7530864197530864,0.0,579.0760231911052,251.62672574483477,0.7530864197530864,0.9753086419753086,0.9753086419753086,,3005.643902777775,16,0.875,54.44642230053995,93.07626768988848,10.754848849489372,0.0,2419.473617802944,4312.565587532758,3966.262417787473,1481.9032871825727,0.8024691358024691,0.7530864197530864,0.7530864197530864,0.0,0.8024691358024691,0.19012184866176268,NOT_RUN,160
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-20,1,81,81,0,309.9439644571249,0.637866876186028,106.57732772202574,1.0,0.0,106.57732772202574,366.7032169571189,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,3667.0321695711896,5126.701387189224,4152.9391448798315,1551.6802525288997,1.0,0.7407407407407407,0.7407407407407407,0.0,1.0,0.2956739954409748,NOT_RUN,160
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-21,1,81,81,0,233.1240378760979,0.38176156105685377,134.7590963673502,1.0,0.0,134.7590963673502,459.16705247953564,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,4591.670524795357,6069.820105746569,5202.324036455164,1958.2444753333104,1.0,0.8148148148148148,0.8148148148148148,0.0,1.0,0.2481720404735726,NOT_RUN,161
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-22,1,81,81,0,1308.3088952438227,0.7475978809757317,819.5380527772587,0.6296296296296297,0.0,819.5380527772587,294.36917100556684,0.6296296296296297,0.8395061728395061,0.8395061728395061,,3005.643902777775,14,0.07142857142857142,739.1585174014524,1128.8109209956372,127.75579313111524,728.3852579346067,1793.8895718756316,3501.9646593944212,3416.150637455079,1296.0601267839284,0.8271604938271605,0.4444444444444444,0.4444444444444444,0.0,0.8271604938271605,0.16893173347643214,NOT_RUN,162
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-23,1,81,81,0,1211.8797022465574,0.9074230545656053,952.0918219938402,0.8024691358024691,0.0,952.0918219938402,804.7831007051798,0.8024691358024691,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,3266.0934604368576,3543.2636651880966,645.1542637899965,3140.319919893615,2241.4426329418297,3866.7169584493454,2931.806236092848,1123.2381388878032,0.8024691358024691,0.41975308641975306,0.41975308641975306,0.0,0.8024691358024691,0.40500312951772377,NOT_RUN,163
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-24,1,81,81,0,94.91266395735325,0.563909753559397,76.7786539002354,1.0,0.0,76.7786539002354,226.26256068331932,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2262.6256068331945,3037.1363889338345,2430.937403815361,936.0983359845216,1.0,0.14814814814814814,0.14814814814814814,0.0,1.0,0.29050982335657294,NOT_RUN,164
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-25,1,81,81,0,468.7327073481918,0.6158559559127008,186.3178974827841,0.8024691358024691,0.0,186.3178974827841,283.6013384566125,0.8024691358024691,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2836.013384566125,4007.4120794291384,3597.121080039376,1394.2945697126622,1.0,0.7160493827160493,0.7160493827160493,0.0,1.0,0.23074764088782132,NOT_RUN,165
F1_LGBM,20260925,expanding,4,EXPOSED_EVALUATION,2025-02-26,1,81,81,0,256.97706231403396,0.48954418569816943,90.89635819024483,1.0,0.0,90.89635819024483,317.43092216585467,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,3174.309221658547,4727.925984342431,3699.2405145254875,1433.8948747693896,1.0,0.4691358024691358,0.4691358024691358,0.0,1.0,0.32984541030657216,NOT_RUN,165
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-01,1,81,81,0,1037.712797841522,0.6866401160752322,486.3538017948573,0.7407407407407407,0.0,486.3538017948573,448.3533339785931,0.7407407407407407,1.0,1.0,,3005.643902777775,21,1.0,0.0,0.0,0.0,0.0,4483.533339785933,6436.509441718272,5994.824005080858,2365.7271680735603,0.7407407407407407,0.8395061728395061,0.8395061728395061,0.0,0.7407407407407407,0.25717069455604047,NOT_RUN,226
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-02,1,81,81,0,1267.8598272286883,0.8291095453456405,464.449920827287,0.5925925925925926,0.0,464.449920827287,360.61020077937974,0.5925925925925926,1.0,1.0,,3005.643902777775,21,1.0,0.0,0.0,0.0,0.0,3606.102007793798,6797.8193578126,5135.284531799284,2028.1794586313133,0.7407407407407407,0.7777777777777778,0.7777777777777778,0.0,0.7407407407407407,0.21794793568506232,NOT_RUN,227
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-03,1,81,81,0,1024.349347999384,0.6494066716124736,406.6879335970078,0.8024691358024691,0.0,406.6879335970078,655.6988644876267,0.8024691358024691,1.0,1.0,,3005.643902777775,13,1.0,0.0,0.0,0.0,0.0,6556.98864487627,11253.767879041588,8134.350555027159,3244.5688047435087,0.8395061728395061,0.9753086419753086,0.9753086419753086,0.30864197530864196,0.8395061728395061,0.2271884953901821,NOT_RUN,230
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-04,1,81,81,0,1253.8275201532228,0.7496883417233724,350.0978461025309,0.8271604938271605,0.0,350.0978461025309,570.2341797457223,0.8271604938271605,1.0,1.0,,3005.643902777775,16,1.0,0.0,0.0,0.0,0.0,5702.341797457223,7390.324275189834,7374.80680774529,2952.25597935211,0.8024691358024691,1.0,1.0,0.0,0.8024691358024691,0.21080094150345766,NOT_RUN,231
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-05,1,81,81,0,1582.1629003844064,0.7754960929872,626.1889983772418,0.6790123456790124,0.0,626.1889983772418,451.5954499968301,0.6790123456790124,1.0,1.0,,3005.643902777775,16,1.0,0.0,0.0,0.0,0.0,4515.954499968302,6864.638774473986,6556.149047293404,2649.055385311813,0.8024691358024691,0.8395061728395061,0.8395061728395061,0.0,0.8024691358024691,0.19087566140171902,NOT_RUN,233
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-06,1,81,81,0,4910.013326494209,0.8355428838811076,3373.5016472353045,0.4444444444444444,0.0,3373.5016472353045,1834.6945277794134,0.4444444444444444,0.8271604938271605,0.8271604938271605,,3005.643902777775,46,0.6956521739130435,2970.2835549422675,10009.904922558453,1686.8276978684482,9651.02453327102,3165.495996978101,6377.591989938302,7355.103155076749,2996.035631298353,0.43209876543209874,0.9506172839506173,0.9506172839506173,0.13580246913580246,0.43209876543209874,0.2584479632576734,NOT_RUN,235
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-07,1,81,81,0,287.3660599625889,0.3254645583264588,205.6229957890645,1.0,0.0,205.6229957890645,633.2590362626031,1.0,1.0,1.0,,3005.643902777775,1,1.0,0.0,0.0,0.0,0.0,6332.590362626033,8755.956357133806,7215.531538894893,2939.1711341595073,1.0,0.8148148148148148,0.8148148148148148,0.04938271604938271,1.0,0.22774432011170143,NOT_RUN,235
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-08,1,81,60,21,846.7165687049137,0.6090497889735895,326.5382406788673,0.8024691358024691,0.0,326.5382406788673,464.52193583311134,0.8024691358024691,1.0,1.0,1.0,3005.643902777775,16,1.0,0.0,0.0,0.0,0.0,4645.219358331115,6562.704483997897,6035.444893310539,2449.908938262788,0.8024691358024691,0.8518518518518519,0.8518518518518519,0.0,0.8024691358024691,0.36014014170418596,NOT_RUN,236
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-09,1,81,81,0,354.04059597163314,0.5020479850974998,362.30320943341945,1.0,0.0,362.30320943341945,991.9715122254605,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,9919.715122254605,12388.251035933401,10624.907865738833,4328.22483781842,1.0,1.0,1.0,0.5185185185185185,1.0,0.3054689982942007,NOT_RUN,237
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-10,1,81,81,0,2622.080946841439,0.7708349055054315,1777.683523395588,0.8024691358024691,0.0,1777.683523395588,1240.7773807601911,0.8024691358024691,0.8024691358024691,0.8024691358024691,,3005.643902777775,18,0.1111111111111111,3010.309410923915,4794.230357748723,668.9576468719811,3377.8041505799065,6387.154985754085,11734.95079914538,9119.808926673599,3715.014955641234,0.8024691358024691,0.8395061728395061,0.8395061728395061,0.3950617283950617,0.8024691358024691,0.29279915604312023,NOT_RUN,237
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-11,1,81,81,0,338.3207846826454,0.3526232678669927,214.4072546953659,1.0,0.0,214.4072546953659,660.8181076837263,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,6608.181076837263,8686.696152799586,7567.620840211751,3103.5123103281453,1.0,1.0,1.0,0.0,1.0,0.3113350890848748,NOT_RUN,238
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-12,1,81,81,0,1034.2297947851596,0.8845673303601412,298.3625280957732,0.8148148148148148,0.0,298.3625280957732,423.9319242916423,0.8148148148148148,1.0,1.0,,3005.643902777775,15,1.0,0.0,0.0,0.0,0.0,4239.319242916425,6488.931577481259,5408.512089281307,2217.884685677146,0.8271604938271605,0.7901234567901234,0.7901234567901234,0.0,0.8271604938271605,0.2411460801618923,NOT_RUN,238
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-13,1,81,81,0,3210.2090510027456,0.8191113952619504,2464.088030317983,0.6049382716049383,0.0,2464.088030317983,1850.9442845530302,0.6049382716049383,0.8024691358024691,0.8024691358024691,,3005.643902777775,25,0.36,5765.76942960319,10010.28664663811,1779.5584659269105,8544.29056556771,2493.4166521881125,4538.382258131368,4632.994300801674,1899.7812197957555,0.691358024691358,0.7654320987654321,0.7654320987654321,0.0,0.691358024691358,0.3648542267690053,NOT_RUN,238
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-14,1,81,81,0,1375.7348106413397,0.7453549867744274,492.0028439292316,0.8024691358024691,0.0,492.0028439292316,571.2279643193414,0.8024691358024691,1.0,1.0,,3005.643902777775,21,1.0,0.0,0.0,0.0,0.0,5712.279643193414,9893.133002450108,7558.024067061726,3099.5758863728884,0.7407407407407407,0.9012345679012346,0.9012345679012346,0.0,0.7407407407407407,0.19550228156810967,NOT_RUN,238
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-15,1,81,81,0,540.9834173306466,0.509095484878445,169.1816378651163,1.0,0.0,169.1816378651163,560.1734215723808,1.0,1.0,1.0,,3005.643902777775,2,1.0,0.0,0.0,0.0,0.0,5601.73421572381,8758.204686240859,6664.370662911739,2754.452825839092,0.9753086419753086,0.8765432098765432,0.8765432098765432,0.0,0.9753086419753086,0.211523807881314,NOT_RUN,241
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-16,1,81,81,0,421.2965981753605,0.5892952902471786,241.37984895206395,1.0,0.0,241.37984895206395,685.4784076422853,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,6854.784076422855,10414.458478014725,7569.700019495552,3128.714432593337,1.0,0.8518518518518519,0.8518518518518519,0.13580246913580246,1.0,0.27977162785887566,NOT_RUN,241
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-17,1,81,77,4,5553.258148965808,0.8990777319093827,3918.1765133004756,0.6296296296296297,0.0,3918.1765133004756,2625.0763446549513,0.6296296296296297,0.8148148148148148,0.8051948051948052,1.0,3005.643902777775,32,0.53125,6141.440589533529,14314.808398198898,2426.248134136703,12918.98368035188,4414.530239319188,7928.412585408118,8164.898377473295,3404.100910146879,0.6049382716049383,0.8271604938271605,0.8271604938271605,0.2345679012345679,0.6049382716049383,0.39722576554448413,NOT_RUN,245
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-18,1,81,81,0,427.94685281293073,0.9798530769682672,222.45071673705976,1.0,0.0,222.45071673705976,592.3856248369841,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,5923.856248369842,8531.548129024171,6360.60218801319,2661.2531070139453,1.0,0.8395061728395061,0.8395061728395061,0.0,1.0,0.2876782731230788,NOT_RUN,246
