day,category,ready,source_record_count,source_byte_count,causal_cutoff,source_authority
2025-03-08,causal_grid_demand_forecast_vintage,True,96,0,2025-03-07T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-08,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-07T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-09,gfs_d1_weather,True,150,129498675,2025-03-08T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-09,causal_grid_demand_forecast_vintage,True,96,0,2025-03-08T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-09,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-08T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-10,gfs_d1_weather,True,150,124613488,2025-03-09T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-10,causal_grid_demand_forecast_vintage,True,96,0,2025-03-09T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-10,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-09T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-11,gfs_d1_weather,True,150,122592819,2025-03-10T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-11,causal_grid_demand_forecast_vintage,True,96,0,2025-03-10T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-11,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-10T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-12,gfs_d1_weather,True,150,115727147,2025-03-11T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-12,causal_grid_demand_forecast_vintage,True,96,0,2025-03-11T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-12,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-11T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-13,gfs_d1_weather,True,150,114828663,2025-03-12T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-13,causal_grid_demand_forecast_vintage,True,96,0,2025-03-12T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-13,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-12T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-14,gfs_d1_weather,True,150,115788014,2025-03-13T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-14,causal_grid_demand_forecast_vintage,True,96,0,2025-03-13T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-14,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-13T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-15,gfs_d1_weather,True,150,118411085,2025-03-14T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-15,causal_grid_demand_forecast_vintage,True,96,0,2025-03-14T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-15,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-14T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-16,gfs_d1_weather,True,150,114271188,2025-03-15T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-16,causal_grid_demand_forecast_vintage,True,96,0,2025-03-15T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-16,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-15T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-17,gfs_d1_weather,True,150,115630923,2025-03-16T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-17,causal_grid_demand_forecast_vintage,True,96,0,2025-03-16T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-17,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-16T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-18,gfs_d1_weather,True,150,120387033,2025-03-17T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-18,causal_grid_demand_forecast_vintage,True,96,0,2025-03-17T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-18,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-17T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-19,gfs_d1_weather,True,150,119449385,2025-03-18T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-19,causal_grid_demand_forecast_vintage,True,96,0,2025-03-18T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-19,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-18T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-20,gfs_d1_weather,True,150,116609927,2025-03-19T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-20,causal_grid_demand_forecast_vintage,True,96,0,2025-03-19T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-20,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-19T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-21,gfs_d1_weather,True,150,115390203,2025-03-20T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-21,causal_grid_demand_forecast_vintage,True,96,0,2025-03-20T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-21,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-20T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-22,gfs_d1_weather,True,150,114605409,2025-03-21T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-22,causal_grid_demand_forecast_vintage,True,96,0,2025-03-21T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-22,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-21T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-23,gfs_d1_weather,True,150,114614046,2025-03-22T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-23,causal_grid_demand_forecast_vintage,True,96,0,2025-03-22T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-23,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-22T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-24,gfs_d1_weather,True,150,115103875,2025-03-23T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-24,causal_grid_demand_forecast_vintage,True,96,0,2025-03-23T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-24,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-23T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-25,gfs_d1_weather,True,150,114775429,2025-03-24T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-25,causal_grid_demand_forecast_vintage,True,96,0,2025-03-24T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-25,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-24T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-26,gfs_d1_weather,True,150,114347154,2025-03-25T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-26,causal_grid_demand_forecast_vintage,True,96,0,2025-03-25T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-26,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-25T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-27,gfs_d1_weather,True,150,114336291,2025-03-26T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-27,causal_grid_demand_forecast_vintage,True,96,0,2025-03-26T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-27,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-26T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-28,gfs_d1_weather,True,150,114469650,2025-03-27T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-28,causal_grid_demand_forecast_vintage,True,96,0,2025-03-27T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-28,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-27T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-29,gfs_d1_weather,True,150,114846142,2025-03-28T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-29,causal_grid_demand_forecast_vintage,True,96,0,2025-03-28T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-29,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-28T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-30,gfs_d1_weather,True,150,114915709,2025-03-29T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-30,causal_grid_demand_forecast_vintage,True,96,0,2025-03-29T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-30,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-29T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-31,gfs_d1_weather,True,150,115128269,2025-03-30T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-31,causal_grid_demand_forecast_vintage,True,96,0,2025-03-30T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-31,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-30T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
