day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-13,2025-04-13 03:10:00+10:00,305.41883849108143,WEATHER_INDEPENDENT,24,C0,1.3,397.04449003840585,1.3,91.62565154732442,91.62565154732442,,,,,,,,,
2025-04-13,2025-04-13 03:15:00+10:00,304.98295163537944,WEATHER_INDEPENDENT,24,C0,1.3,396.4778371259933,1.3,91.49488549061383,91.49488549061383,,,,,,,,,
2025-04-13,2025-04-13 03:20:00+10:00,307.14773160877445,WEATHER_INDEPENDENT,24,C0,1.3,399.2920510914068,1.3,92.14431948263233,92.14431948263233,,,,,,,,,
2025-04-13,2025-04-13 03:25:00+10:00,309.31251158216946,WEATHER_INDEPENDENT,24,C0,1.3,402.1062650568203,1.3,92.79375347465084,92.79375347465084,,,,,,,,,
2025-04-13,2025-04-13 03:30:00+10:00,311.4772915555646,WEATHER_INDEPENDENT,24,C0,1.3,404.92047902223396,1.3,93.44318746666937,93.44318746666937,,,,,,,,,
2025-04-13,2025-04-13 03:35:00+10:00,313.98708958195175,WEATHER_INDEPENDENT,24,C0,1.3,408.1832164565373,1.3,94.19612687458552,94.19612687458552,,,,,,,,,
2025-04-13,2025-04-13 03:40:00+10:00,316.49688760833897,WEATHER_INDEPENDENT,24,C0,1.3,411.44595389084066,1.3,94.94906628250169,94.94906628250169,,,,,,,,,
2025-04-13,2025-04-13 03:45:00+10:00,319.0066856347262,WEATHER_INDEPENDENT,24,C0,1.3,414.70869132514406,1.3,95.70200569041785,95.70200569041785,,,,,,,,,
2025-04-13,2025-04-13 03:50:00+10:00,320.2126743907234,WEATHER_INDEPENDENT,24,C0,1.3,416.27647670794045,1.3,96.06380231721703,96.06380231721703,,,,,,,,,
2025-04-13,2025-04-13 03:55:00+10:00,321.4186631467207,WEATHER_INDEPENDENT,24,C0,1.3,417.8442620907369,1.3,96.4255989440162,96.4255989440162,,,,,,,,,
2025-04-13,2025-04-13 04:00:00+10:00,322.62465190271786,WEATHER_INDEPENDENT,24,C0,1.3,419.4120474735332,1.3,96.78739557081535,96.78739557081535,,,,,,,,,
2025-04-13,2025-04-13 04:05:00+10:00,322.78816245921354,WEATHER_INDEPENDENT,24,C0,1.3,419.62461119697764,1.3,96.83644873776406,96.83644873776406,,,,,,,,,
2025-04-13,2025-04-13 04:10:00+10:00,322.9516730157092,WEATHER_INDEPENDENT,24,C0,1.3,419.837174920422,1.3,96.88550190471277,96.88550190471277,,,,,,,,,
2025-04-13,2025-04-13 04:15:00+10:00,323.1151835722048,WEATHER_INDEPENDENT,24,C0,1.3,420.04973864386625,1.3,96.93455507166144,96.93455507166144,,,,,,,,,
2025-04-13,2025-04-13 04:20:00+10:00,323.32224527018315,WEATHER_INDEPENDENT,24,C0,1.3,420.3189188512381,1.3,96.99667358105494,96.99667358105494,,,,,,,,,
2025-04-13,2025-04-13 04:25:00+10:00,323.52930696816145,WEATHER_INDEPENDENT,24,C0,1.3,420.5880990586099,1.3,97.05879209044843,97.05879209044843,,,,,,,,,
2025-04-13,2025-04-13 04:30:00+10:00,323.73636866613975,WEATHER_INDEPENDENT,24,C0,1.3,420.8572792659817,1.3,97.12091059984192,97.12091059984192,,,,,,,,,
2025-04-13,2025-04-13 04:35:00+10:00,324.8691948955249,WEATHER_INDEPENDENT,24,C0,1.3,422.3299533641824,1.3,97.46075846865747,97.46075846865747,,,,,,,,,
2025-04-13,2025-04-13 04:40:00+10:00,326.0020211249101,WEATHER_INDEPENDENT,24,C0,1.3,423.8026274623831,1.3,97.80060633747301,97.80060633747301,,,,,,,,,
2025-04-13,2025-04-13 04:45:00+10:00,327.13484735429523,WEATHER_INDEPENDENT,24,C0,1.3,425.27530156058384,1.3,98.14045420628857,98.14045420628857,,,,,,,,,
2025-04-13,2025-04-13 04:50:00+10:00,329.351014283561,WEATHER_INDEPENDENT,24,C0,1.3,428.15631856862933,1.3,98.8053042850683,98.8053042850683,,,,,,,,,
2025-04-13,2025-04-13 04:55:00+10:00,331.5671812128269,WEATHER_INDEPENDENT,24,C0,1.3,431.03733557667493,1.3,99.47015436384807,99.47015436384807,,,,,,,,,
2025-04-13,2025-04-13 05:00:00+10:00,333.78334814209273,WEATHER_INDEPENDENT,24,C0,1.3,433.9183525847206,1.3,100.13500444262782,100.13500444262782,,,,,,,,,
2025-04-13,2025-04-13 05:05:00+10:00,335.3821449411518,WEATHER_INDEPENDENT,24,C0,1.3,435.9967884234974,1.3,100.61464348234554,100.61464348234554,,,,,,,,,
2025-04-13,2025-04-13 05:10:00+10:00,336.980941740211,WEATHER_INDEPENDENT,24,C0,1.3,438.07522426227433,1.3,101.0942825220633,101.0942825220633,,,,,,,,,
2025-04-13,2025-04-13 05:15:00+10:00,338.57973853927007,WEATHER_INDEPENDENT,24,C0,1.3,440.1536601010511,1.3,101.57392156178102,101.57392156178102,,,,,,,,,
2025-04-13,2025-04-13 05:20:00+10:00,337.6004434057071,WEATHER_INDEPENDENT,24,C0,1.3,438.8805764274192,1.3,101.28013302171213,101.28013302171213,,,,,,,,,
2025-04-13,2025-04-13 05:25:00+10:00,336.6211482721441,WEATHER_INDEPENDENT,24,C0,1.3,437.60749275378737,1.3,100.98634448164323,100.98634448164323,,,,,,,,,
2025-04-13,2025-04-13 05:30:00+10:00,335.6418531385811,WEATHER_INDEPENDENT,24,C0,1.3,436.33440908015547,1.3,100.69255594157433,100.69255594157433,,,,,,,,,
2025-04-13,2025-04-13 05:35:00+10:00,332.5061588408293,WEATHER_INDEPENDENT,24,C0,1.3,432.2580064930781,1.3,99.75184765224878,99.75184765224878,,,,,,,,,
2025-04-13,2025-04-13 05:40:00+10:00,329.3704645430775,WEATHER_INDEPENDENT,24,C0,1.3,428.18160390600076,1.3,98.81113936292324,98.81113936292324,,,,,,,,,
2025-04-13,2025-04-13 05:45:00+10:00,326.23477024532576,WEATHER_INDEPENDENT,24,C0,1.3,424.1052013189235,1.3,97.87043107359773,97.87043107359773,,,,,,,,,
2025-04-13,2025-04-13 05:50:00+10:00,323.5286893073673,WEATHER_INDEPENDENT,24,C0,1.3,420.5872960995775,1.3,97.05860679221018,97.05860679221018,,,,,,,,,
2025-04-13,2025-04-13 05:55:00+10:00,320.82260836940884,WEATHER_INDEPENDENT,24,C0,1.3,417.0693908802315,1.3,96.24678251082265,96.24678251082265,,,,,,,,,
2025-04-13,2025-04-13 06:00:00+10:00,318.1165274314504,WEATHER_INDEPENDENT,24,C0,1.3,413.55148566088553,1.3,95.43495822943511,95.43495822943511,,,,,,,,,
2025-04-13,2025-04-13 06:05:00+10:00,318.25855308110766,WEATHER_INDEPENDENT,24,C0,1.3,413.73611900544,1.3,95.4775659243323,95.4775659243323,,,,,,,,,
2025-04-13,2025-04-13 06:10:00+10:00,318.400578730765,WEATHER_INDEPENDENT,24,C0,1.3,413.92075234999453,1.3,95.5201736192295,95.5201736192295,,,,,,,,,
2025-04-13,2025-04-13 06:15:00+10:00,318.5426043804223,WEATHER_INDEPENDENT,24,C0,1.3,414.105385694549,1.3,95.56278131412668,95.56278131412668,,,,,,,,,
2025-04-13,2025-04-13 06:20:00+10:00,321.76830760017066,WEATHER_INDEPENDENT,24,C0,1.3,418.29879988022185,1.3,96.53049228005119,96.53049228005119,,,,,,,,,
2025-04-13,2025-04-13 06:25:00+10:00,324.99401081991897,WEATHER_INDEPENDENT,24,C0,1.3,422.4922140658947,1.3,97.49820324597569,97.49820324597569,,,,,,,,,
2025-04-13,2025-04-13 06:30:00+10:00,328.2197140396673,WEATHER_INDEPENDENT,24,C0,1.3,426.6856282515675,1.3,98.46591421190018,98.46591421190018,,,,,,,,,
2025-04-13,2025-04-13 06:35:00+10:00,331.82458832102316,WEATHER_INDEPENDENT,24,C0,1.3,431.37196481733014,1.3,99.54737649630694,99.54737649630694,,,,,,,,,
2025-04-13,2025-04-13 06:40:00+10:00,335.42946260237903,WEATHER_INDEPENDENT,24,C0,1.3,436.0583013830928,1.3,100.6288387807137,100.6288387807137,,,,,,,,,
2025-04-13,2025-04-13 06:45:00+10:00,339.03433688373497,WEATHER_INDEPENDENT,24,C0,1.3,440.7446379488555,1.3,101.71030106512049,101.71030106512049,,,,,,,,,
2025-04-13,2025-04-13 06:50:00+10:00,339.78669617494444,WEATHER_INDEPENDENT,24,C0,1.3,441.72270502742776,1.3,101.93600885248333,101.93600885248333,,,,,,,,,
2025-04-13,2025-04-13 06:55:00+10:00,340.53905546615397,WEATHER_INDEPENDENT,24,C0,1.3,442.70077210600016,1.3,102.16171663984619,102.16171663984619,,,,,,,,,
2025-04-13,2025-04-13 07:00:00+10:00,341.2914147573634,WEATHER_INDEPENDENT,24,C0,1.3,443.67883918457244,1.3,102.38742442720901,102.38742442720901,,,,,,,,,
2025-04-13,2025-04-13 07:05:00+10:00,338.972207474445,WEATHER_INDEPENDENT,24,C0,1.3,440.6638697167785,1.3,101.69166224233349,101.69166224233349,,,,,,,,,
2025-04-13,2025-04-13 07:10:00+10:00,336.6530001915265,WEATHER_INDEPENDENT,24,C0,1.3,437.64890024898443,1.3,100.99590005745794,100.99590005745794,,,,,,,,,
2025-04-13,2025-04-13 07:15:00+10:00,334.333792908608,WEATHER_INDEPENDENT,24,C0,1.3,434.63393078119043,1.3,100.3001378725824,100.3001378725824,,,,,,,,,
2025-04-13,2025-04-13 07:20:00+10:00,331.0950340352117,WEATHER_INDEPENDENT,24,C0,1.3,430.42354424577525,1.3,99.32851021056351,99.32851021056351,,,,,,,,,
2025-04-13,2025-04-13 07:25:00+10:00,327.85627516181535,WEATHER_INDEPENDENT,24,C0,1.3,426.21315771035995,1.3,98.3568825485446,98.3568825485446,,,,,,,,,
2025-04-13,2025-04-13 07:30:00+10:00,324.61751628841904,WEATHER_INDEPENDENT,24,C0,1.3,422.00277117494477,1.3,97.38525488652571,97.38525488652571,,,,,,,,,
2025-04-13,2025-04-13 07:35:00+10:00,323.0454000134663,WEATHER_INDEPENDENT,24,C0,1.3,419.9590200175062,1.3,96.91362000403988,96.91362000403988,,,,,,,,,
2025-04-13,2025-04-13 07:40:00+10:00,321.4732837385135,WEATHER_INDEPENDENT,24,C0,1.3,417.91526886006756,1.3,96.44198512155404,96.44198512155404,,,,,,,,,
2025-04-13,2025-04-13 07:45:00+10:00,319.9011674635607,WEATHER_INDEPENDENT,24,C0,1.3,415.8715177026289,1.3,95.9703502390682,95.9703502390682,,,,,,,,,
2025-04-13,2025-04-13 07:50:00+10:00,321.93856398141764,WEATHER_INDEPENDENT,24,C0,1.3,418.52013317584294,1.3,96.58156919442528,96.58156919442528,,,,,,,,,
2025-04-13,2025-04-13 07:55:00+10:00,323.97596049927444,WEATHER_INDEPENDENT,24,C0,1.3,421.1687486490568,1.3,97.19278814978233,97.19278814978233,,,,,,,,,
2025-04-13,2025-04-13 08:00:00+10:00,326.0133570171314,WEATHER_INDEPENDENT,24,C0,1.3,423.8173641222708,1.3,97.80400710513942,97.80400710513942,,,,,,,,,
2025-04-13,2025-04-13 08:05:00+10:00,330.7895583840386,WEATHER_INDEPENDENT,24,C0,1.3,430.0264258992502,1.3,99.23686751521159,99.23686751521159,,,,,,,,,
2025-04-13,2025-04-13 08:10:00+10:00,335.56575975094586,WEATHER_INDEPENDENT,24,C0,1.3,436.23548767622964,1.3,100.66972792528375,100.66972792528375,,,,,,,,,
2025-04-13,2025-04-13 08:15:00+10:00,340.3419611178531,WEATHER_INDEPENDENT,24,C0,1.3,442.44454945320905,1.3,102.10258833535592,102.10258833535592,,,,,,,,,
2025-04-13,2025-04-13 08:20:00+10:00,344.24614655343703,WEATHER_INDEPENDENT,24,C0,1.3,447.51999051946814,1.3,103.27384396603111,103.27384396603111,,,,,,,,,
2025-04-13,2025-04-13 08:25:00+10:00,348.1503319890209,WEATHER_INDEPENDENT,24,C0,1.3,452.5954315857272,1.3,104.44509959670627,104.44509959670627,,,,,,,,,
2025-04-13,2025-04-13 08:30:00+10:00,352.0545174246048,WEATHER_INDEPENDENT,24,C0,1.3,457.67087265198626,1.3,105.61635522738143,105.61635522738143,,,,,,,,,
2025-04-13,2025-04-13 08:35:00+10:00,352.4089699434521,WEATHER_INDEPENDENT,24,C0,1.3,458.13166092648777,1.3,105.72269098303563,105.72269098303563,,,,,,,,,
2025-04-13,2025-04-13 08:40:00+10:00,352.76342246229933,WEATHER_INDEPENDENT,24,C0,1.3,458.59244920098917,1.3,105.82902673868979,105.82902673868979,,,,,,,,,
2025-04-13,2025-04-13 08:45:00+10:00,353.1178749811466,WEATHER_INDEPENDENT,24,C0,1.3,459.0532374754906,1.3,105.93536249434398,105.93536249434398,,,,,,,,,
2025-04-13,2025-04-13 08:50:00+10:00,350.524559526599,WEATHER_INDEPENDENT,24,C0,1.3,455.68192738457867,1.3,105.1573678579797,105.1573678579797,,,,,,,,,
2025-04-13,2025-04-13 08:55:00+10:00,347.93124407205147,WEATHER_INDEPENDENT,24,C0,1.3,452.31061729366695,1.3,104.37937322161544,104.37937322161544,,,,,,,,,
2025-04-13,2025-04-13 09:00:00+10:00,345.33792861750385,WEATHER_INDEPENDENT,24,C0,1.3,448.939307202755,1.3,103.60137858525115,103.60137858525115,,,,,,,,,
2025-04-13,2025-04-13 09:05:00+10:00,342.5716802516015,WEATHER_INDEPENDENT,24,C0,1.3,445.34318432708193,1.3,102.77150407548045,102.77150407548045,,,,,,,,,
2025-04-13,2025-04-13 09:10:00+10:00,339.8054318856991,WEATHER_INDEPENDENT,24,C0,1.3,441.7470614514088,1.3,101.94162956570972,101.94162956570972,,,,,,,,,
2025-04-13,2025-04-13 09:15:00+10:00,337.03918351979667,WEATHER_INDEPENDENT,24,C0,1.3,438.15093857573567,1.3,101.111755055939,101.111755055939,,,,,,,,,
2025-04-13,2025-04-13 09:20:00+10:00,336.1490858715007,WEATHER_INDEPENDENT,24,C0,1.3,436.9938116329509,1.3,100.8447257614502,100.8447257614502,,,,,,,,,
2025-04-13,2025-04-13 09:25:00+10:00,335.2589882232047,WEATHER_INDEPENDENT,24,C0,1.3,435.8366846901661,1.3,100.57769646696141,100.57769646696141,,,,,,,,,
2025-04-13,2025-04-13 09:30:00+10:00,334.3688905749087,WEATHER_INDEPENDENT,24,C0,1.3,434.6795577473813,1.3,100.3106671724726,100.3106671724726,,,,,,,,,
2025-04-13,2025-04-13 09:35:00+10:00,334.8435447286881,WEATHER_INDEPENDENT,24,C0,1.3,435.29660814729453,1.3,100.45306341860642,100.45306341860642,,,,,,,,,
2025-04-13,2025-04-13 09:40:00+10:00,335.3181988824675,WEATHER_INDEPENDENT,24,C0,1.3,435.9136585472078,1.3,100.59545966474026,100.59545966474026,,,,,,,,,
2025-04-13,2025-04-13 09:45:00+10:00,335.7928530362469,WEATHER_INDEPENDENT,24,C0,1.3,436.530708947121,1.3,100.73785591087407,100.73785591087407,,,,,,,,,
2025-04-13,2025-04-13 09:50:00+10:00,335.667673781974,WEATHER_INDEPENDENT,24,C0,1.3,436.3679759165662,1.3,100.70030213459219,100.70030213459219,,,,,,,,,
2025-04-13,2025-04-13 09:55:00+10:00,335.54249452770114,WEATHER_INDEPENDENT,24,C0,1.3,436.2052428860115,1.3,100.66274835831034,100.66274835831034,,,,,,,,,
2025-04-13,2025-04-13 10:00:00+10:00,335.41731527342824,WEATHER_INDEPENDENT,24,C0,1.3,436.04250985545673,1.3,100.62519458202847,100.62519458202847,,,,,,,,,
2025-04-13,2025-04-13 10:05:00+10:00,333.5314757590515,WEATHER_INDEPENDENT,24,C0,1.3,433.59091848676695,1.3,100.05944272771545,100.05944272771545,,,,,,,,,
2025-04-13,2025-04-13 10:10:00+10:00,331.64563624467473,WEATHER_INDEPENDENT,24,C0,1.3,431.1393271180772,1.3,99.49369087340241,99.49369087340241,,,,,,,,,
2025-04-13,2025-04-13 10:15:00+10:00,329.759796730298,WEATHER_INDEPENDENT,24,C0,1.3,428.6877357493874,1.3,98.9279390190894,98.9279390190894,,,,,,,,,
2025-04-13,2025-04-13 10:20:00+10:00,326.7162550008283,WEATHER_INDEPENDENT,24,C0,1.3,424.73113150107685,1.3,98.01487650024849,98.01487650024849,,,,,,,,,
2025-04-13,2025-04-13 10:25:00+10:00,323.67271327135853,WEATHER_INDEPENDENT,24,C0,1.3,420.7745272527661,1.3,97.10181398140756,97.10181398140756,,,,,,,,,
2025-04-13,2025-04-13 10:30:00+10:00,320.6291715418888,WEATHER_INDEPENDENT,24,C0,1.3,416.81792300445545,1.3,96.18875146256664,96.18875146256664,,,,,,,,,
2025-04-13,2025-04-13 10:35:00+10:00,318.06696923596996,WEATHER_INDEPENDENT,24,C0,1.3,413.48706000676094,1.3,95.42009077079099,95.42009077079099,,,,,,,,,
2025-04-13,2025-04-13 10:40:00+10:00,315.50476693005106,WEATHER_INDEPENDENT,24,C0,1.3,410.1561970090664,1.3,94.65143007901531,94.65143007901531,,,,,,,,,
2025-04-13,2025-04-13 10:45:00+10:00,312.9425646241322,WEATHER_INDEPENDENT,24,C0,1.3,406.8253340113719,1.3,93.88276938723966,93.88276938723966,,,,,,,,,
2025-04-13,2025-04-13 10:50:00+10:00,312.252528518148,WEATHER_INDEPENDENT,24,C0,1.3,405.9282870735924,1.3,93.67575855544439,93.67575855544439,,,,,,,,,
2025-04-13,2025-04-13 10:55:00+10:00,311.5624924121637,WEATHER_INDEPENDENT,24,C0,1.3,405.0312401358128,1.3,93.4687477236491,93.4687477236491,,,,,,,,,
2025-04-13,2025-04-13 11:00:00+10:00,310.8724563061795,WEATHER_INDEPENDENT,24,C0,1.3,404.13419319803336,1.3,93.26173689185386,93.26173689185386,,,,,,,,,
2025-04-13,2025-04-13 11:05:00+10:00,312.0127429090778,WEATHER_INDEPENDENT,24,C0,1.3,405.61656578180117,1.3,93.60382287272334,93.60382287272334,,,,,,,,,
2025-04-13,2025-04-13 11:10:00+10:00,313.15302951197623,WEATHER_INDEPENDENT,24,C0,1.3,407.0989383655691,1.3,93.94590885359287,93.94590885359287,,,,,,,,,
2025-04-13,2025-04-13 11:15:00+10:00,314.29331611487453,WEATHER_INDEPENDENT,24,C0,1.3,408.5813109493369,1.3,94.28799483446235,94.28799483446235,,,,,,,,,
2025-04-13,2025-04-13 11:20:00+10:00,315.40790318433955,WEATHER_INDEPENDENT,24,C0,1.3,410.03027413964145,1.3,94.62237095530186,94.62237095530186,,,,,,,,,
2025-04-13,2025-04-13 11:25:00+10:00,316.5224902538046,WEATHER_INDEPENDENT,24,C0,1.3,411.47923732994605,1.3,94.95674707614138,94.95674707614138,,,,,,,,,
2025-04-13,2025-04-13 11:30:00+10:00,317.63707732326964,WEATHER_INDEPENDENT,24,C0,1.3,412.9282005202505,1.3,95.29112319698089,95.29112319698089,,,,,,,,,
2025-04-13,2025-04-13 11:35:00+10:00,317.51937055350584,WEATHER_INDEPENDENT,24,C0,1.3,412.7751817195576,1.3,95.25581116605174,95.25581116605174,,,,,,,,,
2025-04-13,2025-04-13 11:40:00+10:00,317.40166378374204,WEATHER_INDEPENDENT,24,C0,1.3,412.62216291886466,1.3,95.22049913512261,95.22049913512261,,,,,,,,,
2025-04-13,2025-04-13 11:45:00+10:00,317.28395701397824,WEATHER_INDEPENDENT,24,C0,1.3,412.4691441181717,1.3,95.18518710419347,95.18518710419347,,,,,,,,,
2025-04-13,2025-04-13 11:50:00+10:00,316.0995621637829,WEATHER_INDEPENDENT,24,C0,1.3,410.92943081291776,1.3,94.82986864913487,94.82986864913487,,,,,,,,,
2025-04-13,2025-04-13 11:55:00+10:00,314.9151673135874,WEATHER_INDEPENDENT,24,C0,1.3,409.38971750766365,1.3,94.47455019407622,94.47455019407622,,,,,,,,,
2025-04-13,2025-04-13 12:00:00+10:00,313.7307724633921,WEATHER_INDEPENDENT,24,C0,1.3,407.85000420240976,1.3,94.11923173901762,94.11923173901762,,,,,,,,,
2025-04-13,2025-04-13 12:05:00+10:00,312.83216078493416,WEATHER_INDEPENDENT,24,C0,1.3,406.68180902041445,1.3,93.84964823548025,93.84964823548025,,,,,,,,,
2025-04-13,2025-04-13 12:10:00+10:00,311.9335491064763,WEATHER_INDEPENDENT,24,C0,1.3,405.5136138384192,1.3,93.58006473194288,93.58006473194288,,,,,,,,,
2025-04-13,2025-04-13 12:15:00+10:00,311.03493742801834,WEATHER_INDEPENDENT,24,C0,1.3,404.3454186564239,1.3,93.3104812284055,93.3104812284055,,,,,,,,,
2025-04-13,2025-04-13 12:20:00+10:00,312.6086039104544,WEATHER_INDEPENDENT,24,C0,1.3,406.39118508359076,1.3,93.78258117313632,93.78258117313632,,,,,,,,,
2025-04-13,2025-04-13 12:25:00+10:00,314.1822703928904,WEATHER_INDEPENDENT,24,C0,1.3,408.4369515107576,1.3,94.25468111786712,94.25468111786712,,,,,,,,,
2025-04-13,2025-04-13 12:30:00+10:00,315.7559368753264,WEATHER_INDEPENDENT,24,C0,1.3,410.48271793792435,1.3,94.72678106259792,94.72678106259792,,,,,,,,,
2025-04-13,2025-04-13 12:35:00+10:00,320.6256472420635,WEATHER_INDEPENDENT,24,C0,1.3,416.81334141468255,1.3,96.18769417261905,96.18769417261905,,,,,,,,,
2025-04-13,2025-04-13 12:40:00+10:00,325.4953576088006,WEATHER_INDEPENDENT,24,C0,1.3,423.14396489144076,1.3,97.64860728264017,97.64860728264017,,,,,,,,,
2025-04-13,2025-04-13 12:45:00+10:00,330.36506797553767,WEATHER_INDEPENDENT,24,C0,1.3,429.47458836819897,1.3,99.1095203926613,99.1095203926613,,,,,,,,,
2025-04-13,2025-04-13 12:50:00+10:00,336.5555187850208,WEATHER_INDEPENDENT,24,C0,1.3,437.52217442052705,1.3,100.96665563550624,100.96665563550624,,,,,,,,,
2025-04-13,2025-04-13 12:55:00+10:00,342.7459695945041,WEATHER_INDEPENDENT,24,C0,1.3,445.56976047285536,1.3,102.82379087835123,102.82379087835123,,,,,,,,,
2025-04-13,2025-04-13 13:00:00+10:00,348.93642040398726,WEATHER_INDEPENDENT,24,C0,1.3,453.61734652518345,1.3,104.68092612119618,104.68092612119618,,,,,,,,,
2025-04-13,2025-04-13 13:05:00+10:00,353.015803507171,WEATHER_INDEPENDENT,24,C0,1.3,458.92054455932225,1.3,105.9047410521513,105.9047410521513,,,,,,,,,
2025-04-13,2025-04-13 13:10:00+10:00,357.0951866103548,WEATHER_INDEPENDENT,24,C0,1.3,464.2237425934613,1.3,107.12855598310644,107.12855598310644,,,,,,,,,
2025-04-13,2025-04-13 13:15:00+10:00,361.17456971353846,WEATHER_INDEPENDENT,24,C0,1.3,469.5269406276,1.3,108.35237091406154,108.35237091406154,,,,,,,,,
2025-04-13,2025-04-13 13:20:00+10:00,361.5068712207696,WEATHER_INDEPENDENT,24,C0,1.3,469.9589325870005,1.3,108.45206136623088,108.45206136623088,,,,,,,,,
2025-04-13,2025-04-13 13:25:00+10:00,361.83917272800056,WEATHER_INDEPENDENT,24,C0,1.3,470.39092454640075,1.3,108.55175181840016,108.55175181840016,,,,,,,,,
2025-04-13,2025-04-13 13:30:00+10:00,362.1714742352316,WEATHER_INDEPENDENT,24,C0,1.3,470.82291650580106,1.3,108.65144227056948,108.65144227056948,,,,,,,,,
2025-04-13,2025-04-13 13:35:00+10:00,359.90176459281366,WEATHER_INDEPENDENT,24,C0,1.3,467.8722939706578,1.3,107.9705293778441,107.9705293778441,,,,,,,,,
2025-04-13,2025-04-13 13:40:00+10:00,357.6320549503957,WEATHER_INDEPENDENT,24,C0,1.3,464.9216714355144,1.3,107.2896164851187,107.2896164851187,,,,,,,,,
2025-04-13,2025-04-13 13:45:00+10:00,355.3623453079777,WEATHER_INDEPENDENT,24,C0,1.3,461.97104890037104,1.3,106.60870359239331,106.60870359239331,,,,,,,,,
2025-04-13,2025-04-13 13:50:00+10:00,353.5791949283708,WEATHER_INDEPENDENT,24,C0,1.3,459.65295340688203,1.3,106.07375847851124,106.07375847851124,,,,,,,,,
2025-04-13,2025-04-13 13:55:00+10:00,351.7960445487639,WEATHER_INDEPENDENT,24,C0,1.3,457.3348579133931,1.3,105.53881336462918,105.53881336462918,,,,,,,,,
2025-04-13,2025-04-13 14:00:00+10:00,350.01289416915694,WEATHER_INDEPENDENT,24,C0,1.3,455.016762419904,1.3,105.00386825074708,105.00386825074708,,,,,,,,,
2025-04-13,2025-04-13 14:05:00+10:00,351.36654018793433,WEATHER_INDEPENDENT,24,C0,1.3,456.77650224431466,1.3,105.4099620563803,105.4099620563803,,,,,,,,,
2025-04-13,2025-04-13 14:10:00+10:00,352.7201862067117,WEATHER_INDEPENDENT,24,C0,1.3,458.5362420687252,1.3,105.8160558620135,105.8160558620135,,,,,,,,,
2025-04-13,2025-04-13 14:15:00+10:00,354.0738322254891,WEATHER_INDEPENDENT,24,C0,1.3,460.2959818931359,1.3,106.22214966764673,106.22214966764673,,,,,,,,,
2025-04-13,2025-04-13 14:20:00+10:00,358.1042747939866,WEATHER_INDEPENDENT,24,C0,1.3,465.53555723218255,1.3,107.43128243819596,107.43128243819596,,,,,,,,,
2025-04-13,2025-04-13 14:25:00+10:00,362.1347173624841,WEATHER_INDEPENDENT,24,C0,1.3,470.77513257122934,1.3,108.64041520874522,108.64041520874522,,,,,,,,,
2025-04-13,2025-04-13 14:30:00+10:00,366.16515993098164,WEATHER_INDEPENDENT,24,C0,1.3,476.0147079102762,1.3,109.84954797929448,109.84954797929448,,,,,,,,,
2025-04-13,2025-04-13 14:35:00+10:00,369.40925975359755,WEATHER_INDEPENDENT,24,C0,1.3,480.2320376796768,1.3,110.82277792607927,110.82277792607927,,,,,,,,,
2025-04-13,2025-04-13 14:40:00+10:00,372.6533595762135,WEATHER_INDEPENDENT,24,C0,1.3,484.4493674490776,1.3,111.79600787286405,111.79600787286405,,,,,,,,,
2025-04-13,2025-04-13 14:45:00+10:00,375.8974593988295,WEATHER_INDEPENDENT,24,C0,1.3,488.66669721847836,1.3,112.76923781964884,112.76923781964884,,,,,,,,,
2025-04-13,2025-04-13 14:50:00+10:00,375.32854536347054,WEATHER_INDEPENDENT,24,C0,1.3,487.9271089725117,1.3,112.59856360904116,112.59856360904116,,,,,,,,,
2025-04-13,2025-04-13 14:55:00+10:00,374.75963132811165,WEATHER_INDEPENDENT,24,C0,1.3,487.1875207265452,1.3,112.42788939843349,112.42788939843349,,,,,,,,,
2025-04-13,2025-04-13 15:00:00+10:00,374.19071729275265,WEATHER_INDEPENDENT,24,C0,1.3,486.44793248057846,1.3,112.25721518782579,112.25721518782579,,,,,,,,,
2025-04-13,2025-04-13 15:05:00+10:00,370.67375673109177,WEATHER_INDEPENDENT,24,C0,1.3,481.8758837504193,1.3,111.20212701932753,111.20212701932753,,,,,,,,,
2025-04-13,2025-04-13 15:10:00+10:00,367.1567961694309,WEATHER_INDEPENDENT,24,C0,1.3,477.3038350202602,1.3,110.14703885082926,110.14703885082926,,,,,,,,,
2025-04-13,2025-04-13 15:15:00+10:00,363.63983560776995,WEATHER_INDEPENDENT,24,C0,1.3,472.73178629010096,1.3,109.09195068233099,109.09195068233099,,,,,,,,,
2025-04-13,2025-04-13 15:20:00+10:00,359.94900958806505,WEATHER_INDEPENDENT,24,C0,1.3,467.9337124644846,1.3,107.98470287641952,107.98470287641952,,,,,,,,,
2025-04-13,2025-04-13 15:25:00+10:00,356.2581835683602,WEATHER_INDEPENDENT,24,C0,1.3,463.1356386388683,1.3,106.87745507050806,106.87745507050806,,,,,,,,,
2025-04-13,2025-04-13 15:30:00+10:00,352.5673575486553,WEATHER_INDEPENDENT,24,C0,1.3,458.3375648132519,1.3,105.77020726459659,105.77020726459659,,,,,,,,,
