day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-12,2025-04-12 15:00:00+10:00,NOAA_ACTUAL,12,C2,1.2948953424704566,1.1195288567839137,375.97513932693585
2025-04-12,2025-04-12 15:05:00+10:00,NOAA_ACTUAL,12,C2,1.296846360176398,1.1194078928669258,372.43356922147825
2025-04-12,2025-04-12 15:10:00+10:00,NOAA_ACTUAL,12,C2,1.2988063288696672,1.1192877324111017,368.89199911602054
2025-04-12,2025-04-12 15:15:00+10:00,NOAA_ACTUAL,12,C2,1.300775849831791,1.1191683803147292,365.35042901056295
2025-04-12,2025-04-12 15:20:00+10:00,NOAA_ACTUAL,12,C2,1.3027921458782168,1.1190498414478283,361.7367863681299
2025-04-12,2025-04-12 15:25:00+10:00,NOAA_ACTUAL,12,C2,1.3048202264696964,1.1189321207860232,358.12314372569693
2025-04-12,2025-04-12 15:30:00+10:00,NOAA_ACTUAL,12,C2,1.3068607985436835,1.1188152231765078,354.5095010832639
2025-04-12,2025-04-12 15:35:00+10:00,NOAA_ACTUAL,12,C2,1.3081731804146295,1.118699153603813,352.26891838613676
2025-04-12,2025-04-12 15:40:00+10:00,NOAA_ACTUAL,12,C2,1.3094849838261526,1.1185839169908443,350.0283356890096
2025-04-12,2025-04-12 15:45:00+10:00,NOAA_ACTUAL,12,C2,1.3107964243435533,1.118469518297404,347.7877529918825
2025-04-12,2025-04-12 15:50:00+10:00,NOAA_ACTUAL,12,C2,1.311182687261899,1.118355962424167,347.2048386451904
2025-04-12,2025-04-12 15:55:00+10:00,NOAA_ACTUAL,12,C2,1.3115669953666624,1.1182432544027348,346.62192429849836
2025-04-12,2025-04-12 16:00:00+10:00,NOAA_ACTUAL,12,C2,1.3119494199569315,1.1181313991735728,346.03900995180635
2025-04-12,2025-04-12 16:05:00+10:00,NOAA_ACTUAL,12,C2,1.312197306155165,1.1182698862600629,346.21756236528785
2025-04-12,2025-04-12 16:10:00+10:00,NOAA_ACTUAL,12,C2,1.312452858828863,1.1184123492829383,346.39611477876946
2025-04-12,2025-04-12 16:15:00+10:00,NOAA_ACTUAL,12,C2,1.3127161325104844,1.1185588111503175,346.574667192251
2025-04-12,2025-04-12 16:20:00+10:00,NOAA_ACTUAL,12,C2,1.3135327592402712,1.1187092946760546,345.7821841714162
2025-04-12,2025-04-12 16:25:00+10:00,NOAA_ACTUAL,12,C2,1.314351773819988,1.1188638224563985,344.9897011505815
2025-04-12,2025-04-12 16:30:00+10:00,NOAA_ACTUAL,12,C2,1.3151733176125295,1.1190224169826877,344.1972181297467
2025-04-12,2025-04-12 16:35:00+10:00,NOAA_ACTUAL,12,C2,1.3166745461121883,1.1191851005216875,342.22750996832673
2025-04-12,2025-04-12 16:40:00+10:00,NOAA_ACTUAL,12,C2,1.3181803625843118,1.1193518952792194,340.2578018069066
2025-04-12,2025-04-12 16:45:00+10:00,NOAA_ACTUAL,12,C2,1.3196910409333902,1.1195228231721281,338.28809364548664
2025-04-12,2025-04-12 16:50:00+10:00,NOAA_ACTUAL,12,C2,1.3207998932884228,1.1196979060440573,336.9989871241957
2025-04-12,2025-04-12 16:55:00+10:00,NOAA_ACTUAL,12,C2,1.321911834038946,1.11987716547034,335.70988060290483
2025-04-12,2025-04-12 17:00:00+10:00,NOAA_ACTUAL,12,C2,1.3230270507313944,1.1200606229133931,334.4207740816139
2025-04-12,2025-04-12 17:05:00+10:00,NOAA_ACTUAL,12,C2,1.3216618580345605,1.1192707778879203,335.4692593351132
2025-04-12,2025-04-12 17:10:00+10:00,NOAA_ACTUAL,12,C2,1.3203093251721554,1.1184784173220306,336.5177445886125
2025-04-12,2025-04-12 17:15:00+10:00,NOAA_ACTUAL,12,C2,1.3189692114259115,1.117683525181792,337.56622984211174
2025-04-12,2025-04-12 17:20:00+10:00,NOAA_ACTUAL,12,C2,1.3162370602535545,1.1168860853712224,340.9999030845356
2025-04-12,2025-04-12 17:25:00+10:00,NOAA_ACTUAL,12,C2,1.3135732868533196,1.116086081658574,344.4335763269594
2025-04-12,2025-04-12 17:30:00+10:00,NOAA_ACTUAL,12,C2,1.3109754791691393,1.115283497703201,347.86724956938326
2025-04-12,2025-04-12 17:35:00+10:00,NOAA_ACTUAL,12,C2,1.3082393636527896,1.1144783171274415,351.66708666375047
2025-04-12,2025-04-12 17:40:00+10:00,NOAA_ACTUAL,12,C2,1.3055755904982873,1.113670523420733,355.46692375811773
2025-04-12,2025-04-12 17:45:00+10:00,NOAA_ACTUAL,12,C2,1.3029814571957705,1.1128600999655807,359.26676085248494
2025-04-12,2025-04-12 17:50:00+10:00,NOAA_ACTUAL,12,C2,1.301594930084327,1.112047030061622,360.88194382908193
2025-04-12,2025-04-12 17:55:00+10:00,NOAA_ACTUAL,12,C2,1.300224443914793,1.1112312969479972,362.497126805679
2025-04-12,2025-04-12 18:00:00+10:00,NOAA_ACTUAL,12,C2,1.298869631652299,1.1104128837135114,364.112309782276
2025-04-12,2025-04-12 18:05:00+10:00,NOAA_ACTUAL,12,C2,1.2994007528364149,1.1099943078500825,363.06985580476623
2025-04-12,2025-04-12 18:10:00+10:00,NOAA_ACTUAL,12,C2,1.299930477607257,1.1095754309940737,362.02740182725654
2025-04-12,2025-04-12 18:15:00+10:00,NOAA_ACTUAL,12,C2,1.3004590039012411,1.1091562557390313,360.9849478497468
2025-04-12,2025-04-12 18:20:00+10:00,NOAA_ACTUAL,12,C2,1.3012377662050605,1.1087367848177034,359.4727325608266
2025-04-12,2025-04-12 18:25:00+10:00,NOAA_ACTUAL,12,C2,1.3020163092693944,1.1083170209319337,357.96051727190655
2025-04-12,2025-04-12 18:30:00+10:00,NOAA_ACTUAL,12,C2,1.3027948891720205,1.1078969668178185,356.4483019829864
2025-04-12,2025-04-12 18:35:00+10:00,NOAA_ACTUAL,12,C2,1.3022612291564488,1.1074766252455193,357.3277903988189
2025-04-12,2025-04-12 18:40:00+10:00,NOAA_ACTUAL,12,C2,1.3017390748427715,1.1070559990560105,358.2072788146513
2025-04-12,2025-04-12 18:45:00+10:00,NOAA_ACTUAL,12,C2,1.301228383084954,1.1066350910491747,359.0867672304838
2025-04-12,2025-04-12 18:50:00+10:00,NOAA_ACTUAL,12,C2,1.2988986516433503,1.1062139041147676,363.38585591143124
2025-04-12,2025-04-12 18:55:00+10:00,NOAA_ACTUAL,12,C2,1.2966529323345666,1.1057924411749687,367.68494459237854
2025-04-12,2025-04-12 19:00:00+10:00,NOAA_ACTUAL,12,C2,1.2944880612807619,1.105370705134627,371.9840332733259
2025-04-12,2025-04-12 19:05:00+10:00,NOAA_ACTUAL,12,C2,1.2917742826106333,1.1050328976510466,377.4157180747352
2025-04-12,2025-04-12 19:10:00+10:00,NOAA_ACTUAL,12,C2,1.2891696168614026,1.1046945058183486,382.8474028761444
2025-04-12,2025-04-12 19:15:00+10:00,NOAA_ACTUAL,12,C2,1.2866690477870488,1.1043555280213646,388.27908767755366
2025-04-12,2025-04-12 19:20:00+10:00,NOAA_ACTUAL,12,C2,1.2854095553246374,1.1040159626240296,391.2327052619986
2025-04-12,2025-04-12 19:25:00+10:00,NOAA_ACTUAL,12,C2,1.2841837990649503,1.1036758079706595,394.18632284644355
2025-04-12,2025-04-12 19:30:00+10:00,NOAA_ACTUAL,12,C2,1.2829908215515013,1.1033350624630958,397.13994043088854
2025-04-12,2025-04-12 19:35:00+10:00,NOAA_ACTUAL,12,C2,1.2836950917079786,1.1029937244363082,395.96335717308926
2025-04-12,2025-04-12 19:40:00+10:00,NOAA_ACTUAL,12,C2,1.284392786860431,1.1026517922366277,394.78677391529
2025-04-12,2025-04-12 19:45:00+10:00,NOAA_ACTUAL,12,C2,1.2850840008176632,1.1023092642207546,393.6101906574907
2025-04-12,2025-04-12 19:50:00+10:00,NOAA_ACTUAL,12,C2,1.2874328375251036,1.1019661387403394,388.9126865423507
2025-04-12,2025-04-12 19:55:00+10:00,NOAA_ACTUAL,12,C2,1.289806639477206,1.1016224141134485,384.2151824272107
2025-04-12,2025-04-12 20:00:00+10:00,NOAA_ACTUAL,12,C2,1.2922068003768576,1.101278088682825,379.5176783120707
2025-04-12,2025-04-12 20:05:00+10:00,NOAA_ACTUAL,12,C2,1.2945463028256408,1.1007211524681637,374.368094939626
2025-04-12,2025-04-12 20:10:00+10:00,NOAA_ACTUAL,12,C2,1.2969208785960011,1.1001639571110242,369.2185115671814
2025-04-12,2025-04-12 20:15:00+10:00,NOAA_ACTUAL,12,C2,1.2993325041344432,1.0996065012683394,364.0689281947367
2025-04-12,2025-04-12 20:20:00+10:00,NOAA_ACTUAL,12,C2,1.3005508281713345,1.0990487835451308,361.11458395053404
2025-04-12,2025-04-12 20:25:00+10:00,NOAA_ACTUAL,12,C2,1.3017716054096051,1.0984908025506892,358.1602397063313
2025-04-12,2025-04-12 20:30:00+10:00,NOAA_ACTUAL,12,C2,1.3029951807988862,1.097932556925951,355.2058954621285
2025-04-12,2025-04-12 20:35:00+10:00,NOAA_ACTUAL,12,C2,1.3030894685677772,1.0973740452746505,354.19065489254757
2025-04-12,2025-04-12 20:40:00+10:00,NOAA_ACTUAL,12,C2,1.3031779902072347,1.0968152662322241,353.17541432296645
2025-04-12,2025-04-12 20:45:00+10:00,NOAA_ACTUAL,12,C2,1.3032607936723644,1.0962562183835167,352.1601737533855
2025-04-12,2025-04-12 20:50:00+10:00,NOAA_ACTUAL,12,C2,1.3032324190345363,1.0956969003725763,351.3234492642982
2025-04-12,2025-04-12 20:55:00+10:00,NOAA_ACTUAL,12,C2,1.3031988397216934,1.0951373107930948,350.4867247752109
2025-04-12,2025-04-12 21:00:00+10:00,NOAA_ACTUAL,12,C2,1.3031600973246389,1.0945774482841615,349.65000028612354
2025-04-12,2025-04-12 21:05:00+10:00,NOAA_ACTUAL,12,C2,1.3043242712063643,1.0948512537728463,347.2265052169682
2025-04-12,2025-04-12 21:10:00+10:00,NOAA_ACTUAL,12,C2,1.3055052768459787,1.0951316760484373,344.80301014781287
2025-04-12,2025-04-12 21:15:00+10:00,NOAA_ACTUAL,12,C2,1.3067027800583444,1.0954186210566117,342.3795150786576
2025-04-12,2025-04-12 21:20:00+10:00,NOAA_ACTUAL,12,C2,1.3087351628834516,1.0957119949748222,338.6494857650207
2025-04-12,2025-04-12 21:25:00+10:00,NOAA_ACTUAL,12,C2,1.310796923332826,1.0960117042370656,334.9194564513838
2025-04-12,2025-04-12 21:30:00+10:00,NOAA_ACTUAL,12,C2,1.3128884667735805,1.0963176555956267,331.1894271377469
2025-04-12,2025-04-12 21:35:00+10:00,NOAA_ACTUAL,12,C2,1.3149705429375689,1.0966297560573512,327.5189354802638
2025-04-12,2025-04-12 21:40:00+10:00,NOAA_ACTUAL,12,C2,1.3170823324373895,1.0969479129566704,323.84844382278067
2025-04-12,2025-04-12 21:45:00+10:00,NOAA_ACTUAL,12,C2,1.3192243182802237,1.0972720340426394,320.17795216529765
2025-04-12,2025-04-12 21:50:00+10:00,NOAA_ACTUAL,12,C2,1.3205188512990118,1.0976020273425273,317.7543359861827
2025-04-12,2025-04-12 21:55:00+10:00,NOAA_ACTUAL,12,C2,1.321828562007944,1.0979378013009877,315.3307198070678
2025-04-12,2025-04-12 22:00:00+10:00,NOAA_ACTUAL,12,C2,1.3231532583020673,1.098279264808905,312.90710362795295
2025-04-12,2025-04-12 22:05:00+10:00,NOAA_ACTUAL,12,C2,1.3229907577140279,1.0982336654099198,312.5882089932528
2025-04-12,2025-04-12 22:10:00+10:00,NOAA_ACTUAL,12,C2,1.3228284647637492,1.0981880670471849,312.2693143585527
2025-04-12,2025-04-12 22:15:00+10:00,NOAA_ACTUAL,12,C2,1.3226663755114318,1.0981424697673194,311.95041972385263
2025-04-12,2025-04-12 22:20:00+10:00,NOAA_ACTUAL,12,C2,1.321376610958015,1.0980968735470287,313.20570023341907
2025-04-12,2025-04-12 22:25:00+10:00,NOAA_ACTUAL,12,C2,1.320112595092346,1.098051278386301,314.4609807429854
2025-04-12,2025-04-12 22:30:00+10:00,NOAA_ACTUAL,12,C2,1.3188738575698185,1.0980056842851187,315.7162612525519
2025-04-12,2025-04-12 22:35:00+10:00,NOAA_ACTUAL,12,C2,1.3175996987435614,1.097960091243498,317.0584744911402
2025-04-12,2025-04-12 22:40:00+10:00,NOAA_ACTUAL,12,C2,1.316351876482672,1.0979144992613683,318.4006877297287
2025-04-12,2025-04-12 22:45:00+10:00,NOAA_ACTUAL,12,C2,1.3151298942840772,1.097868908362135,319.7429009683171
2025-04-12,2025-04-12 22:50:00+10:00,NOAA_ACTUAL,12,C2,1.3145991727492197,1.0978233184990593,320.0987825846879
2025-04-12,2025-04-12 22:55:00+10:00,NOAA_ACTUAL,12,C2,1.314075456400621,1.097777729672127,320.45466420105885
2025-04-12,2025-04-12 23:00:00+10:00,NOAA_ACTUAL,12,C2,1.3135586606281113,1.0977321419280872,320.8105458174297
2025-04-12,2025-04-12 23:05:00+10:00,NOAA_ACTUAL,12,C2,1.3135637412779262,1.0980661352620364,320.9253459481624
2025-04-12,2025-04-12 23:10:00+10:00,NOAA_ACTUAL,12,C2,1.313572283603125,1.0983998416524487,321.0401460788951
2025-04-12,2025-04-12 23:15:00+10:00,NOAA_ACTUAL,12,C2,1.3135842484614355,1.0987332618098997,321.1549462096277
2025-04-12,2025-04-12 23:20:00+10:00,NOAA_ACTUAL,12,C2,1.312575094515606,1.09906639642183,322.81133079449063
2025-04-12,2025-04-12 23:25:00+10:00,NOAA_ACTUAL,12,C2,1.3115973339887717,1.099399246223312,324.46771537935354
2025-04-12,2025-04-12 23:30:00+10:00,NOAA_ACTUAL,12,C2,1.310650300127754,1.099731811902785,326.1240999642165
2025-04-12,2025-04-12 23:35:00+10:00,NOAA_ACTUAL,12,C2,1.3082689678097765,1.100064094172706,330.08587318560416
2025-04-12,2025-04-12 23:40:00+10:00,NOAA_ACTUAL,12,C2,1.305989853382111,1.1003960936982609,334.0476464069918
2025-04-12,2025-04-12 23:45:00+10:00,NOAA_ACTUAL,12,C2,1.3038089633687657,1.1007278112164705,338.0094196283795
2025-04-12,2025-04-12 23:50:00+10:00,NOAA_ACTUAL,12,C2,1.3040744463737715,1.1010592474412102,338.0094196283795
2025-04-12,2025-04-12 23:55:00+10:00,NOAA_ACTUAL,12,C2,1.3043401535199373,1.101390403014604,338.0094196283795
2025-04-13,2025-04-13 00:00:00+10:00,NOAA_ACTUAL,12,C2,1.2946654935147863,1.101721278699202,347.74368107757346
2025-04-13,2025-04-13 00:05:00+10:00,NOAA_ACTUAL,12,C2,1.2932956342730213,1.1013892780568884,349.84365511157085
2025-04-13,2025-04-13 00:10:00+10:00,NOAA_ACTUAL,12,C2,1.2919553072517058,1.1010570023302588,351.9436291455682
2025-04-13,2025-04-13 00:15:00+10:00,NOAA_ACTUAL,12,C2,1.290643803017349,1.1007244508627607,354.0436031795656
2025-04-13,2025-04-13 00:20:00+10:00,NOAA_ACTUAL,12,C2,1.2894316196593394,1.1003916229501076,356.0094600442694
2025-04-13,2025-04-13 00:25:00+10:00,NOAA_ACTUAL,12,C2,1.288244270400674,1.1000585179123137,357.9753169089733
2025-04-13,2025-04-13 00:30:00+10:00,NOAA_ACTUAL,12,C2,1.2870811849405477,1.0997251350697141,359.9411737736771
2025-04-13,2025-04-13 00:35:00+10:00,NOAA_ACTUAL,12,C2,1.2874516748504456,1.0993914737192223,359.00140893093703
2025-04-13,2025-04-13 00:40:00+10:00,NOAA_ACTUAL,12,C2,1.287815617838458,1.099057533205398,358.061644088197
2025-04-13,2025-04-13 00:45:00+10:00,NOAA_ACTUAL,12,C2,1.2881730683492303,1.0987233128258493,357.12187924545697
2025-04-13,2025-04-13 00:50:00+10:00,NOAA_ACTUAL,12,C2,1.2903939257153447,1.098388811902107,352.71342827096424
2025-04-13,2025-04-13 00:55:00+10:00,NOAA_ACTUAL,12,C2,1.2926386544068702,1.0980540297090708,348.30497729647163
2025-04-13,2025-04-13 01:00:00+10:00,NOAA_ACTUAL,12,C2,1.294908609210738,1.097718965615983,343.8965263219789
2025-04-13,2025-04-13 01:05:00+10:00,NOAA_ACTUAL,12,C2,1.298238072319912,1.0976737442285793,338.1863855013899
2025-04-13,2025-04-13 01:10:00+10:00,NOAA_ACTUAL,12,C2,1.3016301832680846,1.0976285239478627,332.47624468080085
2025-04-13,2025-04-13 01:15:00+10:00,NOAA_ACTUAL,12,C2,1.3050887879021096,1.0975833047504724,326.7661038602118
2025-04-13,2025-04-13 01:20:00+10:00,NOAA_ACTUAL,12,C2,1.3073023609024073,1.0975380866597024,323.06962200539226
2025-04-13,2025-04-13 01:25:00+10:00,NOAA_ACTUAL,12,C2,1.309533850760468,1.0974928696522661,319.37314015057274
2025-04-13,2025-04-13 01:30:00+10:00,NOAA_ACTUAL,12,C2,1.311784247214122,1.0974476537514728,315.67665829575316
2025-04-13,2025-04-13 01:35:00+10:00,NOAA_ACTUAL,12,C2,1.3116673085075874,1.0974024389339572,315.45616550325195
2025-04-13,2025-04-13 01:40:00+10:00,NOAA_ACTUAL,12,C2,1.3115504099567707,1.0973572252230583,315.2356727107507
2025-04-13,2025-04-13 01:45:00+10:00,NOAA_ACTUAL,12,C2,1.3114335501513419,1.0973120125720903,315.01517991824943
2025-04-13,2025-04-13 01:50:00+10:00,NOAA_ACTUAL,12,C2,1.3098555500433564,1.0972668010510702,316.9583528875147
2025-04-13,2025-04-13 01:55:00+10:00,NOAA_ACTUAL,12,C2,1.3083172172148827,1.0972215905899785,318.9015258567799
2025-04-13,2025-04-13 02:00:00+10:00,NOAA_ACTUAL,12,C2,1.306817614846473,1.097176381235499,320.8446988260452
2025-04-13,2025-04-13 02:05:00+10:00,NOAA_ACTUAL,12,C2,1.3056859825690743,1.0970877143096753,322.24892036396386
2025-04-13,2025-04-13 02:10:00+10:00,NOAA_ACTUAL,12,C2,1.3045783440378893,1.0969990107973209,323.65314190188246
2025-04-13,2025-04-13 02:15:00+10:00,NOAA_ACTUAL,12,C2,1.3034942339532745,1.0969102706717202,325.05736343980107
2025-04-13,2025-04-13 02:20:00+10:00,NOAA_ACTUAL,12,C2,1.3038144603107165,1.0968214939524639,324.2831074678906
2025-04-13,2025-04-13 02:25:00+10:00,NOAA_ACTUAL,12,C2,1.3041304388224055,1.0967326805662772,323.50885149598
2025-04-13,2025-04-13 02:30:00+10:00,NOAA_ACTUAL,12,C2,1.3044422039837804,1.0966438305095656,322.7345955240695
2025-04-13,2025-04-13 02:35:00+10:00,NOAA_ACTUAL,12,C2,1.3059875901875437,1.0965549437553515,320.05747197745836
2025-04-13,2025-04-13 02:40:00+10:00,NOAA_ACTUAL,12,C2,1.3075359902274974,1.0964660202768097,317.3803484308473
2025-04-13,2025-04-13 02:45:00+10:00,NOAA_ACTUAL,12,C2,1.3090877389317535,1.0963770600470895,314.7032248842362
2025-04-13,2025-04-13 02:50:00+10:00,NOAA_ACTUAL,12,C2,1.310730517158732,1.096288063039255,311.899020656986
2025-04-13,2025-04-13 02:55:00+10:00,NOAA_ACTUAL,12,C2,1.3123790171573975,1.096199029249166,309.09481642973566
2025-04-13,2025-04-13 03:00:00+10:00,NOAA_ACTUAL,12,C2,1.3140336662013579,1.0961099586271696,306.2906122024855
2025-04-13,2025-04-13 03:05:00+10:00,NOAA_ACTUAL,12,C2,1.3140560243749546,1.0961096008264508,305.8547253467834
2025-04-13,2025-04-13 03:10:00+10:00,NOAA_ACTUAL,12,C2,1.3140770481429536,1.0961092430484238,305.41883849108143
2025-04-13,2025-04-13 03:15:00+10:00,NOAA_ACTUAL,12,C2,1.314096746259119,1.0961088852476715,304.98295163537944
2025-04-13,2025-04-13 03:20:00+10:00,NOAA_ACTUAL,12,C2,1.3122692322135885,1.0961085274469304,307.14773160877445
2025-04-13,2025-04-13 03:25:00+10:00,NOAA_ACTUAL,12,C2,1.31049179625938,1.096108169623476,309.31251158216946
2025-04-13,2025-04-13 03:30:00+10:00,NOAA_ACTUAL,12,C2,1.30876314215965,1.0961078118227479,311.4772915555646
2025-04-13,2025-04-13 03:35:00+10:00,NOAA_ACTUAL,12,C2,1.3068501870518898,1.0961074539992863,313.98708958195175
2025-04-13,2025-04-13 03:40:00+10:00,NOAA_ACTUAL,12,C2,1.304994125746101,1.0961070961757957,316.49688760833897
2025-04-13,2025-04-13 03:45:00+10:00,NOAA_ACTUAL,12,C2,1.3031933423312463,1.0961067383523484,319.0066856347262
2025-04-13,2025-04-13 03:50:00+10:00,NOAA_ACTUAL,12,C2,1.3022823561486416,1.0961063805061388,320.2126743907234
2025-04-13,2025-04-13 03:55:00+10:00,NOAA_ACTUAL,12,C2,1.301391084883051,1.0961060226826926,321.4186631467207
2025-04-13,2025-04-13 04:00:00+10:00,NOAA_ACTUAL,12,C2,1.3005191744171798,1.0961056648365093,322.62465190271786
2025-04-13,2025-04-13 04:05:00+10:00,NOAA_ACTUAL,12,C2,1.3001704714692863,1.0959480696079535,322.78816245921354
2025-04-13,2025-04-13 04:10:00+10:00,NOAA_ACTUAL,12,C2,1.2998244465864073,1.0957904508902965,322.9516730157092
2025-04-13,2025-04-13 04:15:00+10:00,NOAA_ACTUAL,12,C2,1.299481069703941,1.095632808657168,323.1151835722048
2025-04-13,2025-04-13 04:20:00+10:00,NOAA_ACTUAL,12,C2,1.2991128775731255,1.095475142836943,323.32224527018315
2025-04-13,2025-04-13 04:25:00+10:00,NOAA_ACTUAL,12,C2,1.298747771671183,1.095317453380651,323.52930696816145
2025-04-13,2025-04-13 04:30:00+10:00,NOAA_ACTUAL,12,C2,1.2983857166521102,1.0951597402847613,323.73636866613975
2025-04-13,2025-04-13 04:35:00+10:00,NOAA_ACTUAL,12,C2,1.2974481275678125,1.0950020034551249,324.8691948955249
2025-04-13,2025-04-13 04:40:00+10:00,NOAA_ACTUAL,12,C2,1.2965273948334126,1.094844242865642,326.0020211249101
2025-04-13,2025-04-13 04:45:00+10:00,NOAA_ACTUAL,12,C2,1.2956232247541304,1.094686458490148,327.13484735429523
2025-04-13,2025-04-13 04:50:00+10:00,NOAA_ACTUAL,12,C2,1.2940767851418713,1.0945286502572846,329.351014283561
2025-04-13,2025-04-13 04:55:00+10:00,NOAA_ACTUAL,12,C2,1.2925698482182466,1.094370818118485,331.5671812128269
2025-04-13,2025-04-13 05:00:00+10:00,NOAA_ACTUAL,12,C2,1.291101410886031,1.0942129620477064,333.78334814209273
2025-04-13,2025-04-13 05:05:00+10:00,NOAA_ACTUAL,12,C2,1.2901743290711234,1.0942346909300886,335.3821449411518
2025-04-13,2025-04-13 05:10:00+10:00,NOAA_ACTUAL,12,C2,1.289270742056146,1.0942564668645196,336.980941740211
2025-04-13,2025-04-13 05:15:00+10:00,NOAA_ACTUAL,12,C2,1.2883901693175837,1.094278289816834,338.57973853927007
2025-04-13,2025-04-13 05:20:00+10:00,NOAA_ACTUAL,12,C2,1.2890077604123902,1.0943001597302204,337.6004434057071
2025-04-13,2025-04-13 05:25:00+10:00,NOAA_ACTUAL,12,C2,1.2896193422510656,1.0943220765479487,336.6211482721441
2025-04-13,2025-04-13 05:30:00+10:00,NOAA_ACTUAL,12,C2,1.2902249613834265,1.0943440402132318,335.6418531385811
2025-04-13,2025-04-13 05:35:00+10:00,NOAA_ACTUAL,12,C2,1.29209875509994,1.0943660506463078,332.5061588408293
2025-04-13,2025-04-13 05:40:00+10:00,NOAA_ACTUAL,12,C2,1.2939783015052733,1.0943881078363946,329.3704645430775
2025-04-13,2025-04-13 05:45:00+10:00,NOAA_ACTUAL,12,C2,1.2958640749076558,1.0944102117037373,326.23477024532576
2025-04-13,2025-04-13 05:50:00+10:00,NOAA_ACTUAL,12,C2,1.297486570821368,1.0944323621684071,323.5286893073673
2025-04-13,2025-04-13 05:55:00+10:00,NOAA_ACTUAL,12,C2,1.2991108214096858,1.0944545592199915,320.82260836940884
2025-04-13,2025-04-13 06:00:00+10:00,NOAA_ACTUAL,12,C2,1.3007371351507568,1.0944768027785874,318.1165274314504
2025-04-13,2025-04-13 06:05:00+10:00,NOAA_ACTUAL,12,C2,1.300446666279922,1.094343611500343,318.25855308110766
2025-04-13,2025-04-13 06:10:00+10:00,NOAA_ACTUAL,12,C2,1.3001593618741434,1.0942103780270436,318.400578730765
2025-04-13,2025-04-13 06:15:00+10:00,NOAA_ACTUAL,12,C2,1.299875191776685,1.0940771024131832,318.5426043804223
2025-04-13,2025-04-13 06:20:00+10:00,NOAA_ACTUAL,12,C2,1.297623269091789,1.0939437846904436,321.76830760017066
2025-04-13,2025-04-13 06:25:00+10:00,NOAA_ACTUAL,12,C2,1.295445452157932,1.0938104249136718,324.99401081991897
2025-04-13,2025-04-13 06:30:00+10:00,NOAA_ACTUAL,12,C2,1.2933392313470513,1.0936770231152089,328.2197140396673
2025-04-13,2025-04-13 06:35:00+10:00,NOAA_ACTUAL,12,C2,1.2910762222735475,1.0935435793726898,331.82458832102316
2025-04-13,2025-04-13 06:40:00+10:00,NOAA_ACTUAL,12,C2,1.2888925721625584,1.0934100936740494,335.42946260237903
2025-04-13,2025-04-13 06:45:00+10:00,NOAA_ACTUAL,12,C2,1.2867854092607718,1.0932765660974972,339.03433688373497
2025-04-13,2025-04-13 06:50:00+10:00,NOAA_ACTUAL,12,C2,1.2863605468277342,1.0931429966986108,339.78669617494444
2025-04-13,2025-04-13 06:55:00+10:00,NOAA_ACTUAL,12,C2,1.2859433055270526,1.0930093854891978,340.53905546615397
2025-04-13,2025-04-13 07:00:00+10:00,NOAA_ACTUAL,12,C2,1.2855335745923018,1.0928757325474503,341.2914147573634
2025-04-13,2025-04-13 07:05:00+10:00,NOAA_ACTUAL,12,C2,1.2874086585127626,1.0934625089577679,338.972207474445
2025-04-13,2025-04-13 07:10:00+10:00,NOAA_ACTUAL,12,C2,1.2892792003045397,1.0940476963689958,336.6530001915265
2025-04-13,2025-04-13 07:15:00+10:00,NOAA_ACTUAL,12,C2,1.2911453574987624,1.0946313017341278,334.333792908608
2025-04-13,2025-04-13 07:20:00+10:00,NOAA_ACTUAL,12,C2,1.2935566236646105,1.0952133320038995,331.0950340352117
2025-04-13,2025-04-13 07:25:00+10:00,NOAA_ACTUAL,12,C2,1.2959732250201377,1.0957937941048959,327.85627516181535
2025-04-13,2025-04-13 07:30:00+10:00,NOAA_ACTUAL,12,C2,1.298395677190389,1.0963726949160169,324.61751628841904
2025-04-13,2025-04-13 07:35:00+10:00,NOAA_ACTUAL,12,C2,1.2997726923951352,1.0969500413148225,323.0454000134663
2025-04-13,2025-04-13 07:40:00+10:00,NOAA_ACTUAL,12,C2,1.3011430040000038,1.097525840154532,321.4732837385135
2025-04-13,2025-04-13 07:45:00+10:00,NOAA_ACTUAL,12,C2,1.3025066742025626,1.0981000982159685,319.9011674635607
2025-04-13,2025-04-13 07:50:00+10:00,NOAA_ACTUAL,12,C2,1.3015632039109426,1.098672822278234,321.93856398141764
2025-04-13,2025-04-13 07:55:00+10:00,NOAA_ACTUAL,12,C2,1.300659027740869,1.0992440190950206,323.97596049927444
2025-04-13,2025-04-13 08:00:00+10:00,NOAA_ACTUAL,12,C2,1.2997931596705072,1.0998136953949837,326.0133570171314
2025-04-13,2025-04-13 08:05:00+10:00,NOAA_ACTUAL,12,C2,1.2972488093186612,1.1002533050666488,330.7895583840386
2025-04-13,2025-04-13 08:10:00+10:00,NOAA_ACTUAL,12,C2,1.2948332158891223,1.1006922203767169,335.56575975094586
2025-04-13,2025-04-13 08:15:00+10:00,NOAA_ACTUAL,12,C2,1.2925404778961809,1.1011304435622422,340.3419611178531
2025-04-13,2025-04-13 08:20:00+10:00,NOAA_ACTUAL,12,C2,1.2908432703508295,1.1015679768072102,344.24614655343703
2025-04-13,2025-04-13 08:25:00+10:00,NOAA_ACTUAL,12,C2,1.2892271374756215,1.102004822318146,348.1503319890209
