job_id,submit_time,start_time,end_time,runtime_seconds,requested_seconds,num_gpus_req,partition,qos,job_state,K0,T7_Q90,T7_Q95,hardware,standby,support_class,historical_exact_support_count,historical_near_support_count,K0_residual_seconds,T7_Q90_excess_seconds,GPU_underprediction_seconds,GPU_miss_mass_share,active_miss_GPU_5min_slots,requested_GPU_hours,requested_walltime_bucket,job_state_role
8520692,2025-04-18 12:15:56+00:00,2025-04-18 13:23:51+00:00,2025-04-20 12:21:11+00:00,169040.0,172800.0,4.0,gpu-h100,normal,CANCELLED,16888.171875,158480.81862674953,168050.80421019357,H100,False,SPARSE_SUPPORT,22,47,152151.828125,10559.181373250467,42236.72549300187,0.0028233088031463824,140.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507825,2025-04-16 19:51:40+00:00,2025-04-16 19:53:49+00:00,2025-04-17 19:54:12+00:00,86423.0,86400.0,1.0,gpu-h100,normal,TIMEOUT,19379.71484375,46774.71654961849,67389.19607720818,H100,False,OUT_OF_SUPPORT,0,26,67043.28515625,39648.28345038151,39648.28345038151,0.002650284708118582,132.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504042,2025-04-15 23:30:05+00:00,2025-04-16 01:29:54+00:00,2025-04-16 02:00:09+00:00,1815.0,1800.0,36.0,gpu-h100,normal,TIMEOUT,163.31643676757812,845.8097531173031,4840.34534514929,H100,False,OUT_OF_SUPPORT,0,3,1651.6835632324219,969.1902468826969,34890.84888777709,0.002332274570632441,144.0,18.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8517787,2025-04-17 21:45:26+00:00,2025-04-17 23:20:41+00:00,2025-04-20 21:58:14+00:00,254253.0,648000.0,1.0,gpu-h100l,normal,CANCELLED,25087.142578125,219430.0411376953,258254.08700455137,H100,False,OUT_OF_SUPPORT,0,0,229165.857421875,34822.95886230469,34822.95886230469,0.0023277364700973083,116.0,180.0,4,RETROSPECTIVE_DIAGNOSTIC_ONLY
8522232,2025-04-18 18:20:39+00:00,2025-04-18 18:40:18+00:00,2025-04-19 02:40:46+00:00,28828.0,28800.0,4.0,gpu-h100,normal,TIMEOUT,1281.4940185546875,20188.727828979492,21646.658782898732,H100,False,OUT_OF_SUPPORT,0,17,27546.505981445312,8639.272171020508,34557.08868408203,0.002309964410215571,116.0,32.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8516739,2025-04-17 19:02:51+00:00,2025-04-17 19:07:44+00:00,2025-04-18 03:08:00+00:00,28816.0,28800.0,4.0,gpu-h100,normal,TIMEOUT,1281.4940185546875,20188.727828979492,20835.350433730517,H100,False,OUT_OF_SUPPORT,0,17,27534.505981445312,8627.272171020508,34509.08868408203,0.0023067558560256047,116.0,32.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506772,2025-04-16 16:20:56+00:00,2025-04-16 20:53:31+00:00,2025-04-17 14:00:15+00:00,61604.0,86400.0,2.0,gpu-h100,normal,FAILED,14478.755859375,45985.54168121265,63872.62098623191,H100,False,OUT_OF_SUPPORT,0,0,47125.244140625,15618.45831878735,31236.9166375747,0.0020880279116482795,106.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8517095,2025-04-17 20:12:38+00:00,2025-04-17 20:12:38+00:00,2025-04-18 08:12:53+00:00,43215.0,43200.0,4.0,gpu-h100,normal,TIMEOUT,6558.056640625,35942.67367331588,39043.08052062988,H100,False,SPARSE_SUPPORT,2,3,36656.943359375,7272.326326684117,29089.305306736467,0.0019444710921903618,96.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513895,2025-04-17 13:04:43+00:00,2025-04-17 13:46:21+00:00,2025-04-17 15:46:42+00:00,7221.0,7200.0,8.0,gpu-h100,normal,TIMEOUT,1909.4835205078125,3908.67423248291,4330.248133589538,H100,False,OUT_OF_SUPPORT,0,45,5311.5164794921875,3312.32576751709,26498.60614013672,0.001771296119983367,88.0,16.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530108,2025-04-19 17:17:07+00:00,2025-04-19 17:17:09+00:00,2025-04-20 16:35:22+00:00,83893.0,172800.0,4.0,gpu-h100,normal,COMPLETED,9377.681640625,77334.97765674851,97211.23751425854,H100,False,SPARSE_SUPPORT,42,42,74515.318359375,6558.02234325149,26232.08937300596,0.0017534808389443326,88.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503754,2025-04-15 21:51:36+00:00,2025-04-15 21:51:44+00:00,2025-04-16 04:05:53+00:00,22449.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,7069.419650296783,H100,False,OUT_OF_SUPPORT,0,0,22445.12404513359,22445.12404513359,22445.12404513359,0.0015003415999859599,75.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504761,2025-04-16 04:05:53+00:00,2025-04-16 04:12:15+00:00,2025-04-16 10:25:57+00:00,22422.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,4838.872481937282,H100,False,OUT_OF_SUPPORT,0,0,22418.12404513359,22418.12404513359,22418.12404513359,0.0014985367882541039,75.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527052,2025-04-19 02:46:18+00:00,2025-04-19 02:46:20+00:00,2025-04-19 09:01:42+00:00,22522.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,528.2527188411555,34609.70518341728,H100,False,OUT_OF_SUPPORT,0,0,22518.12404513359,21993.747281158845,21993.747281158845,0.001470169374833781,73.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8511260,2025-04-16 21:55:28+00:00,2025-04-17 03:02:21+00:00,2025-04-17 18:02:32+00:00,54011.0,54000.0,1.0,gpu-h100,normal,TIMEOUT,19202.66015625,32237.46584667862,43557.904220581055,H100,False,SPARSE_SUPPORT,1,1,34808.33984375,21773.53415332138,21773.53415332138,0.0014554492549586045,73.0,15.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521883,2025-04-18 16:58:42+00:00,2025-04-18 18:40:18+00:00,2025-04-19 18:40:44+00:00,86426.0,86400.0,1.0,gpu-h100,normal,TIMEOUT,709.880126953125,65157.3219909668,76724.00289916992,H100,False,SPARSE_SUPPORT,25,37,85716.11987304688,21268.678009033203,21268.678009033203,0.001421702207102645,71.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531497,2025-04-20 03:43:19+00:00,2025-04-20 03:43:20+00:00,2025-04-20 09:57:14+00:00,22434.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,1269.8671838216285,41301.40133637973,H100,False,OUT_OF_SUPPORT,0,0,22430.12404513359,21164.13281617837,21164.13281617837,0.0014147138963406618,71.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530778,2025-04-19 21:30:35+00:00,2025-04-19 21:30:37+00:00,2025-04-20 03:43:19+00:00,22362.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,1342.4984320550204,38790.11377388008,H100,False,OUT_OF_SUPPORT,0,0,22358.12404513359,21019.50156794498,21019.50156794498,0.0014050460380590096,70.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518090,2025-04-17 23:09:51+00:00,2025-04-17 23:14:46+00:00,2025-04-18 21:15:03+00:00,79217.0,79200.0,1.0,gpu-h100,normal,TIMEOUT,15881.3466796875,58892.37840270996,70024.28910827637,H100,False,SPARSE_SUPPORT,8,181,63335.6533203125,20324.62159729004,20324.62159729004,0.0013585968705304983,68.0,22.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8523902,2025-04-18 20:32:43+00:00,2025-04-18 20:32:45+00:00,2025-04-19 02:46:18+00:00,22413.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,2381.0489030889985,51407.731833760394,H100,False,OUT_OF_SUPPORT,0,0,22409.12404513359,20031.951096911,20031.951096911,0.0013390333463581922,67.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518652,2025-04-18 00:07:56+00:00,2025-04-19 17:07:55+00:00,2025-04-20 05:08:26+00:00,43231.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38247.27490234375,9644.44515991211,19288.89031982422,0.0012893635386556634,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518653,2025-04-18 00:07:56+00:00,2025-04-19 17:07:55+00:00,2025-04-20 05:08:26+00:00,43231.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38247.27490234375,9644.44515991211,19288.89031982422,0.0012893635386556634,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518341,2025-04-18 00:06:28+00:00,2025-04-18 00:17:40+00:00,2025-04-18 12:18:09+00:00,43229.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38245.27490234375,9642.44515991211,19284.89031982422,0.0012890961591398328,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518632,2025-04-18 00:07:53+00:00,2025-04-19 15:26:44+00:00,2025-04-20 03:27:13+00:00,43229.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38245.27490234375,9642.44515991211,19284.89031982422,0.0012890961591398328,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518633,2025-04-18 00:07:53+00:00,2025-04-19 15:26:44+00:00,2025-04-20 03:27:13+00:00,43229.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38245.27490234375,9642.44515991211,19284.89031982422,0.0012890961591398328,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518366,2025-04-18 00:07:01+00:00,2025-04-18 01:15:41+00:00,2025-04-18 13:16:08+00:00,43227.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38243.27490234375,9640.44515991211,19280.89031982422,0.0012888287796240024,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518351,2025-04-18 00:06:58+00:00,2025-04-18 00:35:53+00:00,2025-04-18 12:36:18+00:00,43225.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38241.27490234375,9638.44515991211,19276.89031982422,0.0012885614001081718,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518363,2025-04-18 00:07:01+00:00,2025-04-18 01:06:40+00:00,2025-04-18 13:07:05+00:00,43225.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38241.27490234375,9638.44515991211,19276.89031982422,0.0012885614001081718,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518348,2025-04-18 00:06:58+00:00,2025-04-18 00:30:23+00:00,2025-04-18 12:30:46+00:00,43223.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38239.27490234375,9636.44515991211,19272.89031982422,0.0012882940205923414,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518358,2025-04-18 00:07:00+00:00,2025-04-18 01:04:14+00:00,2025-04-18 13:04:35+00:00,43221.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38237.27490234375,9634.44515991211,19268.89031982422,0.0012880266410765107,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518357,2025-04-18 00:07:00+00:00,2025-04-18 00:59:46+00:00,2025-04-18 13:00:01+00:00,43215.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38231.27490234375,9628.44515991211,19256.89031982422,0.0012872245025290193,66.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518362,2025-04-18 00:07:01+00:00,2025-04-18 01:06:20+00:00,2025-04-18 13:06:35+00:00,43215.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38231.27490234375,9628.44515991211,19256.89031982422,0.0012872245025290193,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518523,2025-04-18 00:07:31+00:00,2025-04-19 08:09:20+00:00,2025-04-19 20:09:35+00:00,43215.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38231.27490234375,9628.44515991211,19256.89031982422,0.0012872245025290193,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518524,2025-04-18 00:07:31+00:00,2025-04-19 08:09:20+00:00,2025-04-19 20:09:35+00:00,43215.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38231.27490234375,9628.44515991211,19256.89031982422,0.0012872245025290193,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518608,2025-04-18 00:07:48+00:00,2025-04-19 14:50:55+00:00,2025-04-20 02:51:08+00:00,43213.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38229.27490234375,9626.44515991211,19252.89031982422,0.0012869571230131886,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518340,2025-04-18 00:06:21+00:00,2025-04-18 00:17:28+00:00,2025-04-18 12:17:38+00:00,43210.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38226.27490234375,9623.44515991211,19246.89031982422,0.001286556053739443,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518367,2025-04-18 00:07:01+00:00,2025-04-18 01:17:30+00:00,2025-04-18 13:17:40+00:00,43210.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38226.27490234375,9623.44515991211,19246.89031982422,0.001286556053739443,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518368,2025-04-18 00:07:01+00:00,2025-04-18 01:19:30+00:00,2025-04-18 13:19:40+00:00,43210.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38226.27490234375,9623.44515991211,19246.89031982422,0.001286556053739443,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518356,2025-04-18 00:06:58+00:00,2025-04-18 00:59:21+00:00,2025-04-18 12:59:30+00:00,43209.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38225.27490234375,9622.44515991211,19244.89031982422,0.0012864223639815276,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518537,2025-04-18 00:07:33+00:00,2025-04-19 08:09:56+00:00,2025-04-19 20:10:05+00:00,43209.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38225.27490234375,9622.44515991211,19244.89031982422,0.0012864223639815276,66.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518538,2025-04-18 00:07:33+00:00,2025-04-19 08:09:56+00:00,2025-04-19 20:10:05+00:00,43209.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38225.27490234375,9622.44515991211,19244.89031982422,0.0012864223639815276,66.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518486,2025-04-18 00:07:23+00:00,2025-04-19 06:38:32+00:00,2025-04-19 18:38:40+00:00,43208.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38224.27490234375,9621.44515991211,19242.89031982422,0.0012862886742236123,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518344,2025-04-18 00:06:58+00:00,2025-04-18 00:24:07+00:00,2025-04-18 12:24:14+00:00,43207.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38223.27490234375,9620.44515991211,19240.89031982422,0.0012861549844656972,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518365,2025-04-18 00:07:01+00:00,2025-04-18 01:15:03+00:00,2025-04-18 13:15:08+00:00,43205.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38221.27490234375,9618.44515991211,19236.89031982422,0.0012858876049498666,66.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518431,2025-04-18 00:07:13+00:00,2025-04-18 13:29:54+00:00,2025-04-19 01:29:55+00:00,43201.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38217.27490234375,9614.44515991211,19228.89031982422,0.0012853528459182055,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518432,2025-04-18 00:07:13+00:00,2025-04-18 13:29:54+00:00,2025-04-19 01:29:55+00:00,43201.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38217.27490234375,9614.44515991211,19228.89031982422,0.0012853528459182055,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518364,2025-04-18 00:07:01+00:00,2025-04-18 01:13:38+00:00,2025-04-18 13:13:38+00:00,43200.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,38216.27490234375,9613.44515991211,19226.89031982422,0.0012852191561602902,64.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518369,2025-04-18 00:07:01+00:00,2025-04-18 01:32:53+00:00,2025-04-18 13:22:58+00:00,42605.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,37621.27490234375,9018.44515991211,18036.89031982422,0.0012056737502007097,60.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520998,2025-04-18 15:58:09+00:00,2025-04-18 18:40:18+00:00,2025-04-19 10:37:15+00:00,57417.0,86400.0,2.0,gpu-h100,normal,FAILED,14478.755859375,48766.85332773499,63632.908504012485,H100,False,OUT_OF_SUPPORT,0,0,42938.244140625,8650.146672265008,17300.293344530015,0.0011564360145466118,58.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530883,2025-04-19 22:35:12+00:00,2025-04-19 22:35:14+00:00,2025-04-20 03:13:56+00:00,16722.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,31189.677270174026,H100,False,OUT_OF_SUPPORT,0,0,16718.12404513359,16718.12404513359,16718.12404513359,0.0011175209781956093,55.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8517817,2025-04-17 21:47:41+00:00,2025-04-17 23:01:10+00:00,2025-04-18 11:01:34+00:00,43224.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,34938.627001675166,39192.87464904785,H100,True,REGIME_MISMATCH,0,3237,38240.27490234375,8285.372998324834,16570.745996649668,0.0011076695103836897,56.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8517818,2025-04-17 21:47:41+00:00,2025-04-17 23:01:10+00:00,2025-04-18 11:01:34+00:00,43224.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,34938.627001675166,39192.87464904785,H100,True,REGIME_MISMATCH,0,3237,38240.27490234375,8285.372998324834,16570.745996649668,0.0011076695103836897,56.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8517820,2025-04-17 21:47:41+00:00,2025-04-17 23:21:39+00:00,2025-04-18 11:21:45+00:00,43206.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,34938.627001675166,39192.87464904785,H100,True,REGIME_MISMATCH,0,3237,38222.27490234375,8267.372998324834,16534.745996649668,0.0011052630947412149,56.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8526129,2025-04-18 23:35:00+00:00,2025-04-18 23:36:17+00:00,2025-04-19 04:11:19+00:00,16502.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,25478.52922647439,H100,False,OUT_OF_SUPPORT,0,0,16498.12404513359,16498.12404513359,16498.12404513359,0.0011028151048249305,55.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533720,2025-04-20 16:10:58+00:00,2025-04-20 16:18:30+00:00,2025-04-20 22:35:32+00:00,22622.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,6441.508038759232,69581.78199124336,H100,False,OUT_OF_SUPPORT,0,0,22618.12404513359,16180.491961240768,16180.491961240768,0.0010815830266240549,54.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518443,2025-04-18 00:07:16+00:00,2025-04-18 20:42:14+00:00,2025-04-19 08:16:44+00:00,41670.0,43200.0,2.0,gpu-h100-stdby,standby,COMPLETED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,36686.27490234375,8083.445159912109,16166.890319824219,0.0010806738265499406,54.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527861,2025-04-19 08:46:07+00:00,2025-04-19 08:46:09+00:00,2025-04-19 13:22:06+00:00,16557.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,552.137315283048,34423.54497853377,H100,False,OUT_OF_SUPPORT,0,0,16553.12404513359,16004.862684716953,16004.862684716953,0.001069843108893404,53.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530000,2025-04-19 15:18:37+00:00,2025-04-19 15:18:37+00:00,2025-04-19 21:30:35+00:00,22318.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,6442.121299028397,69679.56031155586,H100,False,OUT_OF_SUPPORT,0,0,22314.12404513359,15875.878700971603,15875.878700971603,0.0010612211901124733,53.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518440,2025-04-18 00:07:16+00:00,2025-04-18 13:30:04+00:00,2025-04-19 01:01:47+00:00,41503.0,43200.0,2.0,gpu-h100-stdby,standby,COMPLETED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,36519.27490234375,7916.445159912109,15832.890319824219,0.0010583476369780919,54.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527689,2025-04-19 04:11:19+00:00,2025-04-19 04:11:20+00:00,2025-04-19 08:46:07+00:00,16487.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,723.5471146814799,35636.326226931866,H100,False,OUT_OF_SUPPORT,0,0,16483.12404513359,15763.45288531852,15763.45288531852,0.00105370610007343,53.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531598,2025-04-20 07:50:41+00:00,2025-04-20 07:50:43+00:00,2025-04-20 12:28:48+00:00,16685.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,971.469551731125,37505.89010780776,H100,False,OUT_OF_SUPPORT,0,0,16681.12404513359,15713.530448268875,15713.530448268875,0.0010503690408115766,52.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520805,2025-04-18 14:16:11+00:00,2025-04-18 14:16:31+00:00,2025-04-18 20:32:43+00:00,22572.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,7169.643138481893,70158.97620511055,H100,False,OUT_OF_SUPPORT,0,0,22568.12404513359,15402.356861518107,15402.356861518107,0.0010295686800704097,51.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531454,2025-04-20 03:13:56+00:00,2025-04-20 03:13:58+00:00,2025-04-20 07:50:41+00:00,16603.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,1269.8671838216285,41301.40133637973,H100,False,OUT_OF_SUPPORT,0,0,16599.12404513359,15333.132816178371,15333.132816178371,0.0010249414071387176,51.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513088,2025-04-17 05:28:39+00:00,2025-04-17 05:28:41+00:00,2025-04-17 21:29:10+00:00,57629.0,57600.0,1.0,gpu-h100,normal,TIMEOUT,357.21697998046875,42914.67346048735,57844.94357299805,H100,False,SPARSE_SUPPORT,45,72,57271.78302001953,14714.326539512651,14714.326539512651,0.0009835773764767753,49.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513040,2025-04-17 05:19:41+00:00,2025-04-17 05:19:44+00:00,2025-04-17 21:19:51+00:00,57607.0,57600.0,1.0,gpu-h100,normal,TIMEOUT,357.21697998046875,42914.67346048735,57844.94357299805,H100,False,SPARSE_SUPPORT,45,72,57249.78302001953,14692.326539512651,14692.326539512651,0.0009821067891397075,49.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527864,2025-04-19 09:01:42+00:00,2025-04-19 09:01:42+00:00,2025-04-19 15:18:37+00:00,22615.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,8356.95131262027,69884.62012600899,H100,False,OUT_OF_SUPPORT,0,0,22611.12404513359,14258.04868737973,14258.04868737973,0.0009530775386799026,47.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505272,2025-04-16 10:25:57+00:00,2025-04-16 10:25:59+00:00,2025-04-16 14:21:12+00:00,14113.0,86400.0,1.0,gpu-h100,normal,NODE_FAIL,3.8759548664093018,3.8759548664093018,24755.07126031979,H100,False,OUT_OF_SUPPORT,0,0,14109.12404513359,14109.12404513359,14109.12404513359,0.0009431226889951509,47.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531769,2025-04-20 12:12:51+00:00,2025-04-20 12:12:59+00:00,2025-04-22 12:13:19+00:00,172820.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,16966.318359375,159148.01980295047,168709.23247795194,H100,False,SPARSE_SUPPORT,6,6,155853.681640625,13671.980197049532,13671.980197049532,0.0009139018613828991,45.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
