bus,x_raw,y_raw,x_plot,y_plot,coordinate_source,source_sha256
l2991908,1670441.72846119,12286783.2508667,1681372.31134820,12286783.2508667,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2936216,1692152.35939341,12278197.8914987,1659661.68041598,12278197.8914987,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2745806,1674499.23425697,12282281.6649425,1677314.80555242,12282281.6649425,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2674052,1681649.23234363,12273664.6967425,1670164.80746576,12273664.6967425,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2860500,1671019.78874973,12290279.031222,1680794.25105966,12290279.031222,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1134480,1675016.94817746,12284588.8557287,1676797.09163193,12284588.8557287,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2690941,1673571.79745611,12293136.9578806,1678242.24235328,12293136.9578806,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2673314,1663087.74138235,12285378.3597294,1688726.29842704,12285378.3597294,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1186064,1691623.61904092,12274644.9186954,1660190.42076847,12274644.9186954,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3235244,1674866.87892932,12274704.2615435,1676947.16088007,12274704.2615435,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1136664,1670838.22535756,12282478.5350867,1680975.81445183,12282478.5350867,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p895114,1685829.61813953,12275798.0410005,1665984.42166986,12275798.0410005,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p895104,1671529.47041421,12264403.8864939,1680284.56939518,12264403.8864939,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1108483,1681398.7496554,12280575.652269,1670415.29015399,12280575.652269,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3235251,1674584.51297705,12270202.1677153,1677229.52683234,12270202.1677153,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3177881,1663055.43623032,12283703.2267999,1688758.60357907,12283703.2267999,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2673311,1664163.52711135,12284342.1659365,1687650.51269804,12284342.1659365,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2804251,1673615.46900815,12266421.3180478,1678198.57080124,12266421.3180478,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
221-703009,1681921.78018389,12276047.6471447,1669892.25962550,12276047.6471447,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3179607,1681586.41199157,12278164.1117867,1670227.62781782,12278164.1117867,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3029520,1669060.51220391,12275937.8415766,1682753.52760548,12275937.8415766,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1108350,1680382.22895045,12273571.2915584,1671431.81085894,12273571.2915584,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3122814,1670200.17095697,12286954.7299069,1681613.86885242,12286954.7299069,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2973791,1681551.85813554,12279879.0906043,1670262.18167385,12279879.0906043,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1026800,1668244.72826715,12281028.8787654,1683569.31154224,12281028.8787654,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1209800,1693062.49878626,12276129.0920088,1658751.54102313,12276129.0920088,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3448661,1671136.95892584,12293927.6333374,1680677.08088355,12293927.6333374,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3197625,1678952.86830912,12283386.0694236,1672861.17150027,12283386.0694236,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1166362,1687698.16009327,12275143.5780239,1664115.87971612,12275143.5780239,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1209795,1692212.30844947,12275954.0412566,1659601.73135992,12275954.0412566,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1144666,1665016.26925614,12293036.8352566,1686797.77055325,12293036.8352566,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3226771,1666269.19469731,12278819.6888753,1685544.84511208,12278819.6888753,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3178997,1668046.94881096,12261415.8913551,1683767.09099843,12261415.8913551,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1138596,1673874.29115239,12274484.2244233,1677939.74865700,12274484.2244233,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1125959,1683119.770073,12277736.1780903,1668694.26973639,12277736.1780903,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2726975,1672472.72187109,12292533.2279601,1679341.31793830,12292533.2279601,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2879773,1681411.68072741,12271272.5385323,1670402.35908198,12271272.5385323,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2879073,1675411.13902582,12269853.839779,1676402.90078357,12269853.839779,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
196-31070,1686023.26473171,12275638.5591444,1665790.77507768,12275638.5591444,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p904452,1680727.87810277,12279307.6781238,1671086.16170662,12279307.6781238,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3254206,1661025.61018042,12283715.9817439,1690788.42962897,12283715.9817439,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1108274,1679829.38773394,12266599.1786559,1671984.65207545,12266599.1786559,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p827528,1663006.10810227,12276453.2699291,1688807.93170712,12276453.2699291,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1027013,1664889.78068002,12292299.7109039,1686924.25912937,12292299.7109039,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p827508,1674770.74990523,12267756.560801,1677043.28990416,12267756.560801,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2822866,1670299.17946906,12284684.8086248,1681514.86034033,12284684.8086248,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1142814,1685271.46031501,12273423.8396543,1666542.57949438,12273423.8396543,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2766732,1668123.29825103,12267833.5492171,1683690.74155836,12267833.5492171,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3195310,1667317.04161028,12263268.8398368,1684496.99819911,12263268.8398368,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2935568,1670885.59559761,12291702.9810473,1680928.44421178,12291702.9810473,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2748125,1673854.54024037,12281160.6184135,1677959.49956902,12281160.6184135,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p873787,1673733.52392026,12278589.2233391,1678080.51588913,12278589.2233391,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1047702,1670249.62196502,12285031.1622891,1681564.41784437,12285031.1622891,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1141479,1685845.19522754,12275809.6695445,1665968.84458185,12275809.6695445,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3122847,1665247.88167236,12282384.0936146,1686566.15813703,12282384.0936146,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2897764,1663358.5811906,12257094.6318311,1688455.45861879,12257094.6318311,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2764403,1672416.66401503,12283881.988528,1679397.37579436,12283881.988528,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1089141,1678190.18901241,12269607.2319067,1673623.85079698,12269607.2319067,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3160100,1667872.8401388,12291692.4502313,1683941.19967059,12291692.4502313,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1136671,1669781.54746858,12283406.8238556,1682032.49234081,12283406.8238556,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p827496,1679886.26069399,12259763.6509696,1671927.77911540,12259763.6509696,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3066811,1669590.0922364,12289720.8693015,1682223.94757299,12289720.8693015,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1140519,1669211.24090805,12281814.5816781,1682602.79890134,12281814.5816781,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p827531,1667369.74893833,12260684.0918024,1684444.29087106,12260684.0918024,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1069516,1673769.24923229,12284448.8708326,1678044.79057710,12284448.8708326,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1089185,1678664.28462885,12279640.5723321,1673149.75518054,12279640.5723321,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2710543,1674320.31278481,12277718.8028583,1677493.72702458,12277718.8028583,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2897769,1673493.65806404,12277690.0284583,1678320.38174535,12277690.0284583,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1027073,1666181.47885723,12293553.369529,1685632.56095216,12293553.369529,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1140819,1665943.435721,12278103.5442346,1685870.60408839,12278103.5442346,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2766719,1670529.50574128,12284340.4415205,1681284.53406811,12284340.4415205,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1069489,1673665.1821602,12281393.4964937,1678148.85764919,12281393.4964937,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2879087,1665152.89543227,12283005.3380312,1686661.14437712,12283005.3380312,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2897772,1669385.57895621,12264828.1993263,1682428.46085318,12264828.1993263,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3122819,1674284.89057677,12271581.0410606,1677529.14923262,12271581.0410606,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2785521,1668900.80097176,12283695.7393119,1682913.23883763,12283695.7393119,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2841635,1668890.13089175,12281613.3902539,1682923.90891764,12281613.3902539,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2729427,1668721.58868359,12289506.3085333,1683092.45112580,12289506.3085333,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1026713,1664938.74016807,12278316.2208428,1686875.29964132,12278316.2208428,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p901934,1679236.38114138,12283294.6753755,1672577.65866801,12283294.6753755,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1089113,1677067.30337936,12268367.5119696,1674746.73643003,12268367.5119696,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1134469,1663826.47546303,12295928.1238352,1687987.56434636,12295928.1238352,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2801902,1674735.74139319,12287378.1989633,1677078.29841620,12287378.1989633,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1125904,1682023.07426398,12272365.4086773,1669790.96554541,12272365.4086773,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1166374,1688496.06908601,12275334.5294481,1663317.97072338,12275334.5294481,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2821770,1674617.44891308,12272258.4948852,1677196.59089631,12272258.4948852,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1026916,1663530.03155876,12285878.7311859,1688284.00825063,12285878.7311859,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1047528,1670267.38222103,12282578.9853908,1681546.65758836,12282578.9853908,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
e182748,1670349.38823711,12263210.1810208,1681464.65157228,12263210.1810208,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2973159,1667443.8250984,12275951.5795606,1684370.21471099,12275951.5795606,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3010557,1678457.91176466,12283332.8705755,1673356.12804473,12283332.8705755,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
e183473,1681616.7715436,12279600.578988,1670197.26826579,12279600.578988,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3120502,1665561.31988065,12280976.4212933,1686252.71992874,12280976.4212933,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1166386,1689001.53187048,12276021.3713047,1662812.50793891,12276021.3713047,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3254227,1674699.34024116,12285880.6604019,1677114.69956823,12285880.6604019,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
e182726,1664880.33940001,12292976.0997685,1686933.70040938,12292976.0997685,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
e182746,1675618.33928202,12286817.0019068,1676195.70052737,12286817.0019068,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
