fold_id,date,actual_GPU_h,mean_GPU_h,Q50_GPU_h,Q90_GPU_h,CRPS,burst,burst_threshold_GPU_h,model
1,2024-11-13,2175.9825,1071.1339287590147,1071.1339287590147,7835.881421112092,705.0079726940575,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-14,2760.584722222222,166.31747801072206,166.31747801072206,7389.688018134617,1666.0204213276234,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-15,526.8247222222224,1640.2434883371175,1640.2434883371175,7286.267231919375,1032.5429090437594,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-16,1534.3700000000001,580.2635877034431,580.2635877034431,7184.390426376493,621.6586394721494,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-17,1444.986666666667,2078.508478560985,2078.508478560985,8336.843638704207,573.8830398445655,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-18,2208.776944444445,515.7644563425057,515.7644563425057,7156.888857693682,1092.4895527554459,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-19,66.29583333333333,177.82703495910954,177.82703495910954,6534.276172200794,190.3873395936282,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-20,2.4311111111111114,948.774254282906,948.774254282906,7933.662208624535,869.8131967417228,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-21,3559.4005555555555,436.8610764903093,436.8610764903093,7570.956044155888,2071.4196501320725,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-22,2161.7783333333336,1047.9237816294544,1047.9237816294544,7748.587193336842,707.4979632770883,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-23,8080.208055555557,1967.643378693834,1967.643378693834,8896.549054495092,4686.022151984968,True,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-24,1132.5663888888892,2087.465384654249,2087.465384654249,4154.201629368867,883.2604529545641,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-25,1913.0413888888888,540.9684927260735,540.9684927260735,2109.0170687536233,888.978302466265,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-26,1357.153333333333,694.5747295078329,694.5747295078329,2276.917891086097,462.0900184112015,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-27,11230.865277777779,1081.3103284330523,1081.3103284330523,2762.851307217671,8418.005559730645,True,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-28,1709.4508333333333,2181.343827305687,2181.343827305687,4064.1997117965857,459.32999816995334,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-29,811.2977777777778,2123.14564426585,2123.14564426585,3996.677667720098,1201.0624016725758,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-30,52.59999999999999,202.67749049581306,202.67749049581306,1820.361843525269,212.43848402622575,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-01,13491.790555555555,1195.94374188448,1195.94374188448,3319.017574776572,10156.97408934578,True,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-02,899.9861111111111,1546.7757507708407,1546.7757507708407,1690.998159215921,571.337972023663,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-03,16920.86111111111,1566.4449877754216,1566.4449877754216,4083.4895780561187,13147.06918649096,True,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-04,4682.834444444445,1384.8370362562812,1384.8370362562812,5838.132570908312,2239.4654911959237,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-05,1556.831666666667,1250.792817446081,1250.792817446081,1708.2677449867647,329.97399669761853,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-06,4.036111111111111,1258.1713744443718,1258.1713744443718,2609.0009335288105,1094.8735761594198,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-07,16.805555555555557,1192.7862072590428,1192.7862072590428,4251.8174741816365,1045.4743915799602,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-08,0.7977777777777777,1471.9618484544856,1471.9618484544856,4418.890588204405,1316.686690708446,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-09,2.1747222222222224,1614.9898785974713,1614.9898785974713,1614.9898785974713,1437.1219201811743,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-10,149.5911111111111,1001.8096844562004,1001.8096844562004,4394.195397508029,743.3397166459981,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-11,0.0,374.27399203598594,374.27399203598594,4524.879996773938,359.6571627311182,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-12,0.0,377.8918582857333,377.8918582857333,8006.886102179131,375.34486463501025,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-13,13.54111111111111,375.04928073827676,375.04928073827676,8006.886102179131,376.2184176335984,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-14,11.863333333333333,1955.7145146251771,1955.7145146251771,9796.862769539495,1780.5135132478435,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-15,868.8622222222224,1451.3984067971596,1451.3984067971596,7683.449011736535,524.9524818256609,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-16,142.8438888888889,701.9779523298088,701.9779523298088,3023.814246754819,499.1124201451896,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-17,194.65666666666667,1391.7114315067763,1391.7114315067763,3781.777588105963,1044.7315858040179,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-18,3526.7586111111113,1722.448208285941,1722.448208285941,8137.16718929626,1199.8959123559052,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-19,1231.8741666666667,1796.386042618775,1796.386042618775,6855.689869851274,494.52482661845124,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-20,1505.970277777778,1397.7844833838776,1397.7844833838776,4132.138311832015,259.2880189591626,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-21,0.0,957.0281955419,957.0281955419,9026.852875437513,830.1571519184415,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-22,0.0,436.3284993276503,436.3284993276503,8285.860319962889,439.79130231420254,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-23,0.0,436.5394766075647,436.5394766075647,8837.356758823003,408.1533531544453,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-24,2.2211111111111106,196.59857658730624,196.59857658730624,7700.855676074978,262.6587247026173,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-25,1.2155555555555557,232.10176899721927,232.10176899721927,7817.413643669313,289.8953710786152,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-26,6819.274444444443,1890.6107242765986,1890.6107242765986,7892.761843278751,3476.7514855798463,True,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-27,1540.4844444444443,2228.2390359472383,2228.2390359472383,5310.920996298551,602.5736422618747,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-28,3842.453888888889,1596.082364135397,1596.082364135397,4326.054796433286,1479.7810266206861,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-29,275.50777777777773,1435.2752457312586,1435.2752457312586,6416.770684234516,1016.7436847792753,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-30,25406.009166666667,1441.0528600317432,1441.0528600317432,1505.454780320701,21493.333398194514,True,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
2,2024-12-31,1169.9105555555557,972.2837543313027,972.2837543313027,3673.174037688979,319.0033877375067,False,5502.999555555557,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-01,2538.8849999999998,1484.2509452667364,1484.2509452667364,11958.686652938386,726.4875370827885,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-02,361.53111111111104,1018.1814209884598,1018.1814209884598,2174.5262839480506,553.0718312652593,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-03,1410.8011111111114,1131.8018829404214,1131.8018829404214,1604.2130684040437,372.2403464348845,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-04,332.95000000000005,1159.331953417582,1159.331953417582,10280.83716335039,706.4611867064564,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-05,2.934444444444445,1126.1359065539186,1126.1359065539186,5017.902785736477,948.0842064852104,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-06,0.7022222222222222,949.7849640127855,949.7849640127855,12958.057474155745,765.1268362524222,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-07,8552.032777777777,518.5451604243311,518.5451604243311,3638.072021540888,6168.280752804925,True,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-08,25097.630555555555,1000.2944600777372,1000.2944600777372,6088.209234259262,21239.868716288613,True,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-09,4180.303888888889,1340.048800870829,1340.048800870829,5522.596521725427,1882.2730174500152,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-10,4239.068333333334,1413.8982840526978,1413.8982840526978,5509.171027472719,1850.9357837218852,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-11,2867.160833333334,1475.1030522121046,1475.1030522121046,8620.15259231819,925.0156903086952,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-12,1196.9533333333334,1202.8516337480128,1202.8516337480128,9054.751021179198,251.65515895004705,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-13,2625.0761111111105,797.1438704450335,797.1438704450335,8190.449090932544,1205.651086421472,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-14,3371.7486111111116,1039.696039499825,1039.696039499825,9077.742030520883,1492.1081042582803,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-15,5120.106666666667,1395.5771990817639,1395.5771990817639,7524.029311854518,2494.8062402917976,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-16,1552.3119444444444,1271.9448767182048,1271.9448767182048,5183.3161434192125,358.4371491370307,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-17,1078.0766666666666,1144.584421048463,1144.584421048463,8019.868195576562,280.2087980356091,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-18,882.2744444444446,1511.5580568963255,1511.5580568963255,7343.973358070944,563.2431903003394,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-19,13419.589722222223,1089.335302071061,1089.335302071061,7111.209977272903,9971.88592328607,True,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-20,5296.009722222222,1120.462868834139,1120.462868834139,6537.6375300045365,2887.8607494678727,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-21,2228.683611111111,1074.5257492508038,1074.5257492508038,10145.016269262918,771.1315030062274,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-22,5470.154444444444,1366.4953393464828,1366.4953393464828,7523.589765866128,2797.7420258696516,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-23,2366.793333333333,1415.1411291705367,1415.1411291705367,4763.329616640835,675.1339509626507,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-24,15893.229166666668,1043.3917643517525,1043.3917643517525,8308.892419757432,12597.555895470314,True,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-25,1319.206111111111,1378.2403885492622,1378.2403885492622,7761.462442951176,258.65041409581363,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-26,1846.6297222222222,1112.287184810546,1112.287184810546,7145.641023530357,574.662235450467,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-27,1.5599999999999998,1038.2979729831968,1038.2979729831968,7145.641023530357,895.411615628198,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-28,255.0663888888889,1231.790185234821,1231.790185234821,7047.617213036341,855.096266303929,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-29,420.6133333333334,1229.2063685339044,1229.2063685339044,7073.830281900194,706.7907054725906,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-30,15001.173888888889,1324.5487506360678,1324.5487506360678,5090.670069633317,11221.169862737192,True,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
3,2025-01-31,1217.6011111111113,1156.7657341314289,1156.7657341314289,3580.3967458210677,279.0969796732961,False,5834.143722222225,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-01,1364.5588888888888,1645.5620579191152,1645.5620579191152,5667.309228579629,391.0936012217553,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-02,631.2508333333334,1143.2180067467689,1143.2180067467689,2499.44820565287,518.1866991204556,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-03,11458.744166666667,749.1270896912009,749.1270896912009,7081.889612384342,8195.066072660376,True,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-04,4060.838888888889,2305.7392859740717,2305.7392859740717,6240.09404842897,1118.268197101626,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-05,2789.4866666666667,2225.531813851216,2225.531813851216,10286.761856504356,498.47322867198955,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-06,3785.293611111111,2252.6542958429695,2252.6542958429695,10610.52613566259,1017.8279776176287,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-07,233.4488888888889,1337.435635061543,1337.435635061543,11179.203664420502,986.0486204001224,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-08,903.3786111111114,1199.3461811422794,1199.3461811422794,11638.498619576056,405.20600579907386,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-09,0.9844444444444446,1044.185969774895,1044.185969774895,4950.269468470858,917.3317047131759,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-10,0.6422222222222222,1230.802468412774,1230.802468412774,3265.825468747876,1082.155914399653,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-11,3.945555555555556,968.4333658755903,968.4333658755903,7616.85989435515,826.1486570897514,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-12,3.6722222222222216,1385.6627480313834,1385.6627480313834,6316.759521474701,1233.791720944532,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-13,2978.1858333333334,1972.3944209536055,1972.3944209536055,8713.790508640757,716.9171700584025,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-14,568.8058333333336,1808.2429153026412,1808.2429153026412,5529.635681472772,1068.1669573666868,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-15,1.1677777777777778,1159.4556916084525,1159.4556916084525,8883.030744967602,1026.7922391733641,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-16,1.1766666666666665,1122.9268125312653,1122.9268125312653,12221.456052970798,963.5395758945815,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-17,1.221111111111111,1011.1759728123719,1011.1759728123719,6597.749449313894,919.8633385882399,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-18,257.62999999999994,1237.3584428108259,1237.3584428108259,6359.651441613933,875.0865344475412,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-19,1826.8416666666665,2348.2798529997754,2348.2798529997754,4984.080767009847,546.6034804445462,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-20,0.98,1526.4210014114594,1526.4210014114594,8135.246894467644,1363.7561613826824,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-21,2.1899999999999995,1430.1045741219239,1430.1045741219239,6010.829673916334,1294.2408049750202,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-22,1667.0755555555556,1177.7773825556633,1177.7773825556633,11047.759489346081,461.8436139797184,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-23,3582.143333333333,1195.901017026046,1195.901017026046,11833.773908779911,1475.7589121938108,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-24,1.4177777777777776,1282.973649324855,1282.973649324855,7579.469128155729,1113.5250499188112,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-25,0.8833333333333333,606.7252855357154,606.7252855357154,5087.717011349787,586.279598077934,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-26,186.48138888888886,1676.4813231396229,1676.4813231396229,5732.381498150524,1338.417981840196,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-27,15302.827222222222,1231.6496025026304,1231.6496025026304,8524.56011654444,11192.668140181766,True,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
4,2025-02-28,1116.9002777777778,739.8914959810531,739.8914959810531,6824.453435716923,419.64911510681986,False,6565.606944444444,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-01,422.78388888888884,433.2749025112798,433.2749025112798,6667.024611549381,266.77234721400987,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-02,1.2744444444444445,324.0413810333533,324.0413810333533,3893.702950828532,386.5317478088807,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-03,0.6955555555555556,417.44945239502005,417.44945239502005,5832.75268754617,466.79264939427253,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-04,704.9502777777777,2096.775119388597,2096.775119388597,10584.844502456894,1281.5241519576055,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-05,90.44694444444444,1923.897826150541,1923.897826150541,14938.885952070566,1729.7804642583344,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-06,2290.431111111111,1631.2372624913528,1631.2372624913528,10465.709192619815,514.4622724145465,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-07,1499.548888888889,1725.3967083927423,1725.3967083927423,12086.716725996615,358.36413315899927,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-08,298.7213888888889,928.9165713104189,928.9165713104189,11052.19509038813,572.8248365954621,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-09,3.7455555555555557,847.2265664093907,847.2265664093907,11144.624720315955,783.4937776794773,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-10,693.3766666666668,1201.20958155872,1201.20958155872,10563.29080552534,533.1204099410761,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-11,866.7905555555556,1732.1766771014832,1732.1766771014832,4392.2258325117955,815.9430237590284,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-12,119.02305555555556,2125.852558642845,2125.852558642845,3659.252278921591,1886.5496814723524,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-13,820.2950000000002,1873.055242035921,1873.055242035921,3579.334448593,977.3646962454018,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-14,1962.4297222222224,1341.1356450963478,1341.1356450963478,3988.0998452488966,497.45570280911215,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-15,1097.4838888888885,1587.9594944633288,1587.9594944633288,5587.754957228448,490.8795522823457,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-16,3732.4049999999997,1533.1272335204276,1533.1272335204276,10148.711602118394,1383.8225720081628,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-17,644.991388888889,1600.4868248103226,1600.4868248103226,5676.327687616784,911.6134985671633,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-18,2867.2266666666665,1999.742903575181,1999.742903575181,4770.038749826635,614.1558701189697,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-19,4653.251111111111,1987.4516246034764,1987.4516246034764,10381.81539515847,1664.779243783528,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-20,10461.166944444445,1197.1324503268925,1197.1324503268925,12226.297451579561,7022.686000398076,True,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-21,8486.60638888889,1366.8899284376964,1366.8899284376964,10028.587603221693,5263.5190763747905,True,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-22,9155.440555555555,1256.2210553594305,1256.2210553594305,10405.647899254744,5747.901338132104,True,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-23,1865.4086111111112,1452.168170345945,1452.168170345945,10267.269276713345,441.5883541703424,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-24,6196.392777777778,1968.1534093623495,1968.1534093623495,10387.385418056723,2795.62961861476,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-25,4356.835277777778,1032.8676961233764,1032.8676961233764,13351.96940502139,2103.6963803441654,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-26,11613.949166666667,2786.3340872545364,2786.3340872545364,10135.081020412183,6716.500955612187,True,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-27,615.9391666666668,1906.7401366294305,1906.7401366294305,10303.0085708539,1178.470182068099,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-28,261.1311111111111,777.7670213277585,777.7670213277585,10863.713855085507,502.60011585501206,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-29,1105.1130555555555,10.400843839149704,10.400843839149704,4006.9460993813673,695.3825208005353,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-30,4258.357222222222,1705.1342908076635,1705.1342908076635,5797.437684832252,1621.9275650211916,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
5,2025-03-31,5637.150277777778,1595.563121892019,1595.563121892019,10584.844502456894,2732.7896098835763,False,6214.02619444445,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-01,2.5622222222222217,1320.6113559140297,1320.6113559140297,1841.384489761474,315.7446063233465,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-02,24839.36611111111,1379.9771050052657,1379.9771050052657,1863.4651985446349,22310.21104464653,True,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-03,314.84055555555557,1058.7837305845308,1058.7837305845308,2516.119135586245,331.7715986386569,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-04,272.14833333333337,474.2422402585565,474.2422402585565,2229.581602205452,275.9982052808425,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-05,61545.058333333334,389.14011006494894,389.14011006494894,1910.3757600482409,59707.607762492255,True,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-06,5607.016388888889,512.0204492401518,512.0204492401518,4018.4125083306103,3956.4331163854554,True,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-07,1258.8275,351.5510090848505,351.5510090848505,1856.0626822400925,724.5771096030378,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-08,380.0494444444445,239.29774356722524,239.29774356722524,2294.4091848380635,308.43736776794356,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-09,1261.7905555555556,289.70854915463235,289.70854915463235,2073.234771200601,746.259473840343,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-10,96.80722222222224,219.3518366923728,219.3518366923728,2414.105217693798,183.54841742294468,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-11,668.8527777777778,280.32645040301395,280.32645040301395,2156.271880230452,444.44047026468536,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-12,7713.995555555557,495.6781895057502,495.6781895057502,2052.477628913108,5989.562720486184,True,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-13,2175.9825,301.2852152330225,301.2852152330225,7835.881421112092,1321.9754939829224,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-14,2760.584722222222,153.31376583395652,153.31376583395652,7389.688018134617,1760.348017397046,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-15,526.8247222222224,300.2260464813438,300.2260464813438,7286.267231919375,375.1308143086916,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-16,1534.3700000000001,517.1598189474299,517.1598189474299,7184.390426376493,877.4077963852052,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-17,1444.986666666667,710.7629887636799,710.7629887636799,8336.843638704207,807.4128831691673,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-18,2208.776944444445,501.7580025910949,501.7580025910949,7156.888857693682,1265.3109837049135,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-19,66.29583333333333,860.4408189531811,860.4408189531811,6534.276172200794,271.2106902450091,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-20,2.4311111111111114,819.5805375173501,819.5805375173501,7933.662208624535,240.74333427082945,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-21,3559.4005555555555,736.6634056119716,736.6634056119716,7570.956044155888,2140.9372482299427,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-22,2161.7783333333336,515.3069506171744,515.3069506171744,7748.587193336842,1225.4004124465234,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-23,8080.208055555557,2532.654529763852,2532.654529763852,8896.549054495092,4721.544996517263,True,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-24,1132.5663888888892,893.1762980897328,893.1762980897328,4154.201629368867,602.8668403591779,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-25,1913.0413888888888,550.4549047591084,550.4549047591084,2109.0170687536233,1089.6182477860953,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-26,1357.153333333333,617.1175082363235,617.1175082363235,2276.917891086097,775.5117883668203,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-27,11230.865277777779,500.76652793602017,500.76652793602017,2762.851307217671,9407.199468359624,True,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
