day,category,status,path,sha256,authority_evidence
2025-04-06,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\traffic_mobility.json,84314896d84a62d50ae210fb486a39320b3472a40af0225085f7db3ad99e1ba0,April 2025 Victoria SCATS actual namespace
2025-04-06,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\traffic_mobility.json,84314896d84a62d50ae210fb486a39320b3472a40af0225085f7db3ad99e1ba0,ENGINEERING_ROUTE_V1
2025-04-06,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\traffic_mobility.json,84314896d84a62d50ae210fb486a39320b3472a40af0225085f7db3ad99e1ba0,MESS_MOBILITY_ENERGY_DA_V1
2025-04-06,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\traffic_mobility.json,84314896d84a62d50ae210fb486a39320b3472a40af0225085f7db3ad99e1ba0,V16 frozen route/location semantics
2025-04-06,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\traffic_mobility.json,84314896d84a62d50ae210fb486a39320b3472a40af0225085f7db3ad99e1ba0,V16 E_INITIAL_KWH=760 authority
2025-04-07,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\kestrel_realized_jobs.parquet,d60d6d972a33ce0bfc1183cc58ea829eed1a8d039076da68774ecaa6dc67d155,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-07,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\gfs_d1_weather.parquet,e738060fbca4ec44696ec8c86a0554cb4fbf4236cc11f06fd936460ef848f3f7,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-07,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\noaa_actual_weather.parquet,71821385ab719e721fabc751c6771365eae2ea9442d7793101e210d60312b254,station 94866099999 accepted ISD QC
2025-04-07,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\aemo_forecast.json,4da96bfdbe3861f828c88887f2b4acbf10b8a197d21abe9c80462b1faf1b35a3,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-07,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\aemo_actual.parquet,7caa79e1ea7131ce35af82eaf29d116a3d989709695ad0a653a1777f1d4efbec,official VIC1 DISPATCHREGIONSUM realized values
2025-04-07,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\aemo_forecast.json,4da96bfdbe3861f828c88887f2b4acbf10b8a197d21abe9c80462b1faf1b35a3,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-07,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\aemo_actual.parquet,7caa79e1ea7131ce35af82eaf29d116a3d989709695ad0a653a1777f1d4efbec,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-07,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\traffic_mobility.json,e329566c59eaab304b174d7500f05a0b55d733382e0635d3821faac9d5f30f2c,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-07,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\traffic_mobility.json,e329566c59eaab304b174d7500f05a0b55d733382e0635d3821faac9d5f30f2c,April 2025 Victoria SCATS actual namespace
2025-04-07,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\traffic_mobility.json,e329566c59eaab304b174d7500f05a0b55d733382e0635d3821faac9d5f30f2c,ENGINEERING_ROUTE_V1
2025-04-07,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\traffic_mobility.json,e329566c59eaab304b174d7500f05a0b55d733382e0635d3821faac9d5f30f2c,MESS_MOBILITY_ENERGY_DA_V1
2025-04-07,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\traffic_mobility.json,e329566c59eaab304b174d7500f05a0b55d733382e0635d3821faac9d5f30f2c,V16 frozen route/location semantics
2025-04-07,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-07\traffic_mobility.json,e329566c59eaab304b174d7500f05a0b55d733382e0635d3821faac9d5f30f2c,V16 E_INITIAL_KWH=760 authority
2025-04-08,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\kestrel_realized_jobs.parquet,445697639d6c0abd48e157042a5cb79ad36d5b0319688431f998893f7dc760aa,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-08,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\gfs_d1_weather.parquet,ac838ba4cf2519fbbf4e9a1c3755d41e020b1f71ced342e251a668a192293f82,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-08,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\noaa_actual_weather.parquet,b9bb8dca94fcae344a6dbb107beced29ba6e56b0cc1a48089fb248606fb5ce94,station 94866099999 accepted ISD QC
2025-04-08,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\aemo_forecast.json,f201d9cde588571677d36343d38b8f6c80db92d81c07b3a4323c459a05262a2b,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-08,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\aemo_actual.parquet,18300f2e8b7ea98a3e2f91658671e27333ab449adc46fef6591428de3d6922a1,official VIC1 DISPATCHREGIONSUM realized values
2025-04-08,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\aemo_forecast.json,f201d9cde588571677d36343d38b8f6c80db92d81c07b3a4323c459a05262a2b,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-08,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\aemo_actual.parquet,18300f2e8b7ea98a3e2f91658671e27333ab449adc46fef6591428de3d6922a1,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-08,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\traffic_mobility.json,b12008f30a32d0e992bfd8e30c35ae26b38b01c666c2f7905b523345f34f439e,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-08,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\traffic_mobility.json,b12008f30a32d0e992bfd8e30c35ae26b38b01c666c2f7905b523345f34f439e,April 2025 Victoria SCATS actual namespace
2025-04-08,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\traffic_mobility.json,b12008f30a32d0e992bfd8e30c35ae26b38b01c666c2f7905b523345f34f439e,ENGINEERING_ROUTE_V1
2025-04-08,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\traffic_mobility.json,b12008f30a32d0e992bfd8e30c35ae26b38b01c666c2f7905b523345f34f439e,MESS_MOBILITY_ENERGY_DA_V1
2025-04-08,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\traffic_mobility.json,b12008f30a32d0e992bfd8e30c35ae26b38b01c666c2f7905b523345f34f439e,V16 frozen route/location semantics
2025-04-08,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-08\traffic_mobility.json,b12008f30a32d0e992bfd8e30c35ae26b38b01c666c2f7905b523345f34f439e,V16 E_INITIAL_KWH=760 authority
2025-04-09,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\kestrel_realized_jobs.parquet,56975f52a0014d2a4f9055f5c9488a070437a8060995f0890ac89fe6ace1e0e8,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-09,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\gfs_d1_weather.parquet,24406b19ce5a4b725c1412e78f9096ae577d04ed5cba4c12606743d999286be4,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-09,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\noaa_actual_weather.parquet,afd28b9019496b93a7add4eccafb7aad386143aa083a1ac288d7fae164fd14d8,station 94866099999 accepted ISD QC
2025-04-09,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\aemo_forecast.json,66ad443b2b0847d44d7e5d9eabe8ecdfbe598c6feb3b7a124424ccf3736df759,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-09,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\aemo_actual.parquet,51a9156b75657805421eb87fdca59d6c47dddc7c6045b176b3357a8504070437,official VIC1 DISPATCHREGIONSUM realized values
2025-04-09,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\aemo_forecast.json,66ad443b2b0847d44d7e5d9eabe8ecdfbe598c6feb3b7a124424ccf3736df759,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-09,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\aemo_actual.parquet,51a9156b75657805421eb87fdca59d6c47dddc7c6045b176b3357a8504070437,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-09,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\traffic_mobility.json,e92cb412f89a8dc3813cf08943a74fa9ec62c49fe8a8c1516daec1d152a6c532,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-09,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\traffic_mobility.json,e92cb412f89a8dc3813cf08943a74fa9ec62c49fe8a8c1516daec1d152a6c532,April 2025 Victoria SCATS actual namespace
2025-04-09,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\traffic_mobility.json,e92cb412f89a8dc3813cf08943a74fa9ec62c49fe8a8c1516daec1d152a6c532,ENGINEERING_ROUTE_V1
2025-04-09,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\traffic_mobility.json,e92cb412f89a8dc3813cf08943a74fa9ec62c49fe8a8c1516daec1d152a6c532,MESS_MOBILITY_ENERGY_DA_V1
2025-04-09,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\traffic_mobility.json,e92cb412f89a8dc3813cf08943a74fa9ec62c49fe8a8c1516daec1d152a6c532,V16 frozen route/location semantics
2025-04-09,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-09\traffic_mobility.json,e92cb412f89a8dc3813cf08943a74fa9ec62c49fe8a8c1516daec1d152a6c532,V16 E_INITIAL_KWH=760 authority
2025-04-10,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\kestrel_realized_jobs.parquet,e885628b0c7508e8e761a9be1f8074bfda0d60418753fd132273c2bb1ac33f9b,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-10,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\gfs_d1_weather.parquet,988f9c5b78ba29c1a8306c67f2bf9648ea057c569c701f19f9725f29d38afab9,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-10,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\noaa_actual_weather.parquet,cf050735aa10e7966ef864fd6f801f7d83dbe17e933ab6cb35406409a313d119,station 94866099999 accepted ISD QC
2025-04-10,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\aemo_forecast.json,a31699a4317e426b5f668de9fc7e883f72f52e4955d4d44d96f4077191515e80,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-10,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\aemo_actual.parquet,6e52f3e2a164d25d1446e20a027a713d3c27742fa8e8d7cb71e0ae03776f342e,official VIC1 DISPATCHREGIONSUM realized values
2025-04-10,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\aemo_forecast.json,a31699a4317e426b5f668de9fc7e883f72f52e4955d4d44d96f4077191515e80,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-10,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\aemo_actual.parquet,6e52f3e2a164d25d1446e20a027a713d3c27742fa8e8d7cb71e0ae03776f342e,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-10,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\traffic_mobility.json,cd50d610864d5259c983ba56678e358d89cb8c19ed28893b153276fab3fa772a,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-10,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\traffic_mobility.json,cd50d610864d5259c983ba56678e358d89cb8c19ed28893b153276fab3fa772a,April 2025 Victoria SCATS actual namespace
2025-04-10,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\traffic_mobility.json,cd50d610864d5259c983ba56678e358d89cb8c19ed28893b153276fab3fa772a,ENGINEERING_ROUTE_V1
2025-04-10,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\traffic_mobility.json,cd50d610864d5259c983ba56678e358d89cb8c19ed28893b153276fab3fa772a,MESS_MOBILITY_ENERGY_DA_V1
2025-04-10,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\traffic_mobility.json,cd50d610864d5259c983ba56678e358d89cb8c19ed28893b153276fab3fa772a,V16 frozen route/location semantics
2025-04-10,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-10\traffic_mobility.json,cd50d610864d5259c983ba56678e358d89cb8c19ed28893b153276fab3fa772a,V16 E_INITIAL_KWH=760 authority
2025-04-11,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\kestrel_realized_jobs.parquet,cfbc9133fd3634e7295759c39e92cf61c44d762ea52b8a6aa0cd8136cccd9f4a,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-11,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\gfs_d1_weather.parquet,4c0f7cb793eda816a2d84fc64cafbaf148ae80b23227b13e4a41814e55583a14,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-11,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\noaa_actual_weather.parquet,52b5cb8b29fa1325b5b3c72a41c974dba66764e38a964a2b07cc5d1fea160775,station 94866099999 accepted ISD QC
2025-04-11,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\aemo_forecast.json,9b1843c666e1deb71f1d9a7966ba6c38e2132d3555b151f298f02e0a9f0bc815,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-11,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\aemo_actual.parquet,828a20193b8b2f8bd0aaab7aa3d85b79a380151e0348ea8334c2e8db8f86c2fc,official VIC1 DISPATCHREGIONSUM realized values
2025-04-11,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\aemo_forecast.json,9b1843c666e1deb71f1d9a7966ba6c38e2132d3555b151f298f02e0a9f0bc815,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-11,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\aemo_actual.parquet,828a20193b8b2f8bd0aaab7aa3d85b79a380151e0348ea8334c2e8db8f86c2fc,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-11,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\traffic_mobility.json,7b8e24b5fd0e9c1a8ad1e66be197b5719ed91246c257913eb53230bb5fa2482a,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-11,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\traffic_mobility.json,7b8e24b5fd0e9c1a8ad1e66be197b5719ed91246c257913eb53230bb5fa2482a,April 2025 Victoria SCATS actual namespace
2025-04-11,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\traffic_mobility.json,7b8e24b5fd0e9c1a8ad1e66be197b5719ed91246c257913eb53230bb5fa2482a,ENGINEERING_ROUTE_V1
2025-04-11,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\traffic_mobility.json,7b8e24b5fd0e9c1a8ad1e66be197b5719ed91246c257913eb53230bb5fa2482a,MESS_MOBILITY_ENERGY_DA_V1
2025-04-11,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\traffic_mobility.json,7b8e24b5fd0e9c1a8ad1e66be197b5719ed91246c257913eb53230bb5fa2482a,V16 frozen route/location semantics
2025-04-11,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-11\traffic_mobility.json,7b8e24b5fd0e9c1a8ad1e66be197b5719ed91246c257913eb53230bb5fa2482a,V16 E_INITIAL_KWH=760 authority
2025-04-12,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\kestrel_realized_jobs.parquet,225599a404451f814e1e7982f2401d555387cb276114092d9947b07cae637b69,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-12,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\gfs_d1_weather.parquet,180f839a2d5d74f8bda7ab5705992074a5d0725d164bb400a4cb8e557665d794,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-12,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\noaa_actual_weather.parquet,732c7b6d6ee2bac35cc5f2c26ed14a60a11e38f22eff389da71ff4fb9c47309a,station 94866099999 accepted ISD QC
