job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7622542,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1262.8271484375,7789.1728515625,9052.0,-4313.6220703125
7622545,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-2957.1728515625,7789.1728515625,4832.0,-8533.6220703125
7622546,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3679.1728515625,7789.1728515625,4110.0,-9255.6220703125
7622551,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2106.8271484375,7789.1728515625,9896.0,-3469.6220703125
7622554,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2588.8271484375,7789.1728515625,10378.0,-2987.6220703125
7622548,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,43762.8193359375,14856.1806640625,58619.0,38186.3701171875
7622529,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5002.8271484375,7789.1728515625,12792.0,-573.6220703125
7622520,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4686.8271484375,7789.1728515625,12476.0,-889.6220703125
7622518,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-668.1728515625,7789.1728515625,7121.0,-6244.6220703125
7622516,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-426.1728515625,7789.1728515625,7363.0,-6002.6220703125
7622515,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5000.8271484375,7789.1728515625,12790.0,-575.6220703125
7622514,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,538.8271484375,7789.1728515625,8328.0,-5037.6220703125
7622513,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2585.8271484375,7789.1728515625,10375.0,-2990.6220703125
7622512,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,295.8271484375,7789.1728515625,8085.0,-5280.6220703125
7622511,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2825.8271484375,7789.1728515625,10615.0,-2750.6220703125
7622505,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2949.8271484375,7789.1728515625,10739.0,-2626.6220703125
7622500,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,7653.8271484375,7789.1728515625,15443.0,2077.3779296875
7622506,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,7533.8271484375,7789.1728515625,15323.0,1957.3779296875
7622509,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5120.8271484375,7789.1728515625,12910.0,-455.6220703125
7622507,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1864.8271484375,7789.1728515625,9654.0,-3711.6220703125
7622521,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-668.1728515625,7789.1728515625,7121.0,-6244.6220703125
7622501,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5843.8271484375,7789.1728515625,13633.0,267.3779296875
7622502,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4035.8271484375,7789.1728515625,11825.0,-1540.6220703125
7622503,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4395.8271484375,7789.1728515625,12185.0,-1180.6220703125
7622504,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2828.8271484375,7789.1728515625,10618.0,-2747.6220703125
7622519,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,8743.8271484375,7789.1728515625,16533.0,3167.3779296875
7622522,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,899.8271484375,7789.1728515625,8689.0,-4676.6220703125
7622499,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5239.8271484375,7789.1728515625,13029.0,-336.6220703125
7622498,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-911.1728515625,7789.1728515625,6878.0,-6487.6220703125
7622496,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1621.8271484375,7789.1728515625,9411.0,-3954.6220703125
7622495,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3673.8271484375,7789.1728515625,11463.0,-1902.6220703125
7622494,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2343.8271484375,7789.1728515625,10133.0,-3232.6220703125
7622493,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3395.8271484375,7789.1728515625,11185.0,-2180.6220703125
7622492,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1018.8271484375,7789.1728515625,8808.0,-4557.6220703125
7622491,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5121.8271484375,7789.1728515625,12911.0,-454.6220703125
7622490,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,538.8271484375,7789.1728515625,8328.0,-5037.6220703125
7622489,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4760.8271484375,7789.1728515625,12550.0,-815.6220703125
7622488,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4155.8271484375,7789.1728515625,11945.0,-1420.6220703125
7622497,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3440.1728515625,7789.1728515625,4349.0,-9016.6220703125
7622487,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,7065.8271484375,7789.1728515625,14855.0,1489.3779296875
7622483,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,8618.8271484375,7789.1728515625,16408.0,3042.3779296875
7622484,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3793.8271484375,7789.1728515625,11583.0,-1782.6220703125
7622486,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,658.8271484375,7789.1728515625,8448.0,-4917.6220703125
7622485,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,11685.8271484375,7789.1728515625,19475.0,6109.3779296875
7622480,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3192.8271484375,7789.1728515625,10982.0,-2383.6220703125
7622477,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1862.8271484375,7789.1728515625,9652.0,-3713.6220703125
7622468,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4762.8271484375,7789.1728515625,12552.0,-813.6220703125
7622475,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3071.8271484375,7789.1728515625,10861.0,-2504.6220703125
7622473,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,6926.8271484375,7789.1728515625,14716.0,1350.3779296875
7622472,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1502.8271484375,7789.1728515625,9292.0,-4073.6220703125
7622471,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,536.8271484375,7789.1728515625,8326.0,-5039.6220703125
7622482,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,296.8271484375,7789.1728515625,8086.0,-5279.6220703125
7622474,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,53.8271484375,7789.1728515625,7843.0,-5522.6220703125
7622478,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,7538.8271484375,7789.1728515625,15328.0,1962.3779296875
7622479,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2224.8271484375,7789.1728515625,10014.0,-3351.6220703125
7622469,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-548.1728515625,7789.1728515625,7241.0,-6124.6220703125
7622470,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,54.8271484375,7789.1728515625,7844.0,-5521.6220703125
7622476,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,899.8271484375,7789.1728515625,8689.0,-4676.6220703125
7622466,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4516.8271484375,7789.1728515625,12306.0,-1059.6220703125
7622464,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5239.8271484375,7789.1728515625,13029.0,-336.6220703125
7622463,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1502.8271484375,7789.1728515625,9292.0,-4073.6220703125
7622462,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3673.8271484375,7789.1728515625,11463.0,-1902.6220703125
7622461,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1744.8271484375,7789.1728515625,9534.0,-3831.6220703125
7622460,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-670.1728515625,7789.1728515625,7119.0,-6246.6220703125
7622455,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2180.1806640625,14856.1806640625,12676.0,-7756.6298828125
7622457,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,64.8271484375,7789.1728515625,7854.0,-5511.6220703125
7622456,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-1502.1728515625,7789.1728515625,6287.0,-7078.6220703125
7622454,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7295.1728515625,7789.1728515625,494.0,-12871.6220703125
7622459,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5240.8271484375,7789.1728515625,13030.0,-335.6220703125
7622465,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,18164.8271484375,7789.1728515625,25954.0,12588.3779296875
7622458,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-1634.1728515625,7789.1728515625,6155.0,-7210.6220703125
7622453,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2389.1806640625,14856.1806640625,12467.0,-7965.6298828125
7622452,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2409.1806640625,14856.1806640625,12447.0,-7985.6298828125
7622450,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2341.1806640625,14856.1806640625,12515.0,-7917.6298828125
7622449,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2369.1806640625,14856.1806640625,12487.0,-7945.6298828125
7622444,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2396.1806640625,14856.1806640625,12460.0,-7972.6298828125
7622438,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7622435,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7622433,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7175.1728515625,7789.1728515625,614.0,-12751.6220703125
7622431,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622430,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622432,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622437,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622439,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622440,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3309.8271484375,7789.1728515625,11099.0,-2266.6220703125
7622429,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-5370.1728515625,7789.1728515625,2419.0,-10946.6220703125
7622434,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622326,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,6095.8271484375,7789.1728515625,13885.0,519.3779296875
7622328,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7622323,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7622322,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622325,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6695.1728515625,7789.1728515625,1094.0,-12271.6220703125
7622324,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7622321,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7622320,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7656.1728515625,7789.1728515625,133.0,-13232.6220703125
7622319,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7622327,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1137.8271484375,7789.1728515625,8927.0,-4438.6220703125
7622312,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6815.1728515625,7789.1728515625,974.0,-12391.6220703125
7622317,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7622315,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-5732.1728515625,7789.1728515625,2057.0,-11308.6220703125
7622310,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7622309,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7622308,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7622307,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6814.1728515625,7789.1728515625,975.0,-12390.6220703125
7622304,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-4888.1728515625,7789.1728515625,2901.0,-10464.6220703125
7622318,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622316,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622313,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6932.1728515625,7789.1728515625,857.0,-12508.6220703125
7622311,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7622306,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7656.1728515625,7789.1728515625,133.0,-13232.6220703125
7622305,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6694.1728515625,7789.1728515625,1095.0,-12270.6220703125
7622303,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6814.1728515625,7789.1728515625,975.0,-12390.6220703125
7622302,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622301,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7622299,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622300,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7622298,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6932.1728515625,7789.1728515625,857.0,-12508.6220703125
7622297,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6932.1728515625,7789.1728515625,857.0,-12508.6220703125
7622296,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7622294,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7656.1728515625,7789.1728515625,133.0,-13232.6220703125
7622293,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6814.1728515625,7789.1728515625,975.0,-12390.6220703125
7622292,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6811.1728515625,7789.1728515625,978.0,-12387.6220703125
7622290,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6936.1728515625,7789.1728515625,853.0,-12512.6220703125
7622289,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6212.1728515625,7789.1728515625,1577.0,-11788.6220703125
7622295,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7622291,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7622288,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6816.1728515625,7789.1728515625,973.0,-12392.6220703125
7619335,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1898.8271484375,7789.1728515625,9688.0,-3677.6220703125
7619332,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6814.1728515625,7789.1728515625,975.0,-12390.6220703125
7619338,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7619336,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619334,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3965.8271484375,7789.1728515625,11755.0,-1610.6220703125
7619331,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7657.1728515625,7789.1728515625,132.0,-13233.6220703125
7619333,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7619339,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6936.1728515625,7789.1728515625,853.0,-12512.6220703125
7619340,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6811.1728515625,7789.1728515625,978.0,-12387.6220703125
7619341,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7057.1728515625,7789.1728515625,732.0,-12633.6220703125
7619330,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619323,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7619319,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7656.1728515625,7789.1728515625,133.0,-13232.6220703125
7619320,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7619321,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6931.1728515625,7789.1728515625,858.0,-12507.6220703125
7619322,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7619324,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6814.1728515625,7789.1728515625,975.0,-12390.6220703125
7619325,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6814.1728515625,7789.1728515625,975.0,-12390.6220703125
7619326,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619327,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6816.1728515625,7789.1728515625,973.0,-12392.6220703125
7619328,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-5609.1728515625,7789.1728515625,2180.0,-11185.6220703125
7619329,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6333.1728515625,7789.1728515625,1456.0,-11909.6220703125
7619311,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-2644.1728515625,7789.1728515625,5145.0,-8220.6220703125
7619310,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3982.1728515625,7789.1728515625,3807.0,-9558.6220703125
7619312,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-5456.1728515625,7789.1728515625,2333.0,-11032.6220703125
7619313,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-4832.1728515625,7789.1728515625,2957.0,-10408.6220703125
7619314,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7051.1728515625,7789.1728515625,738.0,-12627.6220703125
7619315,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6209.1728515625,7789.1728515625,1580.0,-11785.6220703125
7619316,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7047.1728515625,7789.1728515625,742.0,-12623.6220703125
7619317,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6210.1728515625,7789.1728515625,1579.0,-11786.6220703125
7619318,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619307,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6693.1728515625,7789.1728515625,1096.0,-12269.6220703125
7619308,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7651.1728515625,7789.1728515625,138.0,-13227.6220703125
7619309,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619298,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7619299,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6213.1728515625,7789.1728515625,1576.0,-11789.6220703125
7619300,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619301,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7655.1728515625,7789.1728515625,134.0,-13231.6220703125
7619302,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619304,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7619306,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6333.1728515625,7789.1728515625,1456.0,-11909.6220703125
7619294,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619290,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6578.1728515625,7789.1728515625,1211.0,-12154.6220703125
7619291,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7652.1728515625,7789.1728515625,137.0,-13228.6220703125
7619292,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6428.1728515625,7789.1728515625,1361.0,-12004.6220703125
7619293,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6929.1728515625,7789.1728515625,860.0,-12505.6220703125
7619295,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7619296,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7050.1728515625,7789.1728515625,739.0,-12626.6220703125
7619297,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6811.1728515625,7789.1728515625,978.0,-12387.6220703125
