job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7601995,2025-03-23T14:00:00Z,2025-03-23 16:58:03+00:00,129600.0,84629.0,54797.73828125,29831.26171875,60374.1875,6bccba5,2025-03-24 16:39:12+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,84629.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,29831.26171875,24254.8125,24254.8125,23429.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,84629.0,54797.73828125,60374.1875,29831.26171875,24254.8125,>4h,>4h,0.6530015432098766,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601994,2025-03-23T14:00:00Z,2025-03-23 16:58:03+00:00,129600.0,85112.0,54797.73828125,30314.26171875,60374.1875,6bccba5,2025-03-24 16:47:15+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,85112.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,30314.26171875,24737.8125,24737.8125,23912.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,85112.0,54797.73828125,60374.1875,30314.26171875,24737.8125,>4h,>4h,0.6567283950617284,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601993,2025-03-23T14:00:00Z,2025-03-23 16:58:03+00:00,129600.0,85285.0,54797.73828125,30487.26171875,60374.1875,6bccba5,2025-03-24 16:50:08+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,85285.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,30487.26171875,24910.8125,24910.8125,24085.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,85285.0,54797.73828125,60374.1875,30487.26171875,24910.8125,>4h,>4h,0.6580632716049383,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601992,2025-03-23T14:00:00Z,2025-03-23 16:58:03+00:00,129600.0,85410.0,54797.73828125,30612.26171875,60374.1875,6bccba5,2025-03-24 16:52:13+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,85410.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,30612.26171875,25035.8125,25035.8125,24210.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,85410.0,54797.73828125,60374.1875,30612.26171875,25035.8125,>4h,>4h,0.6590277777777778,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601991,2025-03-23T14:00:00Z,2025-03-23 16:58:03+00:00,129600.0,85300.0,54797.73828125,30502.26171875,60374.1875,6bccba5,2025-03-24 16:50:23+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,85300.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,30502.26171875,24925.8125,24925.8125,24100.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,85300.0,54797.73828125,60374.1875,30502.26171875,24925.8125,>4h,>4h,0.658179012345679,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601990,2025-03-23T14:00:00Z,2025-03-23 16:58:03+00:00,129600.0,84986.0,54797.73828125,30188.26171875,60374.1875,6bccba5,2025-03-24 16:45:09+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,84986.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,30188.26171875,24611.8125,24611.8125,23786.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,84986.0,54797.73828125,60374.1875,30188.26171875,24611.8125,>4h,>4h,0.6557561728395062,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601989,2025-03-23T14:00:00Z,2025-03-23 16:58:03+00:00,129600.0,85100.0,54797.73828125,30302.26171875,60374.1875,6bccba5,2025-03-24 16:47:03+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,85100.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:03+00:00,9e5592b,60374.1875,60374.1875,61200.0,30302.26171875,24725.8125,24725.8125,23900.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,85100.0,54797.73828125,60374.1875,30302.26171875,24725.8125,>4h,>4h,0.6566358024691358,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601984,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,56353.0,54797.73828125,1555.26171875,60374.1875,6bccba5,2025-03-24 08:47:56+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56353.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,1555.26171875,-4021.1875,-4021.1875,-4847.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56353.0,54797.73828125,60374.1875,1555.26171875,-4021.1875,>4h,>4h,0.43482253086419753,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601983,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,55771.0,54797.73828125,973.26171875,60374.1875,6bccba5,2025-03-24 08:38:14+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55771.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,973.26171875,-4603.1875,-4603.1875,-5429.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55771.0,54797.73828125,60374.1875,973.26171875,-4603.1875,>4h,>4h,0.4303317901234568,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601982,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,79590.0,54797.73828125,24792.26171875,60374.1875,6bccba5,2025-03-24 15:15:13+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,79590.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,24792.26171875,19215.8125,19215.8125,18390.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,79590.0,54797.73828125,60374.1875,24792.26171875,19215.8125,>4h,>4h,0.6141203703703704,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601981,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,55868.0,54797.73828125,1070.26171875,60374.1875,6bccba5,2025-03-24 08:39:51+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55868.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,1070.26171875,-4506.1875,-4506.1875,-5332.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55868.0,54797.73828125,60374.1875,1070.26171875,-4506.1875,>4h,>4h,0.43108024691358027,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601980,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,55767.0,54797.73828125,969.26171875,60374.1875,6bccba5,2025-03-24 08:38:10+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55767.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,969.26171875,-4607.1875,-4607.1875,-5433.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55767.0,54797.73828125,60374.1875,969.26171875,-4607.1875,>4h,>4h,0.43030092592592595,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601979,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,55536.0,54797.73828125,738.26171875,60374.1875,6bccba5,2025-03-24 08:34:19+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55536.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,738.26171875,-4838.1875,-4838.1875,-5664.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55536.0,54797.73828125,60374.1875,738.26171875,-4838.1875,>4h,>4h,0.4285185185185185,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601987,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,56351.0,54797.73828125,1553.26171875,60374.1875,6bccba5,2025-03-24 08:47:54+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56351.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,1553.26171875,-4023.1875,-4023.1875,-4849.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56351.0,54797.73828125,60374.1875,1553.26171875,-4023.1875,>4h,>4h,0.4348070987654321,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601985,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,56225.0,54797.73828125,1427.26171875,60374.1875,6bccba5,2025-03-24 08:45:48+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56225.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,1427.26171875,-4149.1875,-4149.1875,-4975.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56225.0,54797.73828125,60374.1875,1427.26171875,-4149.1875,>4h,>4h,0.4338348765432099,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601986,2025-03-23T14:00:00Z,2025-03-23 16:58:01+00:00,129600.0,56682.0,54797.73828125,1884.26171875,60374.1875,6bccba5,2025-03-24 08:53:25+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56682.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:01+00:00,9e5592b,60374.1875,60374.1875,61200.0,1884.26171875,-3692.1875,-3692.1875,-4518.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56682.0,54797.73828125,60374.1875,1884.26171875,-3692.1875,>4h,>4h,0.4373611111111111,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601977,2025-03-23T14:00:00Z,2025-03-23 16:58:00+00:00,129600.0,85554.0,54797.73828125,30756.26171875,60374.1875,6bccba5,2025-03-24 16:54:37+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,85554.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,30756.26171875,25179.8125,25179.8125,24354.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,85554.0,54797.73828125,60374.1875,30756.26171875,25179.8125,>4h,>4h,0.6601388888888889,"[0.5, 0.9)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601978,2025-03-23T14:00:00Z,2025-03-23 16:58:00+00:00,129600.0,56091.0,54797.73828125,1293.26171875,60374.1875,6bccba5,2025-03-24 08:43:34+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56091.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,1293.26171875,-4283.1875,-4283.1875,-5109.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56091.0,54797.73828125,60374.1875,1293.26171875,-4283.1875,>4h,>4h,0.43280092592592595,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601976,2025-03-23T14:00:00Z,2025-03-23 16:58:00+00:00,129600.0,56163.0,54797.73828125,1365.26171875,60374.1875,6bccba5,2025-03-24 08:44:46+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56163.0,2025-03-23 17:08:43+00:00,2025-03-23 16:58:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,1365.26171875,-4211.1875,-4211.1875,-5037.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56163.0,54797.73828125,60374.1875,1365.26171875,-4211.1875,>4h,>4h,0.4333564814814815,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601975,2025-03-23T14:00:00Z,2025-03-23 16:58:00+00:00,129600.0,56020.0,54797.73828125,1222.26171875,60374.1875,6bccba5,2025-03-24 08:34:16+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56020.0,2025-03-23 17:00:36+00:00,2025-03-23 16:58:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,1222.26171875,-4354.1875,-4354.1875,-5180.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56020.0,54797.73828125,60374.1875,1222.26171875,-4354.1875,>4h,>4h,0.4322530864197531,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601974,2025-03-23T14:00:00Z,2025-03-23 16:58:00+00:00,129600.0,56068.0,54797.73828125,1270.26171875,60374.1875,6bccba5,2025-03-24 08:35:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56068.0,2025-03-23 17:00:36+00:00,2025-03-23 16:58:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,1270.26171875,-4306.1875,-4306.1875,-5132.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56068.0,54797.73828125,60374.1875,1270.26171875,-4306.1875,>4h,>4h,0.4326234567901235,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:58:00+10:00
7601960,2025-03-23T14:00:00Z,2025-03-23 16:39:11+00:00,172800.0,166853.0,27299.3359375,139553.6640625,32875.78515625,6bccba5,2025-03-25 15:53:41+00:00,COMPLETED,108,108,2.0,1,1,gpu-h100-stdby,standby,204800.0,172800.0,166853.0,2025-03-23 17:32:48+00:00,2025-03-23 16:39:11+00:00,9e5592b,32875.78515625,32875.78515625,33300.0,139553.6640625,133977.21484375,133977.21484375,133553.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,166853.0,27299.3359375,32875.78515625,139553.6640625,133977.21484375,>4h,>4h,0.9655844907407407,"[0.9, 1.0)",2,Monday,2025-03-24,2025-03-24 02:39:00+10:00
7601958,2025-03-23T14:00:00Z,2025-03-23 16:37:51+00:00,172800.0,164761.0,160224.515625,4536.484375,165800.96484375,6bccba5,2025-03-25 23:20:29+00:00,COMPLETED,112,112,2.0,1,1,gpu-h100-stdby,standby,360000.0,172800.0,164761.0,2025-03-24 01:34:28+00:00,2025-03-23 16:37:51+00:00,9e5592b,165800.96484375,165800.96484375,166500.0,4536.484375,-1039.96484375,-1039.96484375,-1739.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,164761.0,160224.515625,165800.96484375,4536.484375,-1039.96484375,>4h,>4h,0.9534780092592593,"[0.9, 1.0)",2,Monday,2025-03-24,2025-03-24 02:37:00+10:00
7601956,2025-03-23T14:00:00Z,2025-03-23 16:34:31+00:00,172800.0,169868.0,106609.046875,63258.953125,112185.49609375,6bccba5,2025-03-25 15:55:24+00:00,COMPLETED,80,80,2.0,1,1,gpu-h100-stdby,standby,110592.0,172800.0,169868.0,2025-03-23 16:44:16+00:00,2025-03-23 16:34:31+00:00,9e5592b,112185.49609375,112185.49609375,112500.0,63258.953125,57682.50390625,57682.50390625,57368.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,169868.0,106609.046875,112185.49609375,63258.953125,57682.50390625,>4h,>4h,0.9830324074074074,"[0.9, 1.0)",2,Monday,2025-03-24,2025-03-24 02:34:00+10:00
7601954,2025-03-23T14:00:00Z,2025-03-23 16:31:46+00:00,172800.0,51215.0,75898.5,0.0,81474.94921875,6bccba5,2025-03-24 06:49:08+00:00,FAILED,48,48,2.0,1,1,gpu-h100-stdby,standby,55296.0,172800.0,51215.0,2025-03-23 16:35:33+00:00,2025-03-23 16:31:46+00:00,9e5592b,81474.94921875,81474.94921875,81900.0,-24683.5,-30259.94921875,-30259.94921875,-30685.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,51215.0,75898.5,81474.94921875,-24683.5,-30259.94921875,>4h,>4h,0.29638310185185185,"[0.1, 0.5)",2,Monday,2025-03-24,2025-03-24 02:31:00+10:00
7603322,2025-03-23T20:00:00Z,2025-03-24 00:37:05+00:00,172800.0,9388.0,15170.625,0.0,20747.07421875,6bccba5,2025-03-24 09:23:58+00:00,FAILED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,9388.0,2025-03-24 06:47:30+00:00,2025-03-24 00:37:05+00:00,2b620a0,20747.07421875,20747.07421875,21600.0,-5782.625,-11359.07421875,-11359.07421875,-12212.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,9388.0,15170.625,20747.07421875,-5782.625,-11359.07421875,2-4h,>4h,0.054328703703703705,"[0.01, 0.1)",10,Monday,2025-03-24,2025-03-24 10:37:00+10:00
7614490,2025-03-24T14:00:00Z,2025-03-24 18:55:28+00:00,172800.0,22.0,94360.2265625,0.0,99936.67578125,a317c9a,2025-03-24 19:51:50+00:00,FAILED,128,4,4.0,1,1,gpu-h100-stdby,standby,4096.0,172800.0,22.0,2025-03-24 19:51:28+00:00,2025-03-24 18:55:28+00:00,ac40642,99936.67578125,99936.67578125,100800.0,-94338.2265625,-99914.67578125,-99914.67578125,-100778.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,4.0,22.0,94360.2265625,99936.67578125,-94338.2265625,-99914.67578125,<15m,>4h,0.0001273148148148148,"[-inf, 0.01)",4,Tuesday,2025-03-25,2025-03-25 04:55:00+10:00
7614473,2025-03-24T14:00:00Z,2025-03-24 18:43:19+00:00,172800.0,22.0,94360.2265625,0.0,99936.67578125,a317c9a,2025-03-24 19:51:40+00:00,FAILED,128,4,4.0,1,1,gpu-h100-stdby,standby,4096.0,172800.0,22.0,2025-03-24 19:51:18+00:00,2025-03-24 18:43:19+00:00,ac40642,99936.67578125,99936.67578125,100800.0,-94338.2265625,-99914.67578125,-99914.67578125,-100778.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,4.0,22.0,94360.2265625,99936.67578125,-94338.2265625,-99914.67578125,<15m,>4h,0.0001273148148148148,"[-inf, 0.01)",4,Tuesday,2025-03-25,2025-03-25 04:43:00+10:00
7614472,2025-03-24T14:00:00Z,2025-03-24 18:42:37+00:00,172800.0,172803.0,94360.2265625,78442.7734375,99936.67578125,a317c9a,2025-03-26 19:50:53+00:00,TIMEOUT,128,4,4.0,1,1,gpu-h100-stdby,standby,4096.0,172800.0,172803.0,2025-03-24 19:50:50+00:00,2025-03-24 18:42:37+00:00,ac40642,99936.67578125,99936.67578125,100800.0,78442.7734375,72866.32421875,72866.32421875,72003.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,4.0,172803.0,94360.2265625,99936.67578125,78442.7734375,72866.32421875,>4h,>4h,1.0000173611111112,"[1.0, 1.01)",4,Tuesday,2025-03-25,2025-03-25 04:42:00+10:00
7611023,2025-03-24T14:00:00Z,2025-03-24 17:11:40+00:00,172800.0,172816.0,94360.2265625,78455.7734375,99936.67578125,a317c9a,2025-03-26 17:13:49+00:00,TIMEOUT,128,4,4.0,1,1,gpu-h100-stdby,standby,4096.0,172800.0,172816.0,2025-03-24 17:13:33+00:00,2025-03-24 17:11:40+00:00,ac40642,99936.67578125,99936.67578125,100800.0,78455.7734375,72879.32421875,72879.32421875,72016.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,4.0,172816.0,94360.2265625,99936.67578125,78455.7734375,72879.32421875,>4h,>4h,1.0000925925925925,"[1.0, 1.01)",3,Tuesday,2025-03-25,2025-03-25 03:11:00+10:00
7611012,2025-03-24T14:00:00Z,2025-03-24 17:09:27+00:00,172800.0,172812.0,94360.2265625,78451.7734375,99936.67578125,a317c9a,2025-03-26 17:12:48+00:00,TIMEOUT,128,4,4.0,1,1,gpu-h100-stdby,standby,4096.0,172800.0,172812.0,2025-03-24 17:12:36+00:00,2025-03-24 17:09:27+00:00,ac40642,99936.67578125,99936.67578125,100800.0,78451.7734375,72875.32421875,72875.32421875,72012.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,4.0,172812.0,94360.2265625,99936.67578125,78451.7734375,72875.32421875,>4h,>4h,1.0000694444444445,"[1.0, 1.01)",3,Tuesday,2025-03-25,2025-03-25 03:09:00+10:00
7610985,2025-03-24T14:00:00Z,2025-03-24 17:06:50+00:00,172800.0,172802.0,94360.2265625,78441.7734375,99936.67578125,a317c9a,2025-03-26 17:09:17+00:00,TIMEOUT,128,4,4.0,1,1,gpu-h100-stdby,standby,4096.0,172800.0,172802.0,2025-03-24 17:09:15+00:00,2025-03-24 17:06:50+00:00,ac40642,99936.67578125,99936.67578125,100800.0,78441.7734375,72865.32421875,72865.32421875,72002.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,4.0,172802.0,94360.2265625,99936.67578125,78441.7734375,72865.32421875,>4h,>4h,1.000011574074074,"[1.0, 1.01)",3,Tuesday,2025-03-25,2025-03-25 03:06:00+10:00
7610978,2025-03-24T14:00:00Z,2025-03-24 17:05:44+00:00,172800.0,172824.0,94360.2265625,78463.7734375,99936.67578125,a317c9a,2025-03-26 17:08:16+00:00,TIMEOUT,128,4,4.0,1,1,gpu-h100-stdby,standby,4096.0,172800.0,172824.0,2025-03-24 17:07:52+00:00,2025-03-24 17:05:44+00:00,ac40642,99936.67578125,99936.67578125,100800.0,78463.7734375,72887.32421875,72887.32421875,72024.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,4.0,172824.0,94360.2265625,99936.67578125,78463.7734375,72887.32421875,>4h,>4h,1.000138888888889,"[1.0, 1.01)",3,Tuesday,2025-03-25,2025-03-25 03:05:00+10:00
7623872,2025-03-24T20:00:00Z,2025-03-24 23:58:50+00:00,172800.0,12503.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:39:21+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12503.0,2025-03-25 00:10:58+00:00,2025-03-24 23:58:50+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2353.1806640625,-7929.6298828125,-7929.6298828125,-8197.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12503.0,14856.1806640625,20432.6298828125,-2353.1806640625,-7929.6298828125,2-4h,>4h,0.07235532407407408,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:58:00+10:00
7623851,2025-03-24T20:00:00Z,2025-03-24 23:54:08+00:00,172800.0,155.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-24 23:56:44+00:00,FAILED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,155.0,2025-03-24 23:54:09+00:00,2025-03-24 23:54:08+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-14701.1806640625,-20277.6298828125,-20277.6298828125,-20545.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,155.0,14856.1806640625,20432.6298828125,-14701.1806640625,-20277.6298828125,<15m,>4h,0.0008969907407407407,"[-inf, 0.01)",9,Tuesday,2025-03-25,2025-03-25 09:54:00+10:00
7623846,2025-03-24T20:00:00Z,2025-03-24 23:50:40+00:00,172800.0,12253.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:14:54+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12253.0,2025-03-24 23:50:41+00:00,2025-03-24 23:50:40+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2603.1806640625,-8179.6298828125,-8179.6298828125,-8447.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12253.0,14856.1806640625,20432.6298828125,-2603.1806640625,-8179.6298828125,2-4h,>4h,0.07090856481481482,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:50:00+10:00
7623821,2025-03-24T20:00:00Z,2025-03-24 23:35:54+00:00,172800.0,153.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-24 23:38:27+00:00,FAILED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,153.0,2025-03-24 23:35:54+00:00,2025-03-24 23:35:54+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-14703.1806640625,-20279.6298828125,-20279.6298828125,-20547.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,153.0,14856.1806640625,20432.6298828125,-14703.1806640625,-20279.6298828125,<15m,>4h,0.0008854166666666666,"[-inf, 0.01)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
7623820,2025-03-24T20:00:00Z,2025-03-24 23:35:46+00:00,172800.0,12355.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:01:49+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12355.0,2025-03-24 23:35:54+00:00,2025-03-24 23:35:46+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2501.1806640625,-8077.6298828125,-8077.6298828125,-8345.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12355.0,14856.1806640625,20432.6298828125,-2501.1806640625,-8077.6298828125,2-4h,>4h,0.07149884259259259,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
