relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
01_aggregated_datasets/inference_offline_llama3_70b/results/000378.parquet,10820,6783,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000378,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000379.parquet,10529,6592,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000379,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000380.parquet,10298,6449,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000380,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000381.parquet,5242,3308,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000381,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000382.parquet,5155,3258,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000382,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000383.parquet,5143,3257,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000383,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000384.parquet,6307,3965,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000384,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000385.parquet,5878,3698,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000385,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000386.parquet,5713,3593,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000386,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000387.parquet,6283,4003,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000387,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000388.parquet,6027,3824,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000388,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000389.parquet,6057,3858,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000389,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000390.parquet,9918,6263,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000390,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000391.parquet,8980,5708,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000391,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000392.parquet,9220,5881,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000392,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000393.parquet,6929,4423,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000393,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000394.parquet,6397,4030,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000394,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000395.parquet,6480,4096,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000395,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000396.parquet,4897,3063,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000396,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000397.parquet,4575,2850,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000397,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000398.parquet,4599,2881,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000398,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000399.parquet,4236,2639,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000399,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000400.parquet,4024,2502,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000400,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000401.parquet,4012,2486,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000401,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000402.parquet,5488,3484,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000402,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000403.parquet,5318,3367,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000403,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000404.parquet,5377,3406,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000404,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000405.parquet,7109,4539,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000405,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000406.parquet,6444,4065,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000406,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000407.parquet,6420,4048,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000407,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000408.parquet,10066,6354,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000408,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000409.parquet,9262,5910,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000409,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000410.parquet,9286,5929,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000410,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000411.parquet,6827,4372,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000411,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000412.parquet,6444,4090,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000412,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000413.parquet,6444,4079,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000413,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000414.parquet,6015,3796,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000414,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000415.parquet,5614,3532,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000415,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000416.parquet,5578,3505,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000416,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000417.parquet,5230,3311,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000417,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000418.parquet,4845,3038,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000418,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000419.parquet,4845,3016,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000419,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000420.parquet,4424,2759,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000420,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000421.parquet,4236,2635,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000421,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000422.parquet,4224,2614,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000422,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000423.parquet,3501,2144,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000423,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000424.parquet,3475,2146,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000424,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000425.parquet,3501,2145,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000425,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000426.parquet,6675,4216,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000426,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000427.parquet,6218,3931,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000427,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000428.parquet,6218,3909,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000428,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000429.parquet,11236,7080,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000429,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000430.parquet,10645,6719,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000430,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000431.parquet,10760,6809,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000431,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000432.parquet,9767,6159,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000432,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000433.parquet,9274,5884,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000433,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000434.parquet,9298,5893,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000434,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000435.parquet,14196,8957,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000435,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000436.parquet,14080,8873,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000436,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000437.parquet,14300,9020,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000437,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000438.parquet,9767,6200,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000438,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000439.parquet,8932,5710,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000439,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000440.parquet,9058,5789,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000440,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000441.parquet,5095,3173,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000441,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000442.parquet,5044,3176,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000442,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000443.parquet,5056,3178,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000443,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000444.parquet,5956,3785,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000444,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000445.parquet,5737,3650,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000445,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000446.parquet,5842,3716,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000446,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000447.parquet,10784,6763,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000447,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000448.parquet,10322,6479,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000448,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000449.parquet,10182,6368,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000449,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000450.parquet,7109,4555,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000450,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000451.parquet,6881,4395,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000451,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000452.parquet,6815,4363,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000452,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000453.parquet,9335,5990,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000453,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000454.parquet,8690,5536,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000454,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000455.parquet,8908,5693,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000455,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000456.parquet,6093,3840,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000456,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000457.parquet,5488,3468,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000457,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000458.parquet,5477,3443,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000458,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000459.parquet,4674,2924,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000459,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000460.parquet,4449,2750,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000460,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000461.parquet,4436,2728,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000461,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000462.parquet,5266,3330,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000462,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000463.parquet,5179,3274,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000463,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000464.parquet,5179,3280,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000464,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000465.parquet,4539,2841,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000465,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000466.parquet,4260,2647,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000466,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000467.parquet,4248,2633,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000467,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000468.parquet,5342,3405,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000468,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000469.parquet,5342,3405,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000469,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000470.parquet,4821,3045,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000470,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000471.parquet,5044,3161,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000471,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000472.parquet,4996,3123,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000472,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000473.parquet,4996,3132,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000473,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
