experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_offline_llama3_70b:000551,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000551.parquet,537,2690.7269360218615,2765.9409594256767,2100.08692193808,3006.4382850632546,40.09951667900662,53.6,0.10000000000000142,40.0873068841363,537.0,2690.7272690806767,2765.940959425677,2100.0869219380797,3006.438285063254,40.0873118522636,53.6,0.10000000000000142,0.00033305881515843794,1.2378022068072027e-07,4.547473508864641e-13,1.6440963764493668e-16,4.547473508864641e-13,2.1653739477925866e-16,4.547473508864641e-13,1.5125783660544905e-16,0.012204826743015929,0.00030445610291842903,0.0,1.0,PASS
inference_offline_llama3_70b:000552,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000552.parquet,610,2518.0730557685697,2749.6496051286226,1280.8852745997735,3023.297724239926,42.630375194896175,60.9,0.10000000000000142,42.619995642778456,610.0,2518.0730557685697,2749.649605128622,1280.8852745997735,3023.2977242399256,42.619995642778456,60.9,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.653837456373617e-16,0.0,0.0,4.547473508864641e-13,1.504143463081494e-16,0.010379552117719015,0.00024353714638348936,0.0,1.0,PASS
inference_offline_llama3_70b:000553,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000553.parquet,506,2685.120814621106,2760.7375411473295,2125.0427426333927,2913.3726925090746,37.72051847765166,50.5,0.10000000000000142,37.69208444044252,506.0,2685.120814621106,2760.7375411473295,2125.0427426333927,2913.3726925090737,37.69208444044252,50.5,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.1217931853052667e-16,0.02843403720913784,0.0007543768839334589,0.0,1.0,PASS
inference_offline_llama3_70b:000554,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000554.parquet,511,2681.9601437961956,2767.006010098391,2092.9148584140967,2980.7046889752687,38.026575493236834,51.0,0.10000000000000142,38.023226690176436,511.0,2681.9601437961956,2767.0060100983915,2092.9148584140967,2980.704688975269,38.02322669017644,51.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6434635458933964e-16,0.0,0.0,4.547473508864641e-13,1.5256370500856321e-16,0.003348803060390537,8.807256384834176e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000555,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000555.parquet,156,2737.1055172405268,2806.5507309378695,2620.2089610702865,3022.8665636720893,11.798704153886543,15.5,0.09999999999999964,11.812992155101682,156.0,2737.105517240527,2806.5507309378695,2620.2089610702865,3022.8665636720893,11.812992155101682,15.5,0.09999999999999964,4.547473508864641e-13,1.6614169531356892e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.014288001215138735,0.0012095158472587464,0.0,1.0,PASS
inference_offline_llama3_70b:000556,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000556.parquet,139,2691.9430606147953,2779.06160020826,2144.9525912643703,2831.0199547676852,10.32965344954471,13.8,0.09999999999999964,10.345287268541012,139.0,2691.9430606147953,2779.06160020826,2144.9525912643703,2831.019954767685,10.345287268541014,13.8,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6063021743122293e-16,0.015633818996304782,0.0015112020179319395,0.0,1.0,PASS
inference_offline_llama3_70b:000557,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000557.parquet,139,2663.5586346565365,2742.3129903783824,2089.373561140051,2806.407710047567,10.22285880591858,13.8,0.09999999999999964,10.236701817177442,139.0,2663.5586346565365,2742.3129903783824,2089.3735611400507,2806.4077100475665,10.23670181717744,13.8,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.1764770041329263e-16,4.547473508864641e-13,1.6203894724860076e-16,0.013843011258860116,0.0013522921255390286,0.0,1.0,PASS
inference_offline_llama3_70b:000558,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000558.parquet,256,2795.1382999550815,2873.2838702665085,1976.5149975377747,3028.206840572272,19.82020505958706,25.5,0.09999999999999964,19.825852665036688,256.0,2795.1382999550815,2873.283870266508,1976.5149975377744,3028.206840572272,19.825852665036685,25.5,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.582674637867523e-16,2.2737367544323206e-13,1.1503766767592492e-16,0.0,0.0,0.005647605449624393,0.00028486065870872055,0.0,1.0,PASS
inference_offline_llama3_70b:000559,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000559.parquet,221,2807.94518091454,2861.7700629590163,2828.256015258613,2889.918886240504,17.178052038824124,22.0,0.09999999999999964,17.186893944277006,221.0,2807.94518091454,2861.770062959016,2828.2560152586125,2889.9188862405044,17.186893944277006,22.0,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5890422391806838e-16,4.547473508864641e-13,1.6078719480594212e-16,4.547473508864641e-13,1.5735644105847032e-16,0.00884190545288277,0.0005144562759012661,0.0,1.0,PASS
inference_offline_llama3_70b:000560,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000560.parquet,222,2783.5846840557965,2867.8194919543175,2187.2473244560183,2896.669082834515,17.10463400627462,22.1,0.09999999999999964,17.114520986112677,222.0,2783.5846840557974,2867.8194919543175,2187.2473244560183,2896.6690828345145,17.114520986112677,22.1,0.09999999999999964,9.094947017729282e-13,3.267350574898828e-16,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.56989748529188e-16,0.009886979838057641,0.0005776953877984831,0.0,1.0,PASS
inference_offline_llama3_70b:000561,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000561.parquet,282,2850.172021701575,2868.0036398268535,2833.0312340673545,3034.8085000153164,22.270963232709295,28.1,0.09999999999999987,22.27533548337388,282.0,2850.172021701575,2868.003639826853,2833.031234067354,3034.8085000153164,22.27533548337388,28.1,0.09999999999999987,0.0,0.0,4.547473508864641e-13,1.585588471965531e-16,4.547473508864641e-13,1.6051617977878345e-16,0.0,0.0,0.004372250664584243,0.00019628214658529627,0.0,1.0,PASS
inference_offline_llama3_70b:000562,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000562.parquet,251,2785.247923396615,2854.584271202479,2625.4054543578213,2874.6677496495377,19.362161140958065,25.0,0.09999999999999964,19.368901153729393,251.0,2785.245792559516,2854.5842712024796,2625.4054543578213,2874.6677496495377,19.36888629705962,25.0,0.09999999999999964,0.0021308370992301207,7.650445446941963e-07,4.547473508864641e-13,1.5930423055785423e-16,0.0,0.0,0.0,0.0,0.006725156101555996,0.00034721439314644215,0.0,1.0,PASS
inference_offline_llama3_70b:000563,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000563.parquet,246,2783.331534937509,2854.3699973386565,2188.665347251548,2879.5742157871955,18.96039630016681,24.5,0.09999999999999964,18.96850612573831,246.0,2783.331534937509,2854.3699973386565,2188.6653472515472,2879.574215787196,18.96850612573831,24.5,0.09999999999999964,0.0,0.0,0.0,0.0,9.094947017729282e-13,4.1554763176336726e-16,4.547473508864641e-13,1.5792173314836714e-16,0.008109825571498419,0.00042754160595146823,0.0,1.0,PASS
inference_offline_llama3_70b:000564,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000564.parquet,289,2669.865548455151,2743.243177481612,2363.8824684768483,2863.5129151517485,21.38229253073413,28.8,0.09999999999999987,21.3894372021239,289.0,2669.8655484551505,2743.243177481612,2363.8824684768488,2863.5129151517485,21.3894372021239,28.8,0.09999999999999987,4.547473508864641e-13,1.703259368808261e-16,0.0,0.0,4.547473508864641e-13,1.923730798593711e-16,0.0,0.0,0.007144671389770707,0.00033402802150686155,0.0,1.0,PASS
inference_offline_llama3_70b:000565,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000565.parquet,278,2651.319738144788,2674.50901854434,2426.0667630634935,2829.1438462278675,20.44794899824947,27.7,0.09999999999999964,20.4305098442063,278.0,2651.319738144788,2674.5090185443396,2426.0667630634935,2829.1438462278666,20.4305098442063,27.7,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.7003021778328883e-16,0.0,0.0,9.094947017729282e-13,3.2147347438185904e-16,0.017439154043170646,0.0008535838888091212,0.0,1.0,PASS
inference_offline_llama3_70b:000566,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000566.parquet,277,2652.8961423083992,2691.1582134914297,2445.926103324363,2825.923787054986,20.358517080338544,27.6,0.09999999999999976,20.368691888324093,277.0,2652.8961423083992,2691.1582134914297,2445.9261033243633,2825.923787054986,20.368691888324093,27.6,0.09999999999999976,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.859203147095889e-16,0.0,0.0,0.010174807985549705,0.0004995317343565981,0.0,1.0,PASS
inference_offline_llama3_70b:000567,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000567.parquet,609,2795.037237332979,2821.983307619992,2599.902570984638,3025.246307468605,47.24285367517739,60.8,0.10000000000000142,47.23149249073276,609.0,2795.0377095323884,2821.9833076199916,2599.902570984638,3025.246307468605,47.231500478772766,60.8,0.10000000000000142,0.0004721994091596571,1.6894205310691725e-07,4.547473508864641e-13,1.611445927616027e-16,0.0,0.0,0.0,0.0,0.011353196404627397,0.0002403734010044813,0.0,1.0,PASS
inference_offline_llama3_70b:000568,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000568.parquet,570,2801.0570273525404,2816.757903778747,2738.382642453286,2926.922904798503,44.31005074837362,56.9,0.10000000000000142,44.299451725316544,570.0,2801.0570273525404,2816.757903778747,2738.382642453286,2926.922904798503,44.299451725316544,56.9,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010599023057075385,0.00023925856064304708,0.0,1.0,PASS
inference_offline_llama3_70b:000569,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000569.parquet,574,2798.2189206803187,2818.7561196573515,2742.0344475705792,2919.9421516862635,44.576357554697495,57.3,0.10000000000000142,44.565733856550644,574.0,2798.2189206803187,2818.7561196573524,2742.0344475705797,2919.9421516862635,44.565733856550644,57.3,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.226581737349758e-16,4.547473508864641e-13,1.6584304813871562e-16,0.0,0.0,0.010623698146851268,0.00023838265922080645,0.0,1.0,PASS
inference_offline_llama3_70b:000570,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000570.parquet,609,2815.717221881645,2823.8441110879908,2742.0565236344846,3025.1692827274924,47.59601588422281,60.8,0.10000000000000142,47.58161318512273,609.0,2815.717221881645,2823.8441110879908,2742.0565236344846,3025.1692827274924,47.58161318512272,60.8,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014402699100088512,0.0003026946363515011,0.0,1.0,PASS
inference_offline_llama3_70b:000571,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000571.parquet,585,2802.0345810526087,2832.4055779942805,2739.351703105578,2913.4372184454314,45.49516162483603,58.4,0.10000000000000142,45.48192130450814,585.0,2802.034581052609,2832.40557799428,2739.351703105578,2913.4372184454314,45.481921304508134,58.4,0.10000000000000142,4.547473508864641e-13,1.6229184106487159e-16,4.547473508864641e-13,1.605516365380433e-16,0.0,0.0,0.0,0.0,0.01324032032789546,0.00029111171973693844,0.0,1.0,PASS
inference_offline_llama3_70b:000572,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000572.parquet,583,2796.946956611492,2827.787706902289,2585.9861403312216,2920.5650204449066,45.28766844229088,58.2,0.10000000000000142,45.24412780937081,583.0,2796.9469566114917,2827.787706902289,2585.986140331222,2920.565020444906,45.24412780937081,58.2,0.10000000000000142,4.547473508864641e-13,1.625870486429931e-16,0.0,0.0,4.547473508864641e-13,1.7585065279128624e-16,4.547473508864641e-13,1.557052651466701e-16,0.043540632920070266,0.0009623488180283206,0.0,1.0,PASS
inference_offline_llama3_70b:000573,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000573.parquet,367,2785.7995648456313,2807.9437248249455,2512.739987588087,3023.903299095611,28.350999006314645,36.6,0.10000000000000009,28.34918274799946,367.0,2785.7995648456313,2807.9437248249455,2512.7399875880874,3023.9032990956116,28.34918274799946,36.6,0.10000000000000009,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.809766840710662e-16,4.547473508864641e-13,1.5038422393416808e-16,0.0018162583151841716,6.406739592210435e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000574,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000574.parquet,318,2769.069590670682,2798.881250806486,2732.628946465173,2889.451047251245,24.4074803133142,31.7,0.09999999999999987,24.409218093357275,318.0,2769.0693992372126,2798.8812508064857,2732.6289464651736,2889.451047251245,24.409216402361633,31.7,0.09999999999999987,0.00019143346935379668,6.913278136204543e-08,4.547473508864641e-13,1.624746854677849e-16,4.547473508864641e-13,1.6641386730339232e-16,0.0,0.0,0.0017360890474336088,7.112432528828084e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000575,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000575.parquet,319,2750.8553255434126,2801.1300164637696,2729.06516009284,2881.1122067946076,24.32446603932266,31.8,0.09999999999999992,24.324977299053906,319.0,2750.855325543413,2801.1300164637696,2729.06516009284,2881.1122067946076,24.324977299053906,31.8,0.09999999999999992,4.547473508864641e-13,1.6531125670763213e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0005112597312439959,2.101789140267279e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000576,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000576.parquet,360,2798.5735544359636,2863.124202661844,2633.385332162694,2935.0698976199737,27.934546223429606,35.9,0.10000000000000009,27.93759832815542,360.0,2798.573554435964,2863.1242026618443,2633.385332162694,2935.0698976199737,27.93759832815542,35.9,0.10000000000000009,4.547473508864641e-13,1.624925491651463e-16,4.547473508864641e-13,1.588290687716886e-16,0.0,0.0,0.0,0.0,0.0030521047258140754,0.00010924721194585199,0.0,1.0,PASS
inference_offline_llama3_70b:000577,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000577.parquet,324,2776.150240252258,2849.3190775974235,2581.602804941639,2894.1287996037995,24.932922713529916,32.3,0.09999999999999998,24.93830402900445,324.0,2776.150240252258,2849.3190775974235,2581.602804941639,2894.1287996037995,24.93830402900445,32.3,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381315474533466,0.00021578514193566398,0.0,1.0,PASS
inference_offline_llama3_70b:000578,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000578.parquet,330,2792.257544474784,2860.146871572031,2682.7237624156974,2897.8346887272414,25.546142004727145,32.9,0.09999999999999998,25.54781550646684,330.0,2792.257425736521,2860.146871572031,2682.723762415697,2897.834688727242,25.547814418032754,32.9,0.09999999999999998,0.00011873826315422775,4.252411044189733e-08,0.0,0.0,4.547473508864641e-13,1.695095698101173e-16,4.547473508864641e-13,1.5692660200923806e-16,0.0016724133056094104,6.546208917303504e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000579,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000579.parquet,214,2129.7363774244172,2149.321478450502,2075.5573493515976,2239.928645861944,12.609305271530816,21.3,0.09999999999999964,12.619193619242004,214.0,2129.7363774244172,2149.3214784505026,2075.557349351598,2239.928645861944,12.619193619242004,21.3,0.09999999999999964,0.0,0.0,4.547473508864641e-13,2.1157716769959531e-16,4.547473508864641e-13,2.1909650004541032e-16,0.0,0.0,0.009888347711187961,0.000783595846893894,0.0,1.0,PASS
inference_offline_llama3_70b:000580,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000580.parquet,205,2122.8419354881603,2164.1440986215343,2093.314477918475,2200.3209501587894,12.03750710019861,20.4,0.09999999999999964,12.048433205892724,205.0,2122.8419354881603,2164.144098621534,2093.3144779184745,2200.32095015879,12.048433205892724,20.4,0.09999999999999964,0.0,0.0,4.547473508864641e-13,2.1012803684196375e-16,4.547473508864641e-13,2.1723795238766535e-16,4.547473508864641e-13,2.0667319049688934e-16,0.01092610569411434,0.0009068486754585262,0.0,1.0,PASS
inference_offline_llama3_70b:000581,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000581.parquet,205,2119.1005170380367,2140.065260864141,2077.19779476889,2222.1973487277724,12.01242723094958,20.4,0.09999999999999964,12.026401115393856,205.0,2119.1005170380367,2140.0652608641412,2077.19779476889,2222.1973487277724,12.026401115393856,20.4,0.09999999999999964,0.0,0.0,4.547473508864641e-13,2.124922819890272e-16,0.0,0.0,0.0,0.0,0.013973884444276052,0.0011619340075385816,0.0,1.0,PASS
inference_offline_llama3_70b:000582,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000582.parquet,385,2826.4908844073025,2857.693494553762,2721.0352794635337,2943.6271323497017,30.182443949191573,38.4,0.10000000000000009,30.179254460194837,385.0,2826.4908844073025,2857.693494553762,2721.035279463534,2943.627132349702,30.179254460194837,38.4,0.10000000000000009,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6712291616304212e-16,4.547473508864641e-13,1.5448537822229866e-16,0.0031894889967354345,0.00010568481739475162,0.0,1.0,PASS
inference_offline_llama3_70b:000583,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000583.parquet,356,2766.53174680913,2840.2010340427405,2368.2611288521994,2902.608313088188,27.31249469107377,35.5,0.10000000000000009,27.31010885671012,356.0,2766.5317468091303,2840.2010340427405,2368.261128852199,2902.608313088188,27.31010885671012,35.5,0.10000000000000009,4.547473508864641e-13,1.643745282919532e-16,0.0,0.0,4.547473508864641e-13,1.9201740270375586e-16,0.0,0.0,0.002385834363650474,8.73608514769531e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000584,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000584.parquet,354,2781.610485178366,2830.288389071647,2682.2369707809394,2893.4858526289913,27.302714802756753,35.3,0.10000000000000009,27.304649299435393,354.0,2781.6104851783657,2830.2883890716475,2682.2369707809394,2893.485852628992,27.304649299435393,35.3,0.10000000000000009,4.547473508864641e-13,1.6348347596097888e-16,4.547473508864641e-13,1.6067173671854129e-16,0.0,0.0,4.547473508864641e-13,1.571624587254454e-16,0.0019344966786398743,7.084861839554467e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000585,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000585.parquet,723,2770.2768673780865,2785.2775325605835,2359.970722694703,3010.6292130623037,55.61098574387822,72.2,0.10000000000000142,55.585280314095606,723.0,2770.2768673780865,2785.2775325605835,2359.970722694703,3010.6292130623033,55.58528031409561,72.2,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.510472790582908e-16,0.025705429782604483,0.0004624503040616306,0.0,1.0,PASS
inference_offline_llama3_70b:000586,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000586.parquet,700,2746.326991828156,2770.432614537709,2280.966900312575,2908.6989640485785,53.37395052837084,69.9,0.10000000000000142,53.3502470550415,700.0,2746.3269918281567,2770.432614537708,2280.966900312575,2908.6989640485785,53.3502470550415,69.9,0.10000000000000142,4.547473508864641e-13,1.655838333306956e-16,9.094947017729282e-13,3.282861662111541e-16,0.0,0.0,0.0,0.0,0.023703473329341307,0.0004442992232985615,0.0,1.0,PASS
inference_offline_llama3_70b:000587,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000587.parquet,692,2764.459460798211,2773.572926718605,2643.333299787853,2931.2497022902735,53.11400911524764,69.1,0.10000000000000142,53.0880282655709,692.0,2764.458466973634,2773.5729267186052,2643.3332997878533,2931.249702290274,53.08800916205404,69.1,0.10000000000000142,0.0009938245766534237,3.595006358483671e-07,4.547473508864641e-13,1.6395723599179797e-16,4.547473508864641e-13,1.720355699839142e-16,4.547473508864641e-13,1.5513770475819795e-16,0.02599995319359749,0.0004897518969722752,0.0,1.0,PASS
inference_offline_llama3_70b:000588,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000588.parquet,294,2821.0882481559433,2864.476196189731,2321.1140429471584,3027.1556358034927,22.984445133327466,29.3,0.09999999999999987,22.988755551790927,294.0,2821.0882481559433,2864.476196189731,2321.1140429471584,3027.155635803493,22.988755551790927,29.3,0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5022265307669299e-16,0.004310418463461474,0.00018750116567861253,0.0,1.0,PASS
inference_offline_llama3_70b:000589,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000589.parquet,254,2787.996361131766,2859.8408887614114,2206.7119521967866,2879.89343818031,19.61210035342313,25.3,0.09999999999999964,19.619941483769782,254.0,2787.996361131766,2859.8408887614114,2206.711952196787,2879.89343818031,19.619941483769782,25.3,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.0607463082517954e-16,0.0,0.0,0.007841130346651681,0.0003996510567138085,0.0,1.0,PASS
inference_offline_llama3_70b:000590,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000590.parquet,252,2807.6009157381613,2855.4917834211174,2824.811152261391,2879.716770962575,19.626447961812353,25.1,0.09999999999999964,19.6029801713349,252.0,2807.6009157381613,2855.4917834211165,2824.811152261391,2879.716770962574,19.6029801713349,25.1,0.09999999999999964,0.0,0.0,9.094947017729282e-13,3.1850720322622607e-16,0.0,0.0,9.094947017729282e-13,3.158278310366337e-16,0.023467790477454287,0.0011971542220794995,0.0,1.0,PASS
inference_offline_llama3_70b:000591,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000591.parquet,615,2800.759633362641,2820.0398217350617,2667.4961300246136,3019.1921160071033,47.81642656731242,61.4,0.10000000000000142,47.796627014798744,615.0,2800.7584570471827,2820.0398217350617,2667.496130024613,3019.1921160071033,47.79660691940966,61.4,0.10000000000000142,0.0011763154584514268,4.199988954747661e-07,0.0,0.0,4.547473508864641e-13,1.7047722985160175e-16,0.0,0.0,0.019819647902757254,0.0004146664204882861,0.0,1.0,PASS
inference_offline_llama3_70b:000592,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000592.parquet,591,2803.4349779071463,2833.7021908754814,2735.471772129981,2920.7010846281073,45.99093485955571,59.0,0.10000000000000142,45.972460437467475,591.0,2803.4349779071463,2833.702190875482,2735.471772129981,2920.7010846281078,45.972460437467475,59.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6047817316539124e-16,0.0,0.0,4.547473508864641e-13,1.5569801143973178e-16,0.018474422088232245,0.0004018584585735077,0.0,1.0,PASS
inference_offline_llama3_70b:000593,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000593.parquet,604,2752.112504394673,2780.4185713230345,2553.781273058726,2880.407405412257,46.14009848132439,60.3,0.10000000000000142,46.12439911350936,604.0,2752.112504394673,2780.4185713230345,2553.781273058726,2880.407405412257,46.12439911350936,60.3,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015699367815024345,0.00034037013200733843,0.0,1.0,PASS
inference_offline_llama3_70b:000594,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000594.parquet,140,2548.539641761735,2627.030746610739,2167.03488807201,2714.631812595849,9.850796994564806,13.9,0.09999999999999964,9.864631621247682,140.0,2548.539641761735,2627.030746610739,2167.034888072009,2714.6318125958487,9.864631621247682,13.9,0.09999999999999964,0.0,0.0,0.0,0.0,9.094947017729282e-13,4.1969545888672673e-16,4.547473508864641e-13,1.6751713760092386e-16,0.013834626682875495,0.0014024473709770104,0.0,1.0,PASS
inference_offline_llama3_70b:000595,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000595.parquet,130,2535.758092158987,2622.6388599673,1861.4352113724817,2645.67429457662,9.098030054721198,12.9,0.09999999999999964,9.11090823966845,130.0,2535.758092158987,2622.6388599673,1861.4352113724822,2645.6742945766205,9.11090823966845,12.9,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.442993170582433e-16,4.547473508864641e-13,1.7188334626777482e-16,0.012878184947252791,0.001413490796799138,0.0,1.0,PASS
inference_offline_llama3_70b:000596,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000596.parquet,129,2523.3684178669423,2615.1911914969937,1824.7519351017957,2653.354118157779,8.982470799409798,12.8,0.09999999999999964,8.996664824082416,129.0,2523.3684178669423,2615.1911914969937,1824.7519351017959,2653.354118157779,8.996664824082417,12.8,0.09999999999999964,0.0,0.0,0.0,0.0,2.2737367544323206e-13,1.2460525240136148e-16,0.0,0.0,0.014194024672619321,0.0015776985082988227,0.0,1.0,PASS
inference_offline_llama3_70b:000597,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000597.parquet,569,2692.3290451984817,2715.471925822521,2266.6369146123275,3022.042450793912,42.5180311403463,56.8,0.10000000000000142,42.50498384858907,569.0,2692.3290451984817,2715.471925822521,2266.6369146123275,3022.0424507939115,42.50498384858907,56.8,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5047682429709048e-16,0.01304729175723196,0.0003069591039890504,0.0,1.0,PASS
inference_offline_llama3_70b:000598,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000598.parquet,522,2647.3557265483864,2715.8599013993735,2157.0061556812457,2752.6320864636705,38.37784178103323,52.1,0.10000000000000142,38.3383378486909,522.0,2647.3557265483864,2715.859901399373,2157.0061556812457,2752.6320864636705,38.3383378486909,52.1,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6744138777267235e-16,0.0,0.0,0.0,0.0,0.039503932342334735,0.0010304028437081458,0.0,1.0,PASS
