relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s5b0n0.log,RAPL,10448,10448,2025-09-20T07:53:45.968446,2025-09-20T08:28:38.028981,2092.060535,0.20024,0.20024,0.200199,0.200289,0.248594,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s9b0n0.log,RAPL,10448,10448,2025-09-20T07:53:46.083672,2025-09-20T08:28:38.028755,2091.945083,0.200241,0.200241,0.200199,0.200288,0.23737,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3102c0s5b0n0.log,RAPL,10178,10178,2025-09-20T08:29:09.935603,2025-09-20T09:03:08.073949,2038.138346,0.20024,0.20024,0.200194,0.200279,0.402478,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s37b0n0.log,RAPL,10173,10173,2025-09-20T08:29:11.306988,2025-09-20T09:03:08.074459,2036.767471,0.200239,0.200239,0.200192,0.200286,0.238288,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s41b0n0.log,RAPL,10179,10179,2025-09-20T08:29:09.934973,2025-09-20T09:03:08.074369,2038.139396,0.200255,0.200255,0.200208,0.200305,0.24098,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s13b0n0.log,RAPL,10179,10179,2025-09-20T08:29:09.944603,2025-09-20T09:03:08.074430,2038.129827,0.200242,0.200242,0.200201,0.20028315,0.238021,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s17b0n0.log,RAPL,10179,10179,2025-09-20T08:29:09.975547,2025-09-20T09:03:08.074350,2038.098803,0.200238,0.200238,0.200191,0.200288,0.237269,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s25b0n0.log,RAPL,10179,10179,2025-09-20T08:29:10.010450,2025-09-20T09:03:08.074590,2038.06414,0.200243,0.200243,0.200199,0.200296,0.23846,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s33b0n0.log,RAPL,10180,10180,2025-09-20T08:29:09.841086,2025-09-20T09:03:08.074451,2038.233365,0.200235,0.200235,0.200183,0.200291,0.236056,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s5b0n0.log,RAPL,10179,10179,2025-09-20T08:29:10.115981,2025-09-20T09:03:08.074225,2037.958244,0.200237,0.200237,0.200194,0.200282,0.238181,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s13b0n0.log,RAPL,10180,10180,2025-09-20T08:29:09.822308,2025-09-20T09:03:08.074495,2038.252187,0.20024,0.20024,0.200197,0.200284,0.239042,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s17b0n0.log,RAPL,10179,10179,2025-09-20T08:29:10.043130,2025-09-20T09:03:08.074588,2038.031458,0.200244,0.200244,0.2002,0.20029,0.330964,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s21b0n0.log,RAPL,10178,10178,2025-09-20T08:29:10.125183,2025-09-20T09:03:08.074813,2037.94963,0.200246,0.200246,0.200202,0.200296,0.237991,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s29b0n0.log,RAPL,10179,10179,2025-09-20T08:29:09.910273,2025-09-20T09:03:08.074903,2038.16463,0.200243,0.200243,0.2002,0.200286,0.238071,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s37b0n0.log,RAPL,10180,10180,2025-09-20T08:29:09.872725,2025-09-20T09:03:08.074623,2038.201898,0.200239,0.200239,0.200199,0.200285,0.237554,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s5b0n0.log,RAPL,10178,10178,2025-09-20T08:29:10.137267,2025-09-20T09:03:08.074463,2037.937196,0.20024,0.20024,0.200216,0.200267,0.235593,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s5b0n0.log,RAPL,10179,10179,2025-09-20T08:29:10.046820,2025-09-20T09:03:08.074705,2038.027885,0.200244,0.200244,0.200202,0.200288,0.238153,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s9b0n0.log,RAPL,10179,10179,2025-09-20T08:29:10.085139,2025-09-20T09:03:08.074546,2037.989407,0.200236,0.200236,0.200195,0.200279,0.238563,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s25b0n0.log,NVML,26569,26569,2025-09-19T20:33:44.417450,2025-09-19T22:02:24.448898,5320.031448,0.200238,0.200238,0.200217,0.200255,0.265512,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s5b0n0.log,NVML,26578,26578,2025-09-19T20:33:41.694033,2025-09-19T22:02:24.449364,5322.755331,0.200245,0.200245,0.200225,0.200262,0.584263,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s41b0n0.log,NVML,29133,29133,2025-09-19T21:48:59.719821,2025-09-19T23:26:13.483660,5833.763839,0.200243,0.200243,0.200224,0.200261,0.266348,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s9b0n0.log,NVML,29141,29141,2025-09-19T21:48:56.833577,2025-09-19T23:26:13.485078,5836.651501,0.200252,0.200252,0.200228,0.200272,0.549726,0,0,5,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s25b0n0.log,NVML,26530,26530,2025-09-19T22:04:42.324888,2025-09-19T23:33:14.630818,5312.30593,0.200237,0.200237,0.200213,0.200254,0.302293,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s5b0n0.log,NVML,26532,26532,2025-09-19T22:04:41.354936,2025-09-19T23:33:14.630633,5313.275697,0.200242,0.200242,0.20022,0.200261,0.715385,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s41b0n0.log,NVML,26562,26562,2025-09-19T23:29:19.771959,2025-09-20T00:57:58.695245,5318.923286,0.200241,0.200241,0.200222,0.200255,0.286247,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s9b0n0.log,NVML,26565,26565,2025-09-19T23:29:18.137607,2025-09-20T00:57:58.695772,5320.558165,0.200248,0.200248,0.200222,0.200271,0.648051,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742800_node_x3102c0s5b0n0.log,NVML,26555,26555,2025-09-19T23:37:46.826609,2025-09-20T01:06:24.867976,5318.041367,0.200242,0.200242,0.200219,0.20026,0.57434,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742800_node_x3112c0s29b0n0.log,NVML,26533,26533,2025-09-19T23:37:51.573950,2025-09-20T01:06:24.867588,5313.293638,0.200244,0.200244,0.200223,0.200261,0.456642,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s25b0n0.log,RAPL,26569,26569,2025-09-19T20:33:44.417676,2025-09-19T22:02:24.448958,5320.031282,0.200238,0.200238,0.20019235000000002,0.200279,0.265484,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s5b0n0.log,RAPL,26578,26578,2025-09-19T20:33:41.694246,2025-09-19T22:02:24.449426,5322.75518,0.200245,0.200245,0.200201,0.200284,0.58425,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s41b0n0.log,RAPL,29133,29133,2025-09-19T21:48:59.720050,2025-09-19T23:26:13.483718,5833.763668,0.200244,0.200244,0.200203,0.200282,0.266287,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s9b0n0.log,RAPL,29141,29141,2025-09-19T21:48:56.833805,2025-09-19T23:26:13.485147,5836.651342,0.200252,0.200252,0.200206,0.200294,0.549676,0,0,5,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s25b0n0.log,RAPL,26530,26530,2025-09-19T22:04:42.325101,2025-09-19T23:33:14.630909,5312.305808,0.200238,0.200238,0.200191,0.200277,0.302298,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s5b0n0.log,RAPL,26532,26532,2025-09-19T22:04:41.355149,2025-09-19T23:33:14.630722,5313.275573,0.200243,0.200243,0.200195,0.200284,0.715355,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s41b0n0.log,RAPL,26562,26562,2025-09-19T23:29:19.772182,2025-09-20T00:57:58.695344,5318.923162,0.200241,0.200241,0.200201,0.200276,0.28622,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s9b0n0.log,RAPL,26565,26565,2025-09-19T23:29:18.137830,2025-09-20T00:57:58.695857,5320.558027,0.200249,0.200249,0.200199,0.200292,0.648028,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742800_node_x3102c0s5b0n0.log,RAPL,26555,26555,2025-09-19T23:37:46.826828,2025-09-20T01:06:24.868026,5318.041198,0.200242,0.200242,0.200195,0.200283,0.574308,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742800_node_x3112c0s29b0n0.log,RAPL,26533,26533,2025-09-19T23:37:51.574180,2025-09-20T01:06:24.867637,5313.293457,0.200244,0.200244,0.200198,0.200286,0.456625,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s29b0n0.log,NVML,17283,17283,2025-09-20T06:51:56.846588,2025-09-20T07:49:37.875099,3461.028511,0.200241,0.200241,0.200226,0.20025,0.498785,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s37b0n0.log,NVML,17270,17270,2025-09-20T06:51:59.876994,2025-09-20T07:49:37.875180,3457.998186,0.20024,0.20024,0.200221,0.200257,0.260635,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s5b0n0.log,NVML,17270,17270,2025-09-20T06:51:59.881537,2025-09-20T07:49:37.875898,3457.994361,0.200237,0.200237,0.200218,0.200254,0.259642,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s9b0n0.log,NVML,17269,17269,2025-09-20T06:51:59.887501,2025-09-20T07:49:37.875904,3457.988403,0.200242,0.200242,0.200222,0.200262,0.266121,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s29b0n0.log,NVML,16961,16961,2025-09-20T08:05:49.250716,2025-09-20T09:02:25.454741,3396.204025,0.200233,0.200233,0.200217,0.200247,0.423256,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s37b0n0.log,NVML,16957,16957,2025-09-20T08:05:50.041544,2025-09-20T09:02:25.455180,3395.413636,0.200238,0.200238,0.200219,0.200254,0.266931,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s29b0n0.log,NVML,16946,16946,2025-09-20T08:05:52.252858,2025-09-20T09:02:25.455344,3393.202486,0.200242,0.200242,0.200221,0.20026,0.279602,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s33b0n0.log,NVML,16945,16945,2025-09-20T08:05:52.274833,2025-09-20T09:02:25.454946,3393.180113,0.200254,0.200254,0.200233,0.200272,0.260297,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3108c0s25b0n0.log,NVML,16737,16737,2025-09-20T08:29:57.318866,2025-09-20T09:25:48.810161,3351.491295,0.200237,0.200237,0.200211,0.200254,0.406701,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s5b0n0.log,NVML,16734,16734,2025-09-20T08:29:58.072197,2025-09-20T09:25:48.810718,3350.738521,0.200243,0.200243,0.200223,0.200258,0.260872,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s9b0n0.log,NVML,16734,16734,2025-09-20T08:29:58.086404,2025-09-20T09:25:48.810256,3350.723852,0.200238,0.200238,0.200216,0.200255,0.25933,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3110c0s9b0n0.log,NVML,16726,16726,2025-09-20T08:29:59.614375,2025-09-20T09:25:48.809864,3349.195489,0.200241,0.200241,0.200222,0.200257,0.256917,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3108c0s37b0n0.log,NVML,14382,14382,2025-09-20T09:28:53.385904,2025-09-20T10:16:53.451459,2880.065555,0.200239,0.200239,0.200219,0.200256,0.549447,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s5b0n0.log,NVML,14385,14385,2025-09-20T09:28:53.159026,2025-09-20T10:16:53.451463,2880.292437,0.200242,0.200242,0.20022215000000002,0.200261,0.26305,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s9b0n0.log,NVML,14384,14384,2025-09-20T09:28:53.200100,2025-09-20T10:16:53.451338,2880.251238,0.200242,0.200242,0.200216,0.200263,0.28393,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3110c0s9b0n0.log,NVML,14385,14385,2025-09-20T09:28:53.141811,2025-09-20T10:16:53.451321,2880.30951,0.200238,0.200238,0.200221,0.200257,0.264807,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3105c0s37b0n0.log,NVML,20215,20215,2025-09-20T10:02:30.132828,2025-09-20T11:09:58.195255,4048.062427,0.200239,0.200239,0.200218,0.200255,0.491382,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3105c0s41b0n0.log,NVML,20198,20198,2025-09-20T10:02:33.634589,2025-09-20T11:09:58.195057,4044.560468,0.200253,0.200253,0.200233,0.200273,0.258191,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3106c0s13b0n0.log,NVML,20199,20199,2025-09-20T10:02:33.586167,2025-09-20T11:09:58.195500,4044.609333,0.200242,0.200242,0.200223,0.200257,0.2602,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3106c0s5b0n0.log,NVML,20199,20199,2025-09-20T10:02:33.625052,2025-09-20T11:09:58.195104,4044.570052,0.200237,0.200237,0.200218,0.200255,0.259164,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s29b0n0.log,RAPL,17283,17283,2025-09-20T06:51:56.846835,2025-09-20T07:49:37.875162,3461.028327,0.200241,0.200241,0.200219,0.200259,0.498752,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s37b0n0.log,RAPL,17270,17270,2025-09-20T06:51:59.877264,2025-09-20T07:49:37.875230,3457.997966,0.200241,0.200241,0.200199,0.20028,0.260629,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s5b0n0.log,RAPL,17270,17270,2025-09-20T06:51:59.881785,2025-09-20T07:49:37.875952,3457.994167,0.200238,0.200238,0.200196,0.200275,0.259623,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s9b0n0.log,RAPL,17269,17269,2025-09-20T06:51:59.887748,2025-09-20T07:49:37.875964,3457.988216,0.200242,0.200242,0.200199,0.200285,0.266071,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s29b0n0.log,RAPL,16961,16961,2025-09-20T08:05:49.250935,2025-09-20T09:02:25.454803,3396.203868,0.200234,0.200234,0.20021,0.200254,0.423238,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s37b0n0.log,RAPL,16957,16957,2025-09-20T08:05:50.041788,2025-09-20T09:02:25.455252,3395.413464,0.200238,0.200238,0.200197,0.200275,0.266916,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s29b0n0.log,RAPL,16946,16946,2025-09-20T08:05:52.253122,2025-09-20T09:02:25.455413,3393.202291,0.200243,0.200243,0.200193,0.200286,0.279548,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s33b0n0.log,RAPL,16945,16945,2025-09-20T08:05:52.275085,2025-09-20T09:02:25.455006,3393.179921,0.200254,0.200254,0.200212,0.200293,0.26027,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3108c0s25b0n0.log,RAPL,16737,16737,2025-09-20T08:29:57.319082,2025-09-20T09:25:48.810219,3351.491137,0.200237,0.200237,0.200192,0.200275,0.441279,0,0,3,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s5b0n0.log,RAPL,16734,16734,2025-09-20T08:29:58.072445,2025-09-20T09:25:48.810780,3350.738335,0.200243,0.200243,0.200203,0.200278,0.260844,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s9b0n0.log,RAPL,16734,16734,2025-09-20T08:29:58.086642,2025-09-20T09:25:48.810334,3350.723692,0.200239,0.200239,0.200195,0.200275,0.259279,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3110c0s9b0n0.log,RAPL,16726,16726,2025-09-20T08:29:59.614627,2025-09-20T09:25:48.809935,3349.195308,0.200241,0.200241,0.200201,0.200277,0.256869,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3108c0s37b0n0.log,RAPL,14382,14382,2025-09-20T09:28:53.386139,2025-09-20T10:16:53.451529,2880.06539,0.20024,0.20024,0.200196,0.200278,0.549406,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
