source_file,field,original_path,expected_SHA
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-25/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\064336e9b851\M1_IDENTITY.json,f04af5e8256279ee24ab940adf5a4ca74afa02ea49f2d422b7d38a3dd8ddbd56
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-25/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\064336e9b851,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-26/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\574ade7477a0\M1_IDENTITY.json,4eefb49cf468c09139697444e52830b801094c6c9d768881cfd07958fe1f10f4
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-26/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\574ade7477a0,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-26/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1348a14f334a\M1_IDENTITY.json,a057057256037f41475ad80f282be0e4ef6542deb6e1eb0e61757d0325ea98c6
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-26/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\1348a14f334a,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-27/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f9910a90d0fd\M1_IDENTITY.json,440e5b1721b8079851b8dda37afba1d533e6b2aed728fee9bee76b5efa1c39c0
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-27/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\f9910a90d0fd,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-27/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9542a0a3611c\M1_IDENTITY.json,e530640df0858a211ef7a62ad3bc5f956c1b28cd308a25b7675d7b95db959db5
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-27/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\9542a0a3611c,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-28/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\730b181c393c\M1_IDENTITY.json,c16da9c68e7dd98b5dad1ec630790c9106113e69bfc30e58fba884e1c01555b9
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-28/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\730b181c393c,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-28/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9e3a1c3e62cc\M1_IDENTITY.json,5c3f4adcb073535b63b2354aa45ab29838fe3e03bd5bfdc3767ca560f42de60e
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-28/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\9e3a1c3e62cc,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-29/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b12672536504\M1_IDENTITY.json,149c132b971db44545c34e47a04995879ee2c79523edf005bc5b034ebc4c414d
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-29/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\b12672536504,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-29/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\0e7a5e9c22c3\M1_IDENTITY.json,fc07bd525e754b8004f7dff1a257a5b67dcf5878fba249665aa1d568a8cca01a
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-29/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\0e7a5e9c22c3,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-30/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d6f08397d8b9\M1_IDENTITY.json,19ca6462a4c20f167ceadb74f7be8d911875e9552c0fce39bec19d2c05c5cecb
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-30/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\d6f08397d8b9,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-30/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\002ef17c45ad\M1_IDENTITY.json,307cbb1332be5956e24f21f4b3137c46cd0dc264dc6afdb6ae27ce16e13d15dc
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-30/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\002ef17c45ad,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-31/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9aea5ed90100\M1_IDENTITY.json,e9503de7703798b6d04e7fabc36863ec215ce16b89e04ebca81586b1e8eb6d6e
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-31/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\9aea5ed90100,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-31/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4f5a3808087f\M1_IDENTITY.json,09d00b6ef3e0ebdb0f7701f9f6e2037e6ac5c4f3185bd95929a77e38f1eede07
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-31/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\4f5a3808087f,
V41R4_May2025_raw/PACKAGE_INFO.json,.source_root,\\?\C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance,
